Date,Open,High,Low,Close,Adj Close,Volume
1995-04-06,520.000000,520.000000,520.000000,520.000000,374.788300,0
1995-04-07,520.000000,520.000000,520.000000,520.000000,374.788300,0
1995-04-10,520.000000,520.000000,520.000000,520.000000,374.788300,0
1995-04-11,520.000000,520.000000,520.000000,520.000000,374.788300,0
1995-04-12,520.000000,520.000000,520.000000,520.000000,374.788300,0
1995-04-13,null,null,null,null,null,null
1995-04-14,540.000000,540.000000,540.000000,540.000000,389.203186,0
1995-04-17,540.000000,540.000000,540.000000,540.000000,389.203186,0
1995-04-18,540.000000,540.000000,540.000000,540.000000,389.203186,0
1995-04-19,540.000000,540.000000,540.000000,540.000000,389.203186,0
1995-04-20,540.000000,540.000000,540.000000,540.000000,389.203186,0
1995-04-21,540.000000,540.000000,540.000000,540.000000,389.203186,0
1995-04-24,540.000000,540.000000,540.000000,540.000000,400.323273,0
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-05-02,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-05-03,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,560.000000,560.000000,560.000000,560.000000,415.149963,0
1995-05-17,560.000000,560.000000,560.000000,560.000000,415.149963,0
1995-05-18,560.000000,560.000000,560.000000,560.000000,415.149963,0
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,540.000000,540.000000,540.000000,540.000000,400.323273,0
1995-05-24,null,null,null,null,null,null
1995-05-25,540.000000,540.000000,540.000000,540.000000,400.323273,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,560.000000,560.000000,560.000000,560.000000,415.149963,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-08-29,null,null,null,null,null,null
1995-08-30,null,null,null,null,null,null
1995-08-31,525.000000,525.000000,525.000000,525.000000,389.203186,0
1995-09-01,525.000000,525.000000,525.000000,525.000000,389.203186,0
1995-09-04,525.000000,525.000000,525.000000,525.000000,389.203186,0
1995-09-05,525.000000,525.000000,525.000000,525.000000,389.203186,0
1995-09-06,null,null,null,null,null,null
1995-09-07,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-09-08,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-09-11,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-09-12,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-09-13,null,null,null,null,null,null
1995-09-14,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-09-15,null,null,null,null,null,null
1995-09-18,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-09-19,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-09-20,null,null,null,null,null,null
1995-09-21,575.000000,575.000000,575.000000,575.000000,426.270142,0
1995-09-22,575.000000,575.000000,575.000000,575.000000,426.270142,0
1995-09-25,575.000000,575.000000,575.000000,575.000000,426.270142,0
1995-09-26,null,null,null,null,null,null
1995-09-27,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-09-28,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-09-29,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-10-02,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-10-03,610.000000,610.000000,550.000000,550.000000,407.736694,3
1995-10-04,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-05,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-06,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-09,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-10,null,null,null,null,null,null
1995-10-11,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-12,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-13,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-16,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-17,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-18,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-19,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-20,550.000000,550.000000,550.000000,550.000000,407.736694,0
1995-10-23,null,null,null,null,null,null
1995-10-24,555.000000,555.000000,555.000000,555.000000,411.443298,0
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,565.000000,565.000000,565.000000,565.000000,418.856903,0
1995-10-30,565.000000,565.000000,565.000000,565.000000,418.856903,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,570.000000,570.000000,570.000000,570.000000,422.563446,0
1995-11-03,570.000000,570.000000,570.000000,570.000000,422.563446,0
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,570.000000,570.000000,570.000000,570.000000,422.563446,0
1995-11-09,null,null,null,null,null,null
1995-11-10,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-11-13,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-11-14,null,null,null,null,null,null
1995-11-15,575.000000,575.000000,575.000000,575.000000,426.270142,0
1995-11-16,null,null,null,null,null,null
1995-11-17,570.000000,570.000000,570.000000,570.000000,422.563446,29
1995-11-20,570.000000,570.000000,570.000000,570.000000,422.563446,325
1995-11-21,null,null,null,null,null,null
1995-11-22,570.000000,580.000000,570.000000,580.000000,429.976807,654
1995-11-23,null,null,null,null,null,null
1995-11-24,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-11-27,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-11-28,null,null,null,null,null,null
1995-11-29,595.000000,595.000000,595.000000,595.000000,441.096924,0
1995-11-30,595.000000,595.000000,595.000000,595.000000,441.096924,0
1995-12-01,null,null,null,null,null,null
1995-12-04,595.000000,595.000000,595.000000,595.000000,441.096924,0
1995-12-05,595.000000,595.000000,595.000000,595.000000,441.096924,0
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,590.000000,590.000000,590.000000,590.000000,437.390228,0
1995-12-12,590.000000,590.000000,590.000000,590.000000,437.390228,0
1995-12-13,null,null,null,null,null,null
1995-12-14,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-15,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-18,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-19,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-20,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-21,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-22,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-25,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-26,580.000000,580.000000,580.000000,580.000000,429.976807,0
1995-12-27,null,null,null,null,null,null
1995-12-28,600.000000,600.000000,600.000000,600.000000,444.803711,0
1995-12-29,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-01,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-02,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-03,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-04,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-05,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-08,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-09,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-10,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-11,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-12,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-15,600.000000,600.000000,600.000000,600.000000,444.803711,0
