Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,10.000000,14.000000,10.000000,13.650000,13.650000,29468091
2017-06-19,14.750000,15.250000,14.000000,14.450000,14.450000,10493467
2017-06-20,14.250000,15.700000,13.900000,15.000000,15.000000,8680547
2017-06-21,15.000000,15.400000,14.800000,15.300000,15.300000,4302885
2017-06-22,15.550000,15.700000,15.300000,15.450000,15.450000,2247106
2017-06-23,15.450000,15.750000,15.350000,15.500000,15.500000,2163805
2017-06-26,15.750000,16.100000,15.500000,15.500000,15.500000,2695084
2017-06-27,15.600000,15.800000,15.550000,15.700000,15.700000,1351965
2017-06-28,15.700000,16.799999,15.700000,16.350000,16.350000,2273159
2017-06-29,16.799999,17.950001,16.750000,17.000000,17.000000,4133101
2017-06-30,17.350000,18.350000,17.200001,18.100000,18.100000,2110165
2017-07-03,18.799999,20.950001,18.600000,20.400000,20.400000,4768944
2017-07-04,21.000000,21.299999,19.000000,19.700001,19.700001,4092041
2017-07-05,19.950001,20.250000,19.250000,20.000000,20.000000,1846667
2017-07-06,20.100000,20.299999,19.750000,20.000000,20.000000,888234
2017-07-07,19.850000,20.100000,19.600000,20.100000,20.100000,745022
2017-07-10,19.950001,19.950001,17.799999,18.100000,18.100000,2156703
2017-07-11,18.100000,18.200001,16.650000,17.150000,17.150000,1995596
2017-07-12,17.100000,18.400000,17.049999,17.900000,17.900000,897728
2017-07-13,18.049999,18.500000,17.950001,18.250000,18.250000,575100
2017-07-14,18.400000,18.650000,18.200001,18.650000,18.650000,524640
2017-07-17,18.750000,18.850000,17.750000,17.799999,17.799999,587753
2017-07-18,17.600000,17.900000,17.400000,17.500000,17.500000,614467
2017-07-19,17.400000,17.400000,17.100000,17.200001,17.200001,298011
2017-07-20,17.100000,17.299999,16.950001,16.950001,16.950001,286884
2017-07-21,16.950001,17.150000,16.150000,16.200001,16.200001,582122
2017-07-24,16.200001,17.100000,16.049999,16.950001,16.950001,354050
2017-07-25,17.000000,17.000000,16.400000,16.500000,16.500000,406352
2017-07-26,16.650000,16.650000,16.100000,16.100000,16.100000,310834
2017-07-27,16.650000,17.000000,16.299999,16.400000,16.400000,295049
2017-07-28,17.450001,17.950001,17.049999,17.500000,17.500000,1086693
2017-07-31,17.799999,18.250000,17.750000,18.100000,18.100000,741002
2017-08-02,18.600000,18.700001,17.900000,18.100000,18.100000,606095
2017-08-03,18.299999,18.299999,17.750000,17.750000,17.750000,364871
2017-08-04,17.850000,18.100000,17.299999,18.049999,18.049999,455068
2017-08-07,18.200001,18.200001,17.700001,17.700001,17.700001,161786
2017-08-08,17.700001,17.900000,17.549999,17.799999,17.799999,264744
2017-08-09,17.799999,17.799999,17.450001,17.600000,17.600000,286300
