Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,23.000000,23.000000,23.000000,23.000000,22.750000,0
2019-10-25,18.000000,18.850000,18.000000,18.500000,18.298914,11215455
2019-10-28,18.747999,18.790001,18.563999,18.719999,18.516521,886107
2019-10-29,18.775999,18.790001,18.600000,18.600000,18.397827,680925
2019-10-30,18.600000,18.700001,18.450001,18.450001,18.249456,861946
2019-10-31,18.549999,18.549999,18.000000,18.000000,17.804348,399298
2019-11-01,18.049999,18.250000,18.000000,18.098000,17.901281,475458
2019-11-04,18.148001,18.195999,18.000000,18.049999,17.853804,264159
2019-11-05,18.096001,18.096001,17.986000,18.000000,17.804348,770303
2019-11-06,18.011999,18.072001,17.950001,18.000000,17.804348,486672
2019-11-07,18.020000,18.020000,17.940001,17.940001,17.745001,237096
2019-11-08,18.020000,18.020000,17.950001,18.000000,17.804348,121687
2019-11-11,17.962000,18.020000,17.910000,17.940001,17.745001,98167
2019-11-12,17.920000,17.941999,17.850000,17.878000,17.683674,167057
2019-11-13,17.850000,17.850000,17.704000,17.790001,17.596632,360511
2019-11-14,17.799999,17.832001,17.740000,17.792000,17.598608,430501
2019-11-15,17.743999,17.893999,17.709999,17.740000,17.547174,176649
2019-11-18,17.719999,17.900000,17.700001,17.900000,17.705435,197149
2019-11-19,17.900000,18.082001,17.712000,18.000000,17.804348,229378
2019-11-20,18.000000,18.049999,17.900000,17.950001,17.754892,234930
2019-11-21,18.000000,18.582001,17.974001,18.549999,18.348370,484486
2019-11-22,18.410000,19.799999,18.299999,19.636000,19.422565,666474
2019-11-25,19.506001,20.000000,19.500000,19.955999,19.739086,302278
2019-11-26,19.900000,20.000000,19.680000,19.780001,19.565001,398726
2019-11-27,19.840000,19.840000,19.700001,19.799999,19.584782,183426
2019-11-28,19.834000,19.950001,19.629999,19.799999,19.584782,144859
2019-11-29,19.799999,19.980000,19.740000,19.959999,19.743042,220243
2019-12-02,19.860001,20.250000,19.780001,19.860001,19.644131,172505
2019-12-03,19.860001,19.900000,19.459999,19.559999,19.347391,196434
2019-12-04,19.520000,19.900000,19.420000,19.799999,19.584782,105558
2019-12-05,20.150000,20.299999,19.920000,20.000000,19.782608,421256
2019-12-06,20.049999,20.500000,20.049999,20.350000,20.128805,514423
2019-12-09,20.400000,20.500000,19.920000,20.500000,20.277174,363227
2019-12-10,20.450001,21.000000,20.299999,21.000000,20.771740,137997
2019-12-11,21.000000,22.299999,21.000000,21.900000,21.661957,384498
2019-12-12,22.100000,22.400000,21.850000,22.299999,22.057608,227518
2019-12-13,22.400000,22.500000,22.100000,22.299999,22.057608,227003
2019-12-16,22.400000,22.750000,22.250000,22.600000,22.354349,150516
2019-12-17,22.400000,22.750000,22.299999,22.299999,22.057608,160064
2019-12-18,22.350000,22.450001,22.100000,22.200001,21.958696,285027
2019-12-19,22.200001,22.450001,22.150000,22.299999,22.057608,116971
2019-12-20,22.250000,23.900000,22.250000,23.450001,23.195110,394478
2019-12-23,23.450001,25.299999,23.350000,23.900000,23.640217,363703
2019-12-27,24.299999,25.200001,23.850000,24.500000,24.233696,169013
2019-12-30,25.900000,26.000000,24.600000,24.750000,24.480978,138614
2020-01-03,24.900000,25.200001,24.049999,24.400000,24.134783,252162
2020-01-06,24.150000,24.350000,23.100000,23.200001,22.947826,287513
2020-01-07,23.250000,23.700001,23.049999,23.350000,23.096195,222149
2020-01-08,23.400000,23.600000,23.000000,23.500000,23.244566,166667
2020-01-09,23.700001,23.799999,23.350000,23.700001,23.442392,227801
2020-01-10,23.799999,24.049999,23.650000,23.950001,23.689674,171577
2020-01-13,24.200001,24.700001,24.100000,24.600000,24.332609,340525
2020-01-14,24.799999,24.850000,24.500000,24.799999,24.530434,226372
2020-01-15,24.850000,24.850000,24.049999,24.400000,24.134783,116863
2020-01-16,24.549999,25.600000,24.200001,25.500000,25.222826,399996
2020-01-17,25.500000,25.799999,25.000000,25.100000,24.827175,171422
2020-01-20,25.400000,25.950001,25.350000,25.799999,25.519564,254119
2020-01-21,25.600000,26.000000,25.600000,25.700001,25.420652,195954
2020-01-22,25.799999,26.400000,25.700001,26.250000,25.964674,187379
2020-01-23,26.250000,26.299999,25.100000,25.400000,25.123913,139772
2020-01-24,25.450001,26.000000,25.200001,25.350000,25.074457,126186
2020-01-27,25.000000,25.200001,23.150000,23.950001,23.689674,242247
2020-01-28,24.100000,24.100000,23.250000,23.750000,23.491848,178727
2020-01-29,23.900000,24.049999,23.400000,23.600000,23.343479,136536
2020-01-30,23.450001,23.500000,22.950001,23.000000,22.750000,139424
2020-01-31,23.350000,23.450001,22.900000,23.000000,22.750000,599019
2020-02-03,22.900000,23.299999,22.850000,23.000000,22.750000,172217
2020-02-04,23.100000,24.049999,23.049999,23.400000,23.145653,204234
2020-02-05,23.400000,24.549999,23.400000,24.350000,24.085327,228841
2020-02-06,25.500000,25.700001,23.450001,23.700001,23.442392,169163
2020-02-07,23.750000,24.000000,23.350000,23.400000,23.145653,147673
2020-02-10,23.200001,23.799999,23.200001,23.650000,23.392935,84862
2020-02-11,24.000000,24.750000,23.950001,24.500000,24.233696,180816
2020-02-12,24.450001,24.900000,24.200001,24.500000,24.233696,106117
2020-02-13,24.350000,24.799999,23.950001,24.250000,23.986414,89761
2020-02-14,24.100000,24.500000,24.000000,24.250000,23.986414,97020
2020-02-17,25.250000,25.500000,24.750000,25.400000,25.123913,196499
2020-02-18,25.450001,25.450001,24.700001,24.799999,24.530434,111843
2020-02-19,25.100000,25.100000,24.500000,24.500000,24.233696,83350
2020-02-20,24.549999,25.049999,24.450001,24.700001,24.431522,133365
2020-02-21,24.700001,24.850000,24.350000,24.450001,24.184240,207330
2020-02-24,23.799999,24.000000,22.400000,22.950001,22.700544,179476
2020-02-25,22.799999,24.000000,22.049999,22.350000,22.107065,134508
2020-02-26,22.049999,22.700001,21.000000,22.250000,22.008152,289846
2020-02-27,22.000000,22.000000,21.000000,21.000000,20.771740,289157
2020-02-28,20.299999,20.600000,19.299999,20.200001,19.980436,442222
2020-03-02,20.900000,21.299999,19.900000,20.750000,20.524456,257238
2020-03-03,21.500000,22.799999,21.450001,21.450001,21.216848,223873
2020-03-04,21.700001,22.600000,21.450001,22.200001,21.958696,217467
2020-03-05,22.549999,22.549999,21.299999,21.650000,21.414673,198110
2020-03-06,21.500000,21.500000,19.879999,20.700001,20.475000,414964
2020-03-09,18.500000,19.520000,18.180000,18.500000,18.298914,350338
2020-03-10,21.350000,21.350000,18.379999,18.379999,18.180216,182475
2020-03-11,18.700001,19.100000,18.420000,18.639999,18.437391,504125
2020-03-12,17.000000,17.400000,15.840000,16.260000,16.083261,321356
2020-03-13,16.920000,18.400000,16.799999,17.020000,16.835001,267153
2020-03-16,15.660000,15.660000,13.600000,15.460000,15.291957,314046
2020-03-17,16.299999,16.299999,13.800000,14.280000,14.124783,376920
2020-03-18,14.080000,14.080000,13.600000,13.880000,13.729131,282119
2020-03-19,13.740000,14.900000,13.700000,13.960000,13.808261,334507
2020-03-20,14.780000,15.000000,14.120000,14.120000,13.966521,334560
2020-03-23,14.000000,14.360000,13.000000,13.060000,12.918044,309636
