Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,161.000000,163.000000,159.500000,160.000000,81.587006,83340
2001-04-03,161.000000,161.000000,159.500000,160.000000,81.587006,27950
2001-04-04,160.500000,160.500000,160.000000,160.500000,81.841965,9614
2001-04-05,160.500000,160.500000,160.250000,160.500000,81.841965,5448
2001-04-06,160.750000,160.750000,160.000000,160.500000,81.841965,1671
2001-04-09,160.500000,160.500000,160.000000,160.000000,81.587006,2376
2001-04-10,160.000000,160.000000,159.500000,160.000000,81.587006,2185
2001-04-11,160.000000,160.250000,159.500000,160.000000,81.587006,2710
2001-04-12,160.000000,160.250000,159.250000,160.000000,81.587006,1620
2001-04-13,160.000000,160.000000,160.000000,160.000000,81.587006,0
2001-04-16,160.000000,160.000000,160.000000,160.000000,81.587006,0
2001-04-17,160.000000,160.250000,159.500000,159.750000,81.459534,6196
2001-04-18,160.000000,160.000000,159.500000,159.750000,81.459534,3101
2001-04-19,160.000000,160.000000,159.500000,160.000000,81.587006,1650
2001-04-20,160.000000,160.000000,159.250000,159.750000,81.459534,1169
2001-04-23,160.000000,160.000000,159.250000,160.000000,81.587006,1655
2001-04-24,159.750000,159.750000,159.500000,159.750000,81.459534,830
2001-04-25,159.750000,160.500000,159.250000,160.500000,81.841965,13923
2001-04-26,160.500000,160.500000,159.250000,160.000000,81.587006,6144
2001-04-27,160.250000,160.750000,160.000000,160.250000,81.714485,3610
2001-04-30,160.500000,160.500000,159.000000,159.000000,81.077087,14372
2001-05-01,159.000000,159.000000,159.000000,159.000000,81.077087,0
2001-05-02,159.000000,160.250000,158.500000,160.000000,81.587006,3186
2001-05-03,159.750000,160.250000,159.250000,160.250000,81.714485,912
2001-05-04,160.000000,161.250000,159.250000,161.250000,82.224411,3552
2001-05-07,161.250000,161.250000,161.250000,161.250000,82.224411,0
2001-05-08,161.000000,161.000000,160.000000,160.000000,81.587006,553
2001-05-09,160.000000,160.000000,160.000000,160.000000,81.587006,0
2001-05-10,161.000000,165.000000,160.000000,164.500000,83.881660,30072
2001-05-11,164.500000,164.500000,164.500000,164.500000,83.881660,0
2001-05-14,164.750000,166.000000,162.750000,166.000000,84.646538,10999
2001-05-15,166.000000,171.000000,166.000000,171.000000,87.196129,9825
2001-05-16,170.750000,173.500000,169.750000,172.500000,87.960999,7626
