Date,Open,High,Low,Close,Adj Close,Volume
1996-09-10,21.600000,22.500000,21.600000,22.500000,11.373932,12470
1996-09-11,22.000000,22.100000,22.000000,22.000000,11.121181,16500
1996-09-12,22.000000,22.000000,21.799999,22.000000,11.121181,10500
1996-09-13,22.000000,22.000000,22.000000,22.000000,11.121181,1700
1996-09-16,22.000000,22.000000,22.000000,22.000000,11.121181,400
1996-09-17,22.000000,22.000000,21.950001,22.000000,11.121181,21100
1996-09-18,22.000000,22.000000,22.000000,22.000000,11.121181,500
1996-09-19,21.100000,22.000000,21.100000,22.000000,11.121181,3190
1996-09-20,21.850000,22.299999,21.850000,22.299999,11.272831,8000
1996-09-23,22.299999,22.299999,22.100000,22.100000,11.171730,2000
1996-09-24,22.100000,22.100000,22.100000,22.100000,11.171730,1510
1996-09-25,22.100000,22.100000,22.049999,22.049999,11.146453,1050
1996-09-26,22.049999,22.049999,22.049999,22.049999,11.146453,450
1996-09-27,22.049999,22.049999,22.000000,22.000000,11.121181,1670
1996-09-30,22.000000,22.000000,21.900000,22.000000,11.121181,2200
1996-10-01,21.500000,21.500000,21.500000,21.500000,10.868423,2390
1996-10-02,21.500000,21.500000,21.000000,21.400000,10.817873,5340
1996-10-03,21.400000,21.400000,21.400000,21.400000,10.817873,40
1996-10-04,21.500000,22.000000,21.500000,22.000000,11.121181,14000
1996-10-07,21.500000,21.500000,21.500000,21.500000,10.868423,2340
1996-10-08,21.500000,21.500000,21.500000,21.500000,10.868423,200
1996-10-09,21.500000,21.500000,21.500000,21.500000,10.868423,0
1996-10-10,21.500000,21.500000,21.500000,21.500000,10.868423,970
1996-10-11,21.500000,21.500000,21.000000,21.000000,10.615671,1300
1996-10-14,21.000000,21.000000,21.000000,21.000000,10.615671,0
1996-10-15,21.000000,21.600000,21.000000,21.600000,10.918975,7710
1996-10-16,21.299999,21.299999,21.299999,21.299999,10.767322,4000
1996-10-17,21.299999,21.299999,21.200001,21.200001,10.716773,4030
1996-10-18,21.200001,21.200001,20.900000,20.900000,10.565118,5200
1996-10-21,20.900000,21.500000,20.900000,21.500000,10.868423,5300
1996-10-22,21.500000,21.500000,21.500000,21.500000,10.868423,60
1996-10-23,21.500000,21.500000,21.500000,21.500000,10.868423,0
1996-10-24,21.500000,21.500000,21.299999,21.299999,10.767322,2050
1996-10-25,21.299999,21.299999,21.299999,21.299999,10.767322,2300
1996-10-28,21.299999,21.299999,21.200001,21.200001,10.716773,6040
1996-10-29,21.200001,21.200001,21.200001,21.200001,10.716773,1010
1996-10-30,20.900000,20.900000,20.799999,20.799999,10.514569,5100
1996-10-31,20.799999,20.799999,20.799999,20.799999,10.514569,1150
1996-11-01,20.799999,21.000000,20.799999,21.000000,10.615671,4020
1996-11-04,21.000000,21.000000,21.000000,21.000000,10.615671,3000
1996-11-05,21.000000,21.000000,21.000000,21.000000,10.615671,0
1996-11-06,21.000000,21.000000,21.000000,21.000000,10.615671,3020
1996-11-07,21.000000,21.000000,21.000000,21.000000,10.615671,50
1996-11-08,21.000000,21.250000,21.000000,21.250000,10.742049,5170
1996-11-11,21.250000,21.250000,21.200001,21.200001,10.716773,3080
1996-11-12,21.200001,21.200001,21.000000,21.000000,10.615671,1090
1996-11-13,21.000000,21.000000,21.000000,21.000000,10.615671,2030
1996-11-14,21.000000,21.000000,21.000000,21.000000,10.615671,60
1996-11-15,21.000000,21.000000,21.000000,21.000000,10.615671,1520
1996-11-18,21.000000,21.000000,21.000000,21.000000,10.615671,1650
1996-11-19,21.000000,21.000000,21.000000,21.000000,10.615671,10
1996-11-20,21.000000,21.000000,21.000000,21.000000,10.615671,2000
1996-11-21,21.000000,21.000000,21.000000,21.000000,10.615671,4180
1996-11-22,21.000000,21.000000,21.000000,21.000000,10.615671,1000
1996-11-25,21.200001,21.200001,21.000000,21.000000,10.615671,8030
1996-11-26,21.000000,21.000000,20.799999,20.799999,10.514569,6020
1996-11-27,20.750000,20.750000,20.700001,20.700001,10.464020,9000
1996-11-28,20.700001,20.700001,20.700001,20.700001,10.464020,3120
1996-11-29,20.700001,20.700001,20.500000,20.500000,10.362914,7110
1996-12-02,20.500000,20.500000,20.400000,20.400000,10.312364,6100
1996-12-03,20.400000,20.400000,20.000000,20.000000,10.110163,5200
1996-12-04,20.000000,20.000000,20.000000,20.000000,10.110163,11000
1996-12-05,20.000000,20.000000,20.000000,20.000000,10.110163,220
1996-12-06,20.000000,20.000000,20.000000,20.000000,10.110163,3450
1996-12-09,20.100000,20.100000,20.100000,20.100000,10.160712,2000
1996-12-10,20.000000,21.000000,20.000000,21.000000,10.615671,6000
1996-12-11,21.000000,21.000000,21.000000,21.000000,10.615671,0
1996-12-12,21.000000,21.000000,21.000000,21.000000,10.615671,0
1996-12-13,21.000000,21.000000,20.000000,20.000000,10.110163,21270
1996-12-16,20.000000,20.000000,20.000000,20.000000,10.110163,100
1996-12-17,20.100000,20.100000,20.000000,20.000000,10.110163,3000
1996-12-18,20.000000,20.000000,20.000000,20.000000,10.110163,3020
1996-12-19,20.000000,20.000000,20.000000,20.000000,10.110163,0
1996-12-20,20.000000,20.000000,19.799999,19.799999,10.009060,6220
1996-12-23,19.799999,19.799999,19.799999,19.799999,10.009060,40
1996-12-24,19.700001,19.799999,19.700001,19.799999,10.009060,3000
