Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,160.000000,169.750000,160.000000,169.750000,98.955894,500
2000-01-05,165.000000,165.000000,160.050003,165.000000,96.186890,580
2000-01-06,165.000000,165.000000,163.750000,163.750000,95.458199,220
2000-01-07,166.000000,167.500000,166.000000,167.500000,97.644264,280
2000-01-10,167.500000,167.500000,165.000000,165.000000,96.186890,2260
2000-01-11,null,null,null,null,null,null
2000-01-12,165.000000,166.000000,164.500000,166.000000,96.769829,2220
2000-01-13,165.000000,170.000000,165.000000,170.000000,99.101631,2100
2000-01-14,165.500000,170.000000,165.500000,165.500000,96.478348,160
2000-01-17,164.550003,168.750000,162.500000,162.550003,94.758652,1260
2000-01-18,162.500000,168.750000,160.000000,168.500000,98.227211,1960
2000-01-19,166.000000,166.000000,166.000000,166.000000,96.769829,400
2000-01-20,165.000000,167.500000,165.000000,167.500000,97.644264,400
2000-01-21,164.500000,167.500000,162.500000,167.500000,97.644264,600
2000-01-24,null,null,null,null,null,null
2000-01-25,162.500000,162.500000,162.500000,162.500000,94.729507,280
2000-01-26,162.500000,162.500000,162.500000,162.500000,94.729507,240
2000-01-27,164.500000,165.000000,160.000000,165.000000,96.186890,1200
2000-01-28,null,null,null,null,null,null
2000-01-31,166.500000,166.500000,164.500000,164.500000,95.895409,200
2000-02-01,161.500000,162.500000,160.000000,162.500000,94.729507,220
2000-02-02,162.500000,162.500000,162.500000,162.500000,94.729507,80
2000-02-03,157.750000,160.000000,157.750000,160.000000,93.272125,1020
2000-02-04,161.500000,161.500000,160.100006,160.100006,93.330429,1000
2000-02-07,165.000000,165.000000,165.000000,165.000000,96.186890,2000
2000-02-08,162.500000,163.500000,162.500000,163.500000,95.312454,760
2000-02-09,161.000000,164.500000,160.000000,164.500000,95.895409,500
2000-02-10,160.000000,163.250000,159.500000,163.250000,95.166725,1900
2000-02-11,160.000000,164.949997,160.000000,164.949997,96.157730,680
2000-02-14,159.000000,164.699997,159.000000,159.500000,92.980659,300
2000-02-15,159.550003,162.500000,159.500000,159.500000,92.980659,2440
2000-02-16,162.000000,164.699997,162.000000,164.699997,96.011986,680
