Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,22.100000,23.495001,21.570000,22.500000,22.500000,411995
2019-07-01,23.100000,23.245001,22.355000,22.900000,22.900000,95081
2019-07-02,23.000000,23.000000,22.475000,22.535000,22.535000,42254
2019-07-03,22.900000,22.950001,22.510000,22.510000,22.510000,130682
2019-07-04,22.969999,23.000000,22.514999,22.805000,22.805000,40382
2019-07-05,22.900000,22.969999,22.615000,22.900000,22.900000,16797
2019-07-08,23.000000,23.000000,22.450001,22.750000,22.750000,35168
2019-07-09,22.400000,22.570000,22.400000,22.500000,22.500000,3361
2019-07-10,22.405001,22.405001,21.600000,21.889999,21.889999,57775
2019-07-11,22.000000,22.000000,21.799999,22.000000,22.000000,6435
2019-07-12,21.959999,22.000000,21.795000,21.990000,21.990000,2601
2019-07-15,21.660000,21.875000,21.200001,21.250000,21.250000,31278
2019-07-16,21.330000,21.500000,20.985001,21.275000,21.275000,20524
2019-07-17,21.500000,21.500000,20.200001,20.200001,20.200001,31050
2019-07-18,20.500000,20.504999,20.040001,20.040001,20.040001,9024
2019-07-19,19.997999,20.250000,19.750000,20.250000,20.250000,98965
2019-07-22,20.000000,20.000000,19.752001,19.872000,19.872000,34632
2019-07-23,20.000000,20.400000,19.760000,20.000000,20.000000,250572
2019-07-24,20.000000,20.004999,19.204000,19.222000,19.222000,16258
2019-07-25,19.760000,20.000000,19.302000,19.504000,19.504000,18352
2019-07-26,19.302000,19.497999,19.002001,19.004000,19.004000,11195
2019-07-29,18.900000,19.500000,18.750000,19.500000,19.500000,3570
2019-07-30,20.750000,20.750000,19.020000,19.996000,19.996000,4795
2019-07-31,20.680000,20.680000,20.000000,20.000000,20.000000,4979
2019-08-02,19.559999,21.299999,19.559999,21.000000,21.000000,16970
2019-08-05,20.600000,21.049999,20.000000,20.000000,20.000000,32028
2019-08-06,19.940001,20.000000,19.920000,19.920000,19.920000,1653
2019-08-07,20.350000,20.500000,19.059999,20.500000,20.500000,18167
2019-08-08,20.450001,20.450001,19.799999,20.100000,20.100000,4606
2019-08-09,20.100000,20.650000,19.920000,20.200001,20.200001,26045
2019-08-12,20.200001,20.400000,19.940001,20.049999,20.049999,18423
2019-08-13,20.200001,20.250000,19.520000,20.000000,20.000000,6811
2019-08-14,19.740000,20.000000,19.680000,19.940001,19.940001,11573
2019-08-15,19.700001,20.000000,19.500000,20.000000,20.000000,11223
2019-08-16,19.540001,20.650000,19.540001,20.650000,20.650000,2654
2019-08-19,20.000000,20.049999,19.639999,19.799999,19.799999,2083
2019-08-20,19.639999,20.000000,19.639999,20.000000,20.000000,1371
2019-08-21,21.450001,21.450001,21.450001,21.450001,21.450001,1211
2019-08-22,21.299999,21.350000,19.780001,20.500000,20.500000,10416
2019-08-23,20.450001,20.500000,20.000000,20.000000,20.000000,22538
2019-08-26,19.700001,20.150000,19.500000,20.150000,20.150000,418
2019-08-27,19.820000,20.400000,19.820000,20.400000,20.400000,4142
2019-08-28,20.400000,21.500000,20.000000,21.500000,21.500000,6883
2019-08-29,21.400000,21.500000,20.650000,20.650000,20.650000,5265
2019-08-30,21.400000,21.450001,20.600000,20.600000,20.600000,1173
2019-09-02,21.400000,22.000000,21.100000,22.000000,22.000000,44400
2019-09-03,21.750000,22.000000,21.250000,21.400000,21.400000,38463
2019-09-04,21.750000,22.900000,21.750000,22.700001,22.700001,11343
2019-09-05,22.700001,23.000000,21.900000,22.400000,22.400000,2267
2019-09-06,21.900000,22.500000,21.900000,22.350000,22.350000,960
2019-09-09,22.350000,22.500000,21.900000,21.900000,21.900000,1517
