Date,Open,High,Low,Close,Adj Close,Volume
1998-07-17,340.000000,340.000000,335.000000,337.000000,243.424225,7985
1998-07-20,338.000000,338.000000,335.000000,335.000000,241.979523,4925
1998-07-21,335.000000,337.000000,325.000000,325.000000,234.756332,2145
1998-07-22,320.000000,329.000000,320.000000,329.000000,237.645599,2093
1998-07-23,329.000000,337.000000,329.000000,332.000000,239.812622,3292
1998-07-24,329.000000,330.000000,323.000000,330.000000,238.367905,1650
1998-07-27,324.000000,327.000000,322.000000,325.000000,234.756332,957
1998-07-28,325.000000,330.000000,324.000000,330.000000,238.367905,9342
1998-07-29,330.000000,336.500000,330.000000,336.000000,242.701920,15150
1998-07-30,340.000000,345.000000,339.000000,345.000000,249.202896,17000
1998-07-31,340.000000,345.000000,338.500000,345.000000,249.202896,2753
1998-08-03,345.000000,345.000000,333.000000,339.000000,244.868912,6080
1998-08-04,334.500000,335.000000,330.000000,330.000000,238.367905,3902
1998-08-05,330.000000,330.000000,305.000000,325.000000,234.756332,2265
1998-08-06,325.000000,338.000000,320.000000,329.500000,238.006760,4920
1998-08-07,335.000000,347.000000,335.000000,346.000000,249.925232,10297
1998-08-10,348.000000,354.000000,335.000000,347.000000,250.647552,4236
1998-08-11,347.000000,347.000000,316.000000,330.000000,238.367905,2562
1998-08-12,330.000000,340.000000,330.000000,335.000000,241.979523,1320
1998-08-13,335.000000,338.000000,330.000000,338.000000,244.146545,5755
1998-08-14,331.000000,340.000000,331.000000,338.000000,244.146545,3693
1998-08-17,340.000000,340.000000,340.000000,340.000000,245.591187,212
1998-08-18,340.000000,340.000000,331.000000,339.000000,244.868912,408
1998-08-19,339.000000,340.000000,322.000000,323.000000,233.311646,3109
1998-08-20,329.000000,329.000000,321.000000,328.000000,236.923294,1593
1998-08-21,329.000000,332.000000,322.000000,328.500000,237.284439,4685
1998-08-24,329.000000,333.000000,322.000000,332.000000,239.812622,4433
1998-08-25,332.000000,348.000000,332.000000,339.500000,245.230057,8361
1998-08-26,339.500000,339.500000,332.000000,336.500000,243.063080,2800
1998-08-27,337.000000,337.000000,325.000000,329.000000,237.645599,2115
1998-08-28,329.000000,331.000000,320.000000,328.000000,236.923294,4811
1998-08-31,328.000000,335.000000,320.000000,330.000000,238.367905,3580
