Date,Open,High,Low,Close,Adj Close,Volume
1995-08-03,132.387207,132.387207,130.937698,130.937698,75.315506,1000000
1995-08-04,130.937698,130.937698,130.937698,130.937698,75.315506,0
1995-08-07,130.937698,130.937698,130.937698,130.937698,75.315506,0
1995-08-08,130.937698,130.937698,130.937698,130.937698,75.315506,0
1995-08-09,130.937698,130.937698,130.937698,130.937698,75.315506,0
1995-08-10,130.937698,130.937698,130.937698,130.937698,75.315506,0
1995-08-11,132.870300,133.353500,132.580399,132.773697,76.371567,5000000
1995-08-14,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-15,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-16,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-17,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-18,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-21,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-22,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-23,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-24,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-25,132.773697,132.773697,132.773697,132.773697,76.371567,0
1995-08-28,133.353500,133.836700,132.145599,132.387207,76.149246,160327270400
1995-08-29,132.387207,132.387207,132.387207,132.387207,76.149246,0
1995-08-30,132.387207,132.387207,132.387207,132.387207,76.149246,0
1995-08-31,132.387207,132.387207,132.387207,132.387207,76.149246,0
1995-09-01,132.387207,132.387207,132.387207,132.387207,76.149246,0
1995-09-04,132.387207,132.387207,132.387207,132.387207,76.149246,0
1995-09-05,132.387207,132.387207,132.387207,132.387207,76.149246,0
1995-09-06,132.387207,132.387207,132.387207,132.387207,76.149246,0
1995-09-07,132.145599,133.595093,132.145599,132.387207,76.149246,30000000
1995-09-08,133.353500,134.078293,133.353500,133.595093,76.844048,28000000
1995-09-11,133.595093,133.595093,133.595093,133.595093,76.844048,0
1995-09-12,134.223206,134.223206,133.595093,133.836700,76.982994,7000000
1995-09-13,133.836700,133.836700,133.836700,133.836700,76.982994,0
1995-09-14,133.836700,133.836700,133.836700,133.836700,76.982994,0
1995-09-15,133.836700,133.836700,133.836700,133.836700,76.982994,0
1995-09-18,133.836700,133.836700,133.836700,133.836700,76.982994,0
1995-09-19,133.836700,133.836700,133.836700,133.836700,76.982994,0
1995-09-20,133.836700,133.836700,133.836700,133.836700,76.982994,0
1995-09-21,133.836700,133.836700,133.836700,133.836700,76.982994,0
1995-09-22,137.218796,137.218796,135.286194,135.527802,77.955727,160327270400
1995-09-25,135.527802,135.527802,135.527802,135.527802,77.955727,0
1995-09-26,135.527802,135.527802,135.527802,135.527802,77.955727,0
1995-09-27,135.527802,135.527802,135.527802,135.527802,77.955727,0
1995-09-28,135.527802,135.527802,135.527802,135.527802,77.955727,0
1995-09-29,135.527802,135.527802,135.527802,135.527802,77.955727,0
1995-10-02,135.527802,135.527802,135.527802,135.527802,77.955727,0
1995-10-03,137.218796,137.218796,136.735703,136.735703,78.650505,6630000
