Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,73.250000,73.449997,72.800003,73.250000,56.583405,428497
2015-02-13,74.000000,74.000000,73.250000,73.650002,56.892395,246460
2015-02-16,73.949997,74.449997,73.500000,74.199997,57.317257,210040
2015-02-17,74.099998,75.000000,74.050003,74.750000,57.742115,140582
2015-02-18,75.000000,75.000000,72.949997,73.400002,56.699280,81937
2015-02-19,73.599998,73.800003,73.199997,73.550003,56.815159,128400
2015-02-20,74.000000,74.849998,72.900002,74.000000,57.162766,91927
2015-02-23,74.000000,74.400002,73.300003,73.500000,56.776531,160063
2015-02-24,73.500000,73.699997,73.000000,73.500000,56.776531,80912
2015-02-25,73.750000,74.400002,73.300003,73.750000,56.969646,96313
2015-02-26,73.500000,74.449997,73.050003,74.199997,57.317257,167518
2015-02-27,74.500000,74.849998,73.650002,74.849998,57.819355,83042
2015-03-02,74.949997,75.000000,74.150002,74.500000,57.548996,82021
2015-03-03,74.900002,75.400002,74.250000,75.400002,58.244225,81956
2015-03-04,75.000000,75.400002,74.900002,75.050003,57.973858,146322
2015-03-05,75.199997,76.099998,75.050003,76.099998,58.784946,162508
2015-03-06,76.000000,77.400002,76.000000,77.400002,59.789162,107847
2015-03-09,77.400002,77.500000,75.750000,76.550003,59.132561,179684
2015-03-10,76.050003,76.949997,74.250000,76.000000,58.707703,96542
2015-03-11,75.000000,77.800003,75.000000,77.150002,59.596050,243246
2015-03-12,76.099998,78.400002,76.099998,78.000000,60.252636,101050
2015-03-13,77.750000,80.000000,77.750000,79.500000,61.411346,152623
2015-03-16,79.500000,80.900002,78.449997,80.250000,61.990696,135321
2015-03-17,79.050003,80.099998,78.349998,79.000000,61.025108,60369
2015-03-18,81.500000,81.699997,80.000000,80.250000,61.990696,273940
2015-03-19,83.400002,83.400002,80.250000,81.000000,62.570057,237866
2015-03-20,81.800003,81.800003,80.050003,81.750000,63.149406,250629
2015-03-23,82.199997,82.250000,80.199997,80.900002,62.492802,108687
2015-03-24,81.400002,81.750000,80.500000,80.500000,62.183819,96145
2015-03-25,81.000000,81.050003,79.699997,80.150002,61.913452,247096
2015-03-26,80.000000,81.000000,79.000000,81.000000,62.570057,627238
2015-03-27,80.500000,83.949997,80.250000,82.949997,64.076355,188840
2015-03-30,82.500000,83.500000,82.099998,82.500000,63.728752,182141
2015-03-31,83.199997,85.849998,83.050003,84.199997,65.041946,244440
