Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,54.500000,57.900002,54.500000,57.900002,42.204037,6787104
2013-10-31,57.000000,57.150002,55.700001,56.250000,41.001328,721299
2013-11-01,56.250000,57.200001,56.049999,57.000000,41.548012,209910
2013-11-04,57.000000,57.000000,55.000000,55.500000,40.454647,392918
2013-11-05,55.700001,55.750000,54.500000,55.599998,40.527534,455235
2013-11-06,55.500000,55.750000,55.099998,55.400002,40.381752,158410
2013-11-07,55.150002,56.099998,55.150002,55.500000,40.454647,153488
2013-11-08,55.500000,55.500000,54.849998,55.250000,40.272415,134007
2013-11-11,55.500000,56.750000,55.099998,56.500000,41.183563,109185
2013-11-12,56.250000,56.849998,55.599998,56.700001,41.329338,117835
2013-11-13,56.099998,56.599998,55.250000,55.549999,40.491093,302187
2013-11-14,55.599998,56.000000,55.099998,56.000000,40.819099,149540
2013-11-15,56.000000,56.500000,55.349998,56.250000,41.001328,197799
2013-11-18,56.250000,56.500000,55.500000,55.500000,40.454647,60428
2013-11-19,55.299999,55.900002,55.049999,55.849998,40.709763,32717
2013-11-20,55.599998,56.200001,55.299999,55.650002,40.563984,67096
2013-11-21,55.900002,55.950001,55.299999,55.349998,40.345306,56440
2013-11-22,55.849998,57.000000,55.849998,57.000000,41.548012,84973
2013-11-25,57.000000,57.250000,56.150002,56.900002,41.475124,141342
2013-11-26,57.200001,57.200001,56.650002,57.000000,41.548012,40105
2013-11-27,56.650002,57.000000,55.950001,56.349998,41.074219,93304
2013-11-28,56.200001,56.750000,56.200001,56.599998,41.256451,91517
2013-11-29,56.599998,56.950001,56.349998,56.750000,41.365788,43374
2013-12-02,56.750000,56.900002,56.650002,56.650002,41.292892,117391
2013-12-03,56.950001,57.250000,56.450001,56.500000,41.183563,85822
2013-12-04,56.299999,56.650002,55.849998,56.200001,40.964878,39490
2013-12-05,56.400002,56.400002,55.099998,55.450001,40.418201,90129
2013-12-06,55.250000,55.549999,55.049999,55.400002,40.381752,82252
2013-12-09,56.500000,56.549999,55.200001,55.450001,40.418201,81900
2013-12-10,55.400002,55.799999,54.950001,55.599998,40.527534,102220
2013-12-11,55.500000,55.849998,55.150002,55.250000,40.272415,46991
2013-12-12,55.500000,55.500000,53.900002,54.200001,39.507061,222499
2013-12-13,54.950001,54.950001,54.000000,54.049999,39.397724,131490
2013-12-16,54.150002,54.400002,53.549999,54.200001,39.507061,168429
2013-12-17,54.599998,55.250000,54.250000,54.900002,40.017300,172149
2013-12-18,54.900002,55.250000,54.450001,55.250000,40.272415,333626
2013-12-19,55.000000,56.750000,55.000000,56.250000,41.001328,250722
2013-12-20,56.250000,56.750000,55.799999,56.450001,41.147110,101315
2013-12-23,56.200001,57.500000,55.599998,57.000000,41.548012,96684
2013-12-27,57.349998,57.900002,56.900002,57.799999,42.131145,46841
2013-12-30,57.799999,58.700001,57.599998,58.549999,42.677830,50176
2014-01-03,58.049999,59.299999,57.400002,59.049999,43.042286,100135
2014-01-06,58.049999,59.000000,58.049999,58.750000,42.823608,141894
2014-01-07,57.900002,58.950001,57.900002,58.849998,42.896500,137155
2014-01-08,58.900002,59.700001,58.799999,59.150002,43.115181,114874
2014-01-09,59.200001,59.549999,59.049999,59.400002,43.297401,28150
2014-01-10,59.500000,59.700001,59.000000,59.549999,43.406738,121970
2014-01-13,59.950001,60.700001,59.900002,59.900002,43.661861,132188
2014-01-14,60.500000,60.500000,58.799999,59.000000,43.005840,53104
2014-01-15,59.900002,60.049999,58.750000,59.650002,43.479633,83906
2014-01-16,60.500000,60.500000,59.349998,59.549999,43.406738,41664
2014-01-17,60.000000,60.000000,58.799999,59.000000,43.005840,71176
2014-01-20,59.750000,59.750000,58.599998,59.049999,43.042286,48658
2014-01-21,59.000000,59.750000,58.799999,59.500000,43.370293,66934
2014-01-22,59.000000,60.000000,58.650002,59.500000,43.370293,50129
2014-01-23,59.099998,59.750000,58.000000,58.400002,42.568493,58249
2014-01-24,58.049999,59.500000,57.549999,58.799999,42.860054,41305
2014-01-27,58.099998,58.250000,58.000000,58.150002,42.386265,52806
2014-01-28,58.000000,58.750000,58.000000,58.500000,42.641384,38797
2014-01-29,58.849998,59.299999,57.400002,58.000000,42.276920,24807
2014-01-30,57.400002,58.799999,57.400002,58.500000,42.641384,36631
2014-01-31,58.500000,59.000000,58.000000,58.750000,42.823608,18677
2014-02-03,59.000000,59.299999,58.549999,58.799999,42.860054,20019
2014-02-04,58.099998,59.200001,58.049999,58.049999,42.313370,41483
2014-02-05,58.000000,58.599998,57.900002,58.400002,42.568493,22712
2014-02-06,57.900002,58.849998,57.900002,58.500000,42.641384,15966
2014-02-07,58.849998,58.950001,58.500000,58.650002,42.750713,32375
2014-02-10,58.500000,59.000000,58.500000,58.599998,42.714272,12337
2014-02-11,58.799999,59.349998,58.549999,59.349998,43.260960,32491
2014-02-12,58.900002,59.000000,58.750000,58.849998,42.896500,43904
2014-02-13,58.799999,59.349998,58.700001,58.849998,42.896500,85934
2014-02-14,59.500000,59.750000,59.000000,59.000000,43.005840,64022
2014-02-17,59.000000,59.250000,59.000000,59.200001,43.151619,14427
2014-02-18,59.000000,59.200001,58.750000,59.000000,43.005840,24050
2014-02-19,58.799999,59.049999,58.500000,58.799999,42.860054,16953
2014-02-20,58.349998,58.750000,58.200001,58.500000,42.641384,19168
2014-02-21,58.599998,58.599998,58.049999,58.500000,42.641384,14880
2014-02-24,58.049999,59.349998,58.049999,59.349998,43.260960,18443
2014-02-25,59.000000,59.150002,58.250000,59.150002,43.115181,26312
2014-02-26,58.849998,59.450001,58.599998,59.250000,43.188065,29036
2014-02-27,59.450001,59.450001,58.900002,59.099998,43.078728,26245
2014-02-28,58.900002,59.450001,58.900002,59.450001,43.333851,46050
2014-03-03,59.900002,60.500000,59.200001,59.349998,43.260960,81091
2014-03-04,59.200001,60.000000,59.200001,59.700001,43.516071,69302
2014-03-05,59.799999,60.450001,59.799999,60.000000,43.734753,88056
2014-03-06,60.400002,60.599998,60.049999,60.549999,44.135651,99105
2014-03-07,61.250000,61.950001,60.950001,61.900002,45.119686,161918
2014-03-10,61.200001,61.900002,61.200001,61.400002,44.755230,72058
2014-03-11,61.700001,61.700001,61.400002,61.500000,44.828121,35709
2014-03-12,62.000000,62.000000,61.200001,61.500000,44.828121,59793
2014-03-13,61.849998,61.849998,61.200001,61.400002,44.755230,81978
2014-03-14,61.049999,61.700001,60.750000,61.549999,44.864567,86339
2014-03-17,61.349998,62.000000,61.299999,62.000000,45.192577,48764
2014-03-18,61.750000,62.000000,61.750000,62.000000,45.192577,56094
2014-03-19,62.000000,62.000000,61.500000,61.500000,44.828121,109650
2014-03-20,61.700001,62.000000,61.000000,61.950001,45.156128,49231
2014-03-21,62.000000,62.000000,61.299999,61.650002,44.937454,53758
2014-03-24,61.650002,61.950001,61.599998,61.700001,44.973904,32328
2014-03-25,61.900002,61.900002,60.849998,61.099998,44.536556,81191
2014-03-26,61.950001,61.950001,61.099998,61.250000,44.645889,103073
2014-03-27,61.500000,61.549999,60.750000,61.000000,44.463665,113835
2014-03-28,61.000000,61.150002,60.099998,60.250000,43.916981,108535
2014-03-31,61.150002,61.450001,60.250000,60.250000,43.916981,36972
2014-04-01,60.299999,60.549999,60.099998,60.349998,43.989872,46142
2014-04-02,60.700001,60.700001,59.849998,60.000000,43.734753,61903
2014-04-03,60.000000,60.349998,59.599998,60.099998,43.807644,132732
2014-04-04,59.750000,60.349998,59.750000,60.000000,43.734753,50771
2014-04-07,59.849998,60.049999,59.700001,59.700001,43.516071,37274
2014-04-08,60.000000,60.150002,58.900002,59.200001,43.151619,78579
2014-04-09,59.700001,60.000000,59.250000,59.849998,43.625412,91919
2014-04-10,60.000000,60.849998,59.950001,60.099998,43.807644,23376
2014-04-11,60.099998,60.099998,59.500000,59.900002,43.661861,37033
2014-04-14,59.900002,59.900002,59.150002,59.250000,43.188065,33900
2014-04-15,59.000000,59.450001,58.849998,59.250000,43.188065,48477
2014-04-16,58.849998,59.450001,58.700001,58.750000,42.823608,28944
2014-04-17,59.500000,59.500000,58.450001,58.650002,42.750713,62174
2014-04-22,59.099998,59.200001,58.849998,59.200001,43.151619,80705
2014-04-23,59.150002,60.150002,59.150002,60.049999,43.771194,37034
2014-04-24,60.500000,60.500000,59.799999,60.299999,43.953423,35468
2014-04-25,60.900002,60.900002,59.400002,59.849998,43.625412,17367
2014-04-28,60.549999,60.849998,59.349998,59.349998,43.260960,18159
2014-04-29,59.500000,60.200001,59.500000,60.150002,43.844090,17896
2014-04-30,59.849998,61.150002,59.799999,61.150002,44.573006,39406
2014-05-02,61.900002,61.950001,61.500000,61.750000,45.010349,55522
2014-05-05,62.000000,62.000000,61.000000,61.599998,44.901012,38164
2014-05-06,61.500000,61.799999,60.900002,61.200001,44.609444,40732
2014-05-07,60.900002,61.150002,60.250000,61.000000,44.463665,22567
2014-05-08,61.950001,61.950001,61.150002,61.299999,44.682335,93665
2014-05-09,61.500000,61.650002,60.500000,61.400002,44.755230,24658
2014-05-12,61.400002,62.500000,61.400002,61.549999,44.864567,234785
2014-05-13,61.950001,62.099998,61.700001,62.000000,45.192577,30561
2014-05-14,62.000000,62.849998,61.849998,62.200001,45.338364,54685
2014-05-15,60.000000,60.599998,59.049999,59.500000,45.452942,109652
2014-05-16,59.799999,59.799999,58.549999,59.150002,45.185581,35689
2014-05-19,58.700001,59.299999,58.500000,58.950001,45.032799,17088
2014-05-20,58.349998,59.049999,58.349998,58.500000,44.689034,32141
2014-05-21,58.450001,59.799999,57.799999,59.500000,45.452942,117769
2014-05-22,59.700001,60.000000,59.200001,59.750000,45.643921,41674
2014-05-23,59.799999,60.450001,59.400002,60.299999,46.064079,59654
2014-05-26,60.450001,60.450001,58.799999,60.000000,45.834900,42903
2014-05-27,60.000000,60.049999,59.549999,59.750000,45.643921,55749
2014-05-28,59.750000,60.000000,59.200001,59.849998,45.720314,131731
2014-05-30,60.049999,60.099998,58.950001,59.400002,45.376553,272863
2014-06-02,59.500000,59.549999,57.500000,58.250000,44.498051,159481
2014-06-03,57.200001,57.700001,54.849998,55.849998,42.664654,373958
2014-06-04,55.900002,58.500000,55.500000,58.099998,44.383457,242427
2014-06-05,58.400002,58.500000,57.650002,57.950001,44.268879,69253
2014-06-06,58.450001,59.150002,57.650002,58.450001,44.650837,44767
2014-06-10,58.400002,58.400002,57.400002,57.700001,44.077900,163985
2014-06-11,57.900002,59.349998,57.250000,58.400002,44.612637,219354
2014-06-12,58.500000,60.000000,58.250000,59.750000,45.643921,102558
2014-06-13,59.450001,59.799999,58.400002,59.799999,45.682117,96144
2014-06-16,59.299999,59.450001,58.000000,58.599998,44.765419,104138
2014-06-17,58.450001,58.750000,57.299999,58.150002,44.421661,59608
2014-06-18,57.849998,58.250000,57.200001,57.500000,43.925114,47428
2014-06-19,57.599998,59.500000,57.500000,59.299999,45.300163,305394
2014-06-20,59.150002,59.299999,57.549999,58.750000,44.880009,405400
2014-06-23,59.250000,59.250000,57.599998,57.799999,44.154289,21567
2014-06-24,57.799999,57.799999,57.000000,57.000000,43.543159,50281
2014-06-25,57.000000,57.650002,56.299999,56.299999,43.008415,80878
2014-06-26,56.250000,57.049999,56.049999,56.150002,42.893829,56569
2014-06-27,56.200001,56.599998,55.750000,56.250000,42.970222,51949
2014-06-30,56.000000,56.200001,55.900002,56.000000,42.779240,130567
2014-07-01,56.349998,56.599998,55.650002,56.150002,42.893829,89604
2014-07-02,56.099998,56.349998,55.549999,55.950001,42.741047,115053
2014-07-03,56.400002,56.700001,55.650002,55.700001,42.550072,162407
2014-07-04,56.000000,56.099998,55.700001,55.700001,42.550072,47729
2014-07-07,56.150002,56.150002,54.299999,54.299999,41.480591,62749
2014-07-08,54.299999,55.400002,54.299999,54.799999,41.862549,85237
2014-07-09,55.150002,55.349998,54.799999,54.799999,41.862549,56722
2014-07-10,55.000000,55.000000,52.950001,53.400002,40.793068,129619
2014-07-11,53.299999,54.700001,53.150002,53.400002,40.793068,79179
2014-07-14,53.799999,54.000000,53.349998,53.849998,41.136826,203811
2014-07-15,53.650002,54.650002,53.599998,54.200001,41.404198,72154
2014-07-16,52.549999,53.099998,47.500000,51.500000,39.341621,1023771
2014-07-17,51.549999,52.200001,50.099998,50.549999,38.615910,304902
2014-07-18,50.200001,51.000000,49.799999,50.250000,38.386738,97953
2014-07-21,51.650002,51.650002,50.299999,50.349998,38.463127,113616
2014-07-22,50.900002,52.250000,50.700001,51.950001,39.685387,123188
2014-07-23,52.500000,54.000000,51.900002,51.900002,39.647190,132535
2014-07-24,52.450001,52.750000,52.049999,52.049999,39.761772,54532
2014-07-25,52.049999,52.900002,52.049999,52.299999,39.952759,73444
2014-07-28,52.750000,53.000000,52.650002,52.799999,40.334717,49540
2014-07-29,52.599998,53.099998,52.450001,53.000000,40.487499,52933
2014-07-30,53.150002,53.450001,52.500000,52.900002,40.411110,65717
2014-07-31,53.349998,53.349998,51.049999,52.000000,39.723583,124093
2014-08-04,52.000000,52.000000,52.000000,52.000000,39.723583,0
2014-08-05,51.750000,51.950001,50.849998,50.849998,38.845081,50479
2014-08-06,50.700001,51.000000,49.450001,50.299999,38.424927,86845
2014-08-07,50.599998,50.700001,49.400002,49.500000,37.813789,58176
2014-08-08,49.000000,49.549999,48.599998,49.450001,37.775600,39175
2014-08-11,49.549999,51.000000,49.549999,51.000000,38.959667,75173
2014-08-12,51.250000,51.250000,50.049999,50.950001,38.921474,41226
2014-08-13,51.299999,51.500000,50.099998,50.750000,38.768688,46434
2014-08-14,50.849998,51.500000,50.650002,51.049999,38.997864,37340
2014-08-15,50.950001,51.450001,50.750000,51.450001,39.303432,26914
2014-08-18,51.650002,51.950001,51.450001,51.950001,39.685387,24657
2014-08-19,52.000000,53.250000,52.000000,53.250000,40.678474,57273
2014-08-20,53.750000,53.750000,52.099998,52.200001,39.876366,107529
2014-08-21,52.700001,53.000000,52.400002,53.000000,40.487499,47741
2014-08-22,52.900002,52.900002,52.049999,52.500000,40.105545,29498
2014-08-25,52.700001,52.799999,52.200001,52.799999,40.334717,12060
2014-08-26,52.900002,53.500000,52.650002,53.349998,40.754864,53902
2014-08-27,53.900002,53.900002,53.400002,53.450001,40.831257,56390
2014-08-28,53.450001,53.599998,52.299999,53.000000,40.487499,43426
2014-08-29,53.500000,54.049999,53.200001,54.049999,41.289608,140602
2014-09-01,54.049999,55.650002,54.049999,55.500000,42.397289,47453
2014-09-02,55.700001,55.799999,54.849998,55.750000,42.588261,37431
2014-09-03,55.799999,56.000000,55.400002,55.799999,42.626457,34265
2014-09-04,55.400002,55.549999,54.750000,55.500000,42.397289,25921
2014-09-05,55.500000,55.500000,54.200001,54.950001,41.977131,22643
2014-09-08,55.500000,55.500000,54.099998,55.150002,42.129921,20531
2014-09-09,54.950001,55.400002,54.450001,54.700001,41.786156,55074
2014-09-10,54.799999,54.900002,53.500000,53.799999,41.098629,29416
2014-09-11,54.000000,55.000000,53.799999,54.000000,41.251411,17509
2014-09-12,54.000000,54.950001,53.950001,54.549999,41.671570,33423
2014-09-15,54.599998,54.799999,53.950001,54.650002,41.747955,32803
2014-09-16,54.049999,54.950001,53.750000,54.000000,41.251411,16255
2014-09-17,53.950001,54.700001,53.349998,54.000000,41.251411,28767
2014-09-18,53.450001,54.200001,53.400002,53.849998,41.136826,32368
2014-09-19,54.500000,54.500000,53.799999,54.099998,41.327808,60716
2014-09-22,53.799999,54.250000,53.450001,53.500000,40.869453,21257
2014-09-23,53.549999,53.599998,52.700001,53.200001,40.640282,28906
2014-09-24,53.200001,53.250000,52.549999,53.200001,40.640282,19350
2014-09-25,53.049999,54.500000,53.049999,54.400002,41.556984,58309
2014-09-26,54.150002,54.400002,53.700001,54.349998,41.518780,31850
2014-09-29,54.500000,54.799999,54.099998,54.500000,41.633373,56728
2014-09-30,54.450001,54.799999,54.200001,54.500000,41.633373,67606
2014-10-01,54.000000,54.500000,53.750000,54.250000,41.442390,18895
2014-10-02,54.349998,54.650002,53.849998,54.099998,41.327808,21868
2014-10-03,54.250000,54.250000,52.750000,53.849998,41.136826,62872
2014-10-06,53.400002,53.700001,53.099998,53.450001,40.831257,64352
2014-10-07,53.099998,55.000000,52.799999,53.950001,41.213219,75750
2014-10-08,53.799999,55.299999,53.599998,55.099998,42.091721,50627
2014-10-09,55.500000,55.500000,53.849998,54.299999,41.480591,63861
2014-10-10,53.799999,54.150002,53.000000,53.900002,41.175026,86584
2014-10-13,53.349998,53.799999,53.000000,53.799999,41.098629,58502
2014-10-14,53.299999,54.200001,53.299999,53.700001,41.022240,59875
2014-10-15,53.700001,54.000000,52.650002,52.900002,40.411110,35544
2014-10-16,53.150002,53.150002,51.250000,52.049999,39.761772,98343
2014-10-17,52.400002,53.299999,52.299999,53.250000,40.678474,50032
2014-10-20,53.250000,53.349998,52.000000,52.650002,40.220131,33252
2014-10-21,52.700001,54.700001,52.500000,54.450001,41.595177,91522
2014-10-22,54.700001,54.700001,54.000000,54.500000,41.633373,19318
2014-10-23,54.549999,54.700001,53.750000,54.150002,41.365997,30633
2014-10-24,54.500000,54.549999,53.849998,54.500000,41.633373,26423
2014-10-27,54.250000,54.900002,54.000000,54.450001,41.595177,18850
2014-10-28,54.200001,54.500000,53.650002,53.650002,40.984039,40249
2014-10-29,54.200001,54.500000,53.599998,54.000000,41.251411,26895
2014-10-30,54.000000,54.250000,53.500000,53.549999,40.907650,23724
2014-10-31,54.000000,54.500000,53.750000,54.250000,41.442390,66039
2014-11-03,54.250000,54.400002,53.299999,53.500000,40.869453,35527
2014-11-04,53.750000,53.750000,52.450001,52.549999,40.143738,83913
2014-11-05,52.599998,54.000000,52.299999,54.000000,41.251411,44137
2014-11-06,54.000000,54.099998,53.450001,54.099998,41.327808,30008
2014-11-07,54.400002,54.900002,53.150002,53.200001,40.640282,27962
2014-11-10,54.000000,54.150002,53.299999,54.150002,41.365997,34593
2014-11-11,54.000000,54.200001,53.549999,53.750000,41.060436,23878
2014-11-12,54.200001,54.700001,53.700001,54.500000,41.633373,27997
2014-11-13,54.450001,55.200001,54.250000,54.750000,41.824348,60425
2014-11-14,54.400002,54.500000,53.250000,53.400002,40.793068,40654
2014-11-17,53.349998,53.799999,53.200001,53.599998,40.945847,18669
2014-11-18,53.299999,53.650002,53.299999,53.500000,40.869453,23612
2014-11-19,53.650002,54.000000,53.299999,53.700001,41.022240,40780
2014-11-20,53.599998,53.900002,53.549999,53.700001,41.022240,16370
2014-11-21,55.000000,56.750000,55.000000,56.400002,43.084812,122418
2014-11-24,56.799999,57.599998,56.549999,57.000000,43.543159,45274
2014-11-25,57.150002,57.250000,56.700001,56.900002,43.466770,56960
2014-11-26,57.000000,57.900002,56.500000,56.950001,43.504963,51552
2014-11-27,56.799999,57.700001,56.500000,56.950001,43.504963,37691
2014-11-28,57.200001,57.349998,56.099998,56.849998,43.428574,78016
2014-12-01,57.000000,57.000000,56.150002,56.799999,43.390377,14503
2014-12-02,57.099998,57.099998,56.500000,56.849998,43.428574,22466
2014-12-03,56.950001,57.950001,56.950001,57.750000,44.116100,45652
2014-12-04,57.900002,58.299999,57.400002,58.299999,44.536247,46971
2014-12-05,58.049999,58.700001,54.599998,54.849998,41.900738,206375
2014-12-08,54.750000,55.150002,54.049999,54.400002,41.556984,109543
2014-12-09,54.000000,54.450001,53.700001,54.000000,41.251411,90521
2014-12-10,54.450001,54.450001,53.500000,53.750000,41.060436,83206
2014-12-11,54.000000,54.000000,53.400002,53.400002,40.793068,46711
2014-12-12,53.400002,53.650002,52.950001,52.950001,40.449303,54493
2014-12-15,53.049999,53.049999,50.349998,51.250000,39.150650,184953
2014-12-16,51.200001,51.349998,50.299999,51.349998,39.227036,144224
2014-12-17,51.450001,51.799999,51.000000,51.549999,39.379822,52643
2014-12-18,51.700001,52.799999,51.700001,52.700001,40.258331,71334
2014-12-19,53.000000,53.150002,52.000000,52.799999,40.334717,116247
2014-12-22,52.299999,53.099998,52.299999,52.750000,40.296516,45873
