Date,Open,High,Low,Close,Adj Close,Volume
1995-04-06,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-07,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-10,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-11,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-12,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-13,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-14,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-17,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-18,145.000000,145.000000,145.000000,145.000000,98.010345,0
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-04-24,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-04-25,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-04-26,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-04-27,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-04-28,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-05-01,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-05-02,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-05-03,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-05-04,140.000000,140.000000,140.000000,140.000000,94.630676,0
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,141.000000,141.000000,141.000000,141.000000,95.306610,0
1995-05-17,141.000000,141.000000,141.000000,141.000000,95.306610,0
1995-05-18,141.000000,141.000000,141.000000,141.000000,95.306610,0
1995-05-19,141.000000,141.000000,141.000000,141.000000,95.306610,0
1995-05-22,141.000000,141.000000,141.000000,141.000000,95.306610,0
1995-05-23,141.000000,141.000000,141.000000,141.000000,95.306610,0
1995-05-24,null,null,null,null,null,null
1995-05-25,141.000000,141.000000,141.000000,141.000000,95.306610,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,141.000000,141.000000,141.000000,141.000000,95.306610,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,141.000000,141.000000,141.000000,141.000000,99.542473,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,130.000000,130.000000,130.000000,130.000000,91.776741,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,142.000000,142.000000,142.000000,142.000000,100.248444,0
1995-08-28,142.000000,142.000000,142.000000,142.000000,100.248444,0
1995-08-29,142.000000,142.000000,142.000000,142.000000,100.248444,0
1995-08-30,142.000000,142.000000,142.000000,142.000000,100.248444,0
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-09-05,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-09-06,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-09-07,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-09-08,null,null,null,null,null,null
