Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-04-11,null,null,null,null,null,null
1995-04-12,null,null,null,null,null,null
1995-04-13,null,null,null,null,null,null
1995-04-14,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-04-17,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-04-18,null,null,null,null,null,null
1995-04-19,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-04-20,null,null,null,null,null,null
1995-04-21,315.000000,315.000000,315.000000,315.000000,193.824615,0
1995-04-24,315.000000,315.000000,315.000000,315.000000,193.824615,0
1995-04-25,315.000000,315.000000,315.000000,315.000000,193.824615,0
1995-04-26,315.000000,315.000000,315.000000,315.000000,193.824615,0
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-02,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-03,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-17,null,null,null,null,null,null
1995-05-18,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-19,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-22,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-23,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-24,null,null,null,null,null,null
1995-05-25,300.000000,300.000000,300.000000,300.000000,184.594879,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,305.000000,305.000000,305.000000,305.000000,187.671478,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,305.000000,305.000000,305.000000,305.000000,187.671478,0
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,305.000000,305.000000,305.000000,305.000000,187.671478,0
1995-08-02,null,null,null,null,null,null
1995-08-03,310.000000,310.000000,310.000000,310.000000,190.748032,100
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-08-25,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-08-28,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-08-29,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-08-30,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-08-31,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-09-01,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-09-04,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-09-05,null,null,null,null,null,null
1995-09-06,310.000000,310.000000,310.000000,310.000000,190.748032,0
1995-09-07,310.000000,310.000000,310.000000,310.000000,190.748032,0
