Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,13.227300,13.424722,10.502871,10.502871,10.502871,2809210
2005-05-05,10.502871,10.502871,10.502871,10.502871,10.502871,0
2005-05-06,10.818747,11.213591,10.305448,10.897716,10.897716,690019
2005-05-09,11.253076,11.647921,11.055654,11.371529,11.371529,245663
2005-05-10,11.450498,11.608436,10.858231,11.055654,11.055654,120869
2005-05-11,11.055654,11.134622,10.897716,10.976685,10.976685,63147
2005-05-12,10.976685,11.174107,10.779262,10.897716,10.897716,51853
2005-05-13,10.937200,10.937200,10.384417,10.542355,10.542355,229311
2005-05-16,10.542355,10.542355,10.542355,10.542355,10.542355,0
2005-05-17,10.660809,10.660809,10.147511,10.305448,10.305448,92536
2005-05-18,10.265964,10.502871,10.265964,10.463386,10.463386,13990
2005-05-19,10.621324,10.621324,10.423902,10.542355,10.542355,16759
2005-05-20,10.423902,10.542355,10.423902,10.502871,10.502871,7243
2005-05-23,10.502871,10.621324,10.226479,10.265964,10.265964,32046
2005-05-24,10.344933,10.463386,10.068542,10.344933,10.344933,40249
2005-05-25,10.068542,10.265964,10.029057,10.147511,10.147511,31483
2005-05-26,10.186995,10.542355,10.186995,10.344933,10.344933,60863
2005-05-27,10.423902,10.897716,10.344933,10.858231,10.858231,70254
2005-05-30,10.660809,10.897716,10.660809,10.818747,10.818747,10871
2005-05-31,10.818747,11.016169,10.700293,10.937200,10.937200,44437
2005-06-01,10.937200,10.937200,10.818747,10.858231,10.858231,10003
2005-06-02,10.779262,10.937200,10.779262,10.937200,10.937200,24788
2005-06-03,10.976685,11.134622,10.897716,11.055654,11.055654,56403
2005-06-06,11.095138,11.095138,10.897716,10.897716,10.897716,7281
2005-06-07,10.937200,11.055654,10.897716,10.897716,10.897716,11404
2005-06-08,11.055654,11.134622,10.897716,11.055654,11.055654,63617
2005-06-09,11.055654,11.134622,10.897716,10.897716,10.897716,30100
2005-06-10,11.016169,11.095138,10.976685,10.976685,10.976685,29606
2005-06-13,11.055654,11.174107,11.055654,11.095138,11.095138,24916
2005-06-14,11.450498,11.845343,11.450498,11.805859,11.805859,287645
2005-06-15,11.805859,11.963797,11.726890,11.805859,11.805859,132027
2005-06-16,12.121734,12.516579,12.042765,12.121734,12.121734,462000
2005-06-17,12.240188,12.635033,12.240188,12.556064,12.556064,214781
2005-06-20,12.635033,12.635033,12.319157,12.358641,12.358641,67722
2005-06-21,12.516579,12.595548,12.358641,12.556064,12.556064,38242
2005-06-22,12.753486,12.832455,12.556064,12.556064,12.556064,117590
2005-06-23,12.714002,12.871940,12.635033,12.832455,12.832455,74583
2005-06-24,12.832455,12.871940,12.674517,12.753486,12.753486,104656
2005-06-27,12.832455,12.832455,12.319157,12.635033,12.635033,75947
2005-06-28,12.635033,12.714002,12.635033,12.635033,12.635033,39255
