Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,0.700000,0.700000,0.700000,0.700000,0.700000,0
2019-11-06,0.700000,0.700000,0.700000,0.700000,0.700000,0
2019-11-07,0.700000,0.700000,0.700000,0.700000,0.700000,0
2019-11-08,1.520000,1.800000,1.440000,1.440000,1.440000,109036
2019-11-11,1.500000,2.000000,1.380000,2.000000,2.000000,49622
2019-11-12,1.440000,1.440000,1.380000,1.440000,1.440000,116320
2019-11-13,1.440000,1.440000,1.330000,1.330000,1.330000,209178
2019-11-14,1.330000,1.390000,1.300000,1.340000,1.340000,240516
2019-11-15,1.330000,1.340000,1.300000,1.330000,1.330000,299200
2019-11-18,1.330000,1.330000,1.050000,1.133200,1.133200,414579
2019-11-19,1.080000,1.080000,0.950000,1.000000,1.000000,509906
2019-11-20,1.050000,1.150000,0.880000,1.000000,1.000000,507900
2019-11-21,1.050000,1.130000,0.880000,0.950000,0.950000,513116
2019-11-22,0.970000,1.300000,0.960000,1.300000,1.300000,557069
2019-11-25,1.310000,1.350000,1.030000,1.149800,1.149800,411734
2019-11-26,1.200000,1.200000,0.960000,1.050000,1.050000,60790
2019-11-27,1.050000,1.050000,0.950400,1.019800,1.019800,27455
2019-11-28,1.029800,1.200000,1.029800,1.200000,1.200000,11759
2019-11-29,1.050000,1.050000,1.050000,1.050000,1.050000,20000
2019-12-02,1.070000,1.100000,1.050000,1.100000,1.100000,17900
2019-12-03,1.080000,1.080000,1.030000,1.050000,1.050000,23700
2019-12-04,1.080000,1.100000,1.000000,1.000000,1.000000,31150
2019-12-05,1.030000,1.030000,1.030000,1.030000,1.030000,2900
2019-12-06,1.030000,1.100000,0.998000,1.100000,1.100000,315253
2019-12-09,1.100000,1.120200,1.050000,1.050000,1.050000,88137
2019-12-10,1.050000,1.050000,1.050000,1.050000,1.050000,2500
2019-12-11,1.030000,1.030000,1.030000,1.030000,1.030000,9500
2019-12-12,1.025000,1.025000,1.020000,1.020000,1.020000,6000
2019-12-13,1.020000,1.020000,1.020000,1.020000,1.020000,5000
2019-12-16,1.030000,1.030000,1.000000,1.000000,1.000000,3100
2019-12-17,0.990000,0.998000,0.850000,0.998000,0.998000,26075
2019-12-18,0.998000,1.000000,0.930000,1.000000,1.000000,14649
2019-12-19,0.970000,0.986000,0.970000,0.986000,0.986000,7750
2019-12-20,1.050000,1.050000,0.912000,0.984000,0.984000,16210
2019-12-23,0.982000,0.982000,0.970000,0.970000,0.970000,1100
2019-12-27,0.970000,0.970000,0.970000,0.970000,0.970000,0
2019-12-30,0.944000,0.944000,0.850000,0.850000,0.850000,10500
2020-01-03,0.890000,0.944000,0.890000,0.944000,0.944000,1800
2020-01-06,0.968000,0.968000,0.960000,0.960000,0.960000,2000
2020-01-07,0.980000,0.984000,0.936000,0.984000,0.984000,3502
2020-01-08,0.990000,1.000000,0.950000,1.000000,1.000000,8112
2020-01-09,1.025000,1.025000,1.025000,1.025000,1.025000,700
2020-01-10,1.050000,1.050000,0.950000,0.950000,0.950000,21625
2020-01-13,0.950000,1.005000,0.950000,1.000000,1.000000,4780
2020-01-14,0.960000,1.000000,0.950000,0.974000,0.974000,4960
2020-01-15,0.950000,1.050000,0.950000,1.050000,1.050000,17217
2020-01-16,1.050000,1.050000,0.950000,1.030000,1.030000,11995
2020-01-17,0.950000,0.974000,0.950000,0.974000,0.974000,4500
2020-01-20,1.000000,1.050000,1.000000,1.050000,1.050000,320
2020-01-21,1.000000,1.000000,0.950000,0.968000,0.968000,8461
2020-01-22,0.900000,0.950000,0.900000,0.924000,0.924000,6188
2020-01-23,0.900000,0.900000,0.870000,0.870000,0.870000,6740
2020-01-24,0.900000,0.900000,0.900000,0.900000,0.900000,5150
2020-01-27,0.896000,0.896000,0.850000,0.872000,0.872000,1250
2020-01-28,0.850000,0.880000,0.770000,0.880000,0.880000,2315
2020-01-29,0.820000,0.820000,0.700000,0.750000,0.750000,46502
2020-01-30,0.824000,0.824000,0.750000,0.750000,0.750000,20220
2020-01-31,0.750000,0.750000,0.600000,0.720000,0.720000,25113
2020-02-03,0.650000,0.700000,0.650000,0.700000,0.700000,3500
2020-02-04,0.750000,0.770000,0.750000,0.770000,0.770000,3405
2020-02-05,0.800000,0.800000,0.796000,0.796000,0.796000,3660
2020-02-06,0.800000,0.800000,0.800000,0.800000,0.800000,1084
2020-02-07,0.800000,0.890000,0.800000,0.890000,0.890000,20000
2020-02-10,0.880000,0.950000,0.880000,0.900000,0.900000,38600
2020-02-11,0.890000,0.890000,0.870000,0.870000,0.870000,36012
2020-02-12,0.900000,0.950000,0.900000,0.920000,0.920000,39775
2020-02-13,0.920000,0.920000,0.900000,0.900000,0.900000,14387
2020-02-14,0.880000,0.880000,0.880000,0.880000,0.880000,1000
2020-02-17,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-02-18,0.896000,0.896000,0.896000,0.896000,0.896000,200
2020-02-19,0.896000,0.896000,0.896000,0.896000,0.896000,0
2020-02-20,0.900000,0.900000,0.900000,0.900000,0.900000,0
2020-02-21,0.900000,0.900000,0.900000,0.900000,0.900000,0
2020-02-24,0.876000,0.876000,0.876000,0.876000,0.876000,0
2020-02-25,0.850000,0.850000,0.752000,0.800000,0.800000,14500
2020-02-26,0.800000,0.800000,0.800000,0.800000,0.800000,0
2020-02-27,0.800000,0.800000,0.800000,0.800000,0.800000,5000
2020-02-28,0.750000,0.760000,0.730000,0.750000,0.750000,17500
2020-03-02,0.750000,0.750000,0.750000,0.750000,0.750000,0
2020-03-03,0.800000,0.800000,0.800000,0.800000,0.800000,1013
2020-03-04,0.780000,0.780000,0.780000,0.780000,0.780000,0
2020-03-05,0.780000,0.780000,0.780000,0.780000,0.780000,0
2020-03-06,0.750000,0.750000,0.750000,0.750000,0.750000,1020
2020-03-09,0.750000,0.750000,0.600000,0.720000,0.720000,34158
2020-03-10,0.710000,0.710000,0.670000,0.690000,0.690000,22100
2020-03-11,0.730000,0.730000,0.710000,0.730000,0.730000,3561
2020-03-12,0.682000,0.720000,0.630000,0.650000,0.650000,8430
2020-03-13,0.668000,0.680000,0.602000,0.670000,0.670000,26299
2020-03-16,0.670000,0.670000,0.670000,0.670000,0.670000,0
2020-03-17,0.690000,0.690000,0.500000,0.500000,0.500000,4000
2020-03-18,0.690000,0.708000,0.500000,0.640000,0.640000,47950
2020-03-19,0.630000,0.640000,0.580000,0.640000,0.640000,6925
2020-03-20,0.630000,0.630000,0.630000,0.630000,0.630000,0
2020-03-23,0.610000,0.610000,0.550000,0.550000,0.550000,325
2020-03-24,0.620000,0.620000,0.550000,0.550000,0.550000,1705
2020-03-25,0.600000,0.600000,0.550000,0.550000,0.550000,4920
2020-03-26,0.630000,0.640000,0.606000,0.640000,0.640000,21133
2020-03-27,0.640000,0.740000,0.640000,0.700000,0.700000,41331
2020-03-30,0.700000,0.738000,0.650000,0.650000,0.650000,37033
2020-03-31,0.700000,0.738000,0.680000,0.736000,0.736000,19625
2020-04-01,0.730000,0.780000,0.730000,0.760000,0.760000,61701
2020-04-02,0.760000,0.770000,0.722000,0.740000,0.740000,48353
2020-04-03,0.700000,0.770000,0.650000,0.770000,0.770000,33651
