Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,22.480000,22.480000,20.600000,21.160000,10.666097,427450
2000-01-05,20.299999,20.500000,19.740000,20.200001,10.182193,373300
2000-01-06,20.240000,20.440001,20.120001,20.400000,10.283007,251200
2000-01-07,20.520000,20.959999,20.360001,20.959999,10.565284,293200
2000-01-10,21.299999,23.000000,21.299999,23.000000,11.593587,1416050
2000-01-11,23.000000,23.000000,23.000000,23.000000,11.593587,0
2000-01-12,22.639999,22.700001,22.200001,22.379999,11.281061,391450
2000-01-13,22.100000,22.500000,22.020000,22.480000,11.331469,503150
2000-01-14,22.799999,23.580000,22.700001,23.500000,11.845619,246200
2000-01-17,24.100000,24.100000,23.820000,24.100000,12.148064,855700
2000-01-18,24.420000,24.500000,24.020000,24.180000,12.188386,649400
2000-01-19,24.420000,24.459999,24.100000,24.160000,12.178306,244600
2000-01-20,24.620001,26.000000,24.620001,24.799999,12.500908,1179950
2000-01-21,25.740000,26.400000,25.639999,26.299999,13.257010,458000
2000-01-24,26.799999,29.580000,26.799999,29.219999,14.728894,997850
2000-01-25,27.900000,28.000000,27.000000,27.600000,13.912303,620850
2000-01-26,27.900000,29.180000,27.799999,28.559999,14.396208,1939200
2000-01-27,29.100000,29.100000,27.500000,27.500000,13.861895,827700
2000-01-28,27.700001,27.900000,27.000000,27.360001,13.791324,520150
2000-01-31,27.000000,27.000000,26.000000,26.200001,13.206608,507400
2000-02-01,26.400000,27.100000,26.400000,26.639999,13.428397,487250
2000-02-02,26.740000,28.180000,26.740000,27.299999,13.761083,514550
2000-02-03,27.600000,28.139999,27.500000,27.700001,13.962707,693050
2000-02-04,27.900000,28.340000,27.820000,27.900000,14.063522,885600
2000-02-07,28.000000,28.080000,27.040001,27.700001,13.962707,548950
2000-02-08,28.080000,28.799999,27.980000,28.799999,14.517182,921750
2000-02-09,29.420000,30.000000,29.420000,29.840000,15.041415,828000
2000-02-10,29.820000,30.700001,29.580000,30.200001,15.222883,604050
2000-02-11,30.900000,32.779999,30.600000,31.920000,16.089878,465500
2000-02-14,32.000000,32.459999,31.700001,32.400002,16.331831,547900
