Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,11.650000,11.650000,11.600000,11.600000,11.600000,35000
2012-06-01,11.650000,11.650000,11.600000,11.650000,11.650000,30000
2012-06-04,11.600000,11.600000,11.550000,11.550000,11.550000,15000
2012-06-05,11.600000,11.600000,11.550000,11.600000,11.600000,15000
2012-06-06,11.600000,11.600000,11.550000,11.600000,11.600000,15000
2012-06-07,11.600000,11.600000,11.600000,11.600000,11.600000,15000
2012-06-08,11.600000,11.750000,11.600000,11.750000,11.750000,15000
2012-06-11,11.700000,11.700000,11.600000,11.600000,11.600000,14000
2012-06-12,11.700000,11.750000,11.700000,11.750000,11.750000,10000
2012-06-13,11.750000,11.750000,11.750000,11.750000,11.750000,10000
2012-06-14,11.750000,11.750000,11.700000,11.750000,11.750000,15000
2012-06-15,11.750000,11.750000,11.700000,11.750000,11.750000,21000
2012-06-18,11.700000,11.700000,11.650000,11.650000,11.650000,10000
2012-06-19,11.700000,11.750000,11.700000,11.750000,11.750000,15000
2012-06-20,11.700000,11.750000,11.700000,11.750000,11.750000,10000
2012-06-21,11.750000,11.750000,11.750000,11.750000,11.750000,10000
2012-06-22,11.700000,11.700000,11.650000,11.650000,11.650000,10000
2012-06-25,11.700000,11.700000,11.700000,11.700000,11.700000,5000
2012-06-26,11.700000,11.800000,11.700000,11.800000,11.800000,5000
2012-06-27,11.800000,11.900000,11.800000,11.850000,11.850000,10000
2012-06-28,11.800000,11.800000,11.700000,11.700000,11.700000,10000
2012-06-29,11.800000,11.800000,11.800000,11.800000,11.800000,5000
2012-07-02,11.900000,11.900000,11.900000,11.900000,11.900000,5000
2012-07-03,11.900000,11.900000,11.900000,11.900000,11.900000,5000
2012-07-04,11.950000,12.000000,11.950000,12.000000,12.000000,10000
2012-07-05,12.100000,12.200000,12.100000,12.200000,12.200000,5000
2012-07-06,12.200000,12.200000,12.200000,12.200000,12.200000,7400
2012-07-09,12.300000,12.300000,12.300000,12.300000,12.300000,10000
2012-07-10,12.300000,12.300000,12.300000,12.300000,12.300000,5000
2012-07-11,12.400000,12.400000,12.400000,12.400000,12.400000,10000
2012-07-12,12.450000,12.450000,12.450000,12.450000,12.450000,5000
2012-07-13,12.500000,12.500000,12.500000,12.500000,12.500000,5000
2012-07-16,12.500000,12.500000,12.500000,12.500000,12.500000,5000
2012-07-17,12.500000,12.500000,12.500000,12.500000,12.500000,10000
2012-07-18,12.500000,12.550000,12.500000,12.500000,12.500000,10000
2012-07-19,12.500000,12.550000,12.500000,12.550000,12.550000,10000
2012-07-20,12.550000,12.550000,12.550000,12.550000,12.550000,5000
2012-07-23,12.550000,12.550000,12.550000,12.550000,12.550000,5000
2012-07-24,12.600000,12.650000,12.600000,12.650000,12.650000,10000
2012-07-25,12.650000,12.700000,12.650000,12.700000,12.700000,10000
2012-07-26,12.650000,12.700000,12.650000,12.700000,12.700000,10000
2012-07-27,12.700000,12.700000,12.650000,12.650000,12.650000,10000
2012-07-30,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-07-31,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-02,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-03,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-06,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-07,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-08,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-09,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-10,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-13,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-14,12.650000,12.650000,12.650000,12.650000,12.650000,0
2012-08-15,12.900000,12.900000,12.900000,12.900000,12.900000,5000
2012-08-16,12.950000,12.950000,12.900000,12.900000,12.900000,10000
2012-08-17,12.900000,12.900000,12.900000,12.900000,12.900000,8400
2012-08-20,12.950000,13.000000,12.950000,13.000000,13.000000,5000
2012-08-21,12.950000,12.950000,12.950000,12.950000,12.950000,5000
2012-08-22,12.950000,13.000000,12.950000,13.000000,13.000000,5000
2012-08-23,13.000000,13.000000,12.900000,12.900000,12.900000,10000
2012-08-24,12.900000,13.050000,12.900000,13.050000,13.050000,10000
2012-08-27,13.000000,13.000000,13.000000,13.000000,13.000000,5000
2012-08-28,13.100000,13.100000,13.100000,13.100000,13.100000,5000
2012-08-29,13.100000,13.250000,13.100000,13.250000,13.250000,5625
2012-08-30,13.250000,13.250000,13.150000,13.150000,13.150000,10000
2012-08-31,13.050000,13.050000,13.050000,13.050000,13.050000,10000
2012-09-03,13.050000,13.050000,13.050000,13.050000,13.050000,10000
2012-09-04,13.050000,13.050000,13.050000,13.050000,13.050000,5000
2012-09-05,13.050000,13.050000,13.050000,13.050000,13.050000,5000
2012-09-06,13.050000,13.100000,13.050000,13.100000,13.100000,5000
2012-09-07,13.050000,13.050000,13.000000,13.000000,13.000000,10000
2012-09-10,13.000000,13.050000,13.000000,13.050000,13.050000,10000
2012-09-11,13.050000,13.050000,13.000000,13.000000,13.000000,10000
2012-09-12,13.000000,13.000000,13.000000,13.000000,13.000000,10000
2012-09-13,13.000000,13.000000,13.000000,13.000000,13.000000,5000
2012-09-14,13.000000,13.000000,12.950000,12.950000,12.950000,10000
2012-09-17,12.900000,12.900000,12.850000,12.850000,12.850000,10000
2012-09-18,12.800000,12.800000,12.700000,12.700000,12.700000,10000
2012-09-19,12.750000,12.750000,12.750000,12.750000,12.750000,5000
2012-09-20,12.750000,12.800000,12.750000,12.800000,12.800000,10000
2012-09-21,12.750000,12.750000,12.750000,12.750000,12.750000,5000
2012-09-24,12.800000,12.800000,12.800000,12.800000,12.800000,5000
2012-09-25,12.800000,12.800000,12.800000,12.800000,12.800000,5000
2012-09-26,12.750000,12.750000,12.700000,12.700000,12.700000,15000
2012-09-27,12.700000,12.700000,12.700000,12.700000,12.700000,10000
2012-09-28,12.700000,12.700000,12.700000,12.700000,12.700000,10000
2012-10-01,12.700000,12.750000,12.700000,12.750000,12.750000,10000
2012-10-02,12.750000,12.750000,12.750000,12.750000,12.750000,10000
2012-10-03,12.800000,12.850000,12.750000,12.850000,12.850000,15000
2012-10-04,12.900000,12.900000,12.850000,12.850000,12.850000,10000
2012-10-05,12.900000,12.900000,12.850000,12.850000,12.850000,10000
2012-10-08,12.900000,12.900000,12.850000,12.850000,12.850000,10000
2012-10-09,12.850000,12.850000,12.800000,12.800000,12.800000,10000
2012-10-10,12.800000,12.850000,12.800000,12.800000,12.800000,15000
2012-10-11,12.800000,12.800000,12.800000,12.800000,12.800000,20000
2012-10-12,12.800000,12.800000,12.750000,12.750000,12.750000,10000
2012-10-15,12.800000,12.800000,12.800000,12.800000,12.800000,10000
2012-10-16,12.800000,12.800000,12.800000,12.800000,12.800000,10000
2012-10-17,12.800000,12.800000,12.750000,12.750000,12.750000,15000
2012-10-18,12.800000,12.800000,12.750000,12.750000,12.750000,20000
2012-10-19,12.750000,12.750000,12.750000,12.750000,12.750000,5000
2012-10-22,12.750000,12.750000,12.750000,12.750000,12.750000,10000
2012-10-23,12.750000,12.750000,12.750000,12.750000,12.750000,10000
2012-10-24,12.750000,12.750000,12.700000,12.700000,12.700000,20000
2012-10-25,12.700000,12.750000,12.700000,12.750000,12.750000,15000
2012-10-26,12.750000,12.750000,12.750000,12.750000,12.750000,10000
2012-10-29,12.750000,12.750000,12.750000,12.750000,12.750000,10000
2012-10-30,12.750000,12.800000,12.750000,12.750000,12.750000,15000
2012-10-31,12.750000,12.750000,12.750000,12.750000,12.750000,0
2012-11-01,12.800000,12.800000,12.800000,12.800000,12.800000,600
2012-11-02,12.800000,12.800000,12.800000,12.800000,12.800000,0
2012-11-05,12.800000,12.800000,12.800000,12.800000,12.800000,0
2012-11-06,12.800000,12.800000,12.800000,12.800000,12.800000,0
2012-11-07,12.800000,12.800000,12.800000,12.800000,12.800000,0
2012-11-08,12.800000,12.800000,12.800000,12.800000,12.800000,0
2012-11-09,12.800000,12.800000,12.800000,12.800000,12.800000,0
2012-11-12,12.800000,12.800000,12.800000,12.800000,12.800000,0
2012-11-13,12.800000,12.800000,12.800000,12.800000,12.800000,0
2012-11-14,12.750000,12.750000,12.700000,12.700000,12.700000,15000
2012-11-15,12.650000,12.700000,12.650000,12.700000,12.700000,15000
2012-11-16,12.700000,12.700000,12.650000,12.700000,12.700000,15000
2012-11-19,12.650000,12.750000,12.650000,12.650000,12.650000,20000
2012-11-20,12.700000,12.750000,12.700000,12.750000,12.750000,10000
2012-11-21,12.750000,12.750000,12.750000,12.750000,12.750000,15000
2012-11-22,12.800000,12.800000,12.800000,12.800000,12.800000,15000
2012-11-23,12.750000,12.750000,12.750000,12.750000,12.750000,20000
2012-11-26,12.700000,12.700000,12.700000,12.700000,12.700000,20000
2012-11-27,12.750000,12.750000,12.700000,12.750000,12.750000,20000
2012-11-28,12.750000,12.750000,12.700000,12.750000,12.750000,20000
2012-11-29,12.750000,12.750000,12.700000,12.700000,12.700000,40000
2012-11-30,12.700000,12.700000,12.700000,12.700000,12.700000,40000
2012-12-03,12.700000,12.700000,12.700000,12.700000,12.700000,40000
2012-12-04,12.700000,12.700000,12.700000,12.700000,12.700000,40000
2012-12-05,12.700000,12.750000,12.700000,12.750000,12.750000,33000
2012-12-06,12.750000,12.800000,12.750000,12.800000,12.800000,30000
2012-12-07,12.750000,12.850000,12.750000,12.850000,12.850000,20000
2012-12-10,12.900000,12.900000,12.850000,12.900000,12.900000,30000
2012-12-11,12.950000,12.950000,12.950000,12.950000,12.950000,40000
2012-12-12,12.950000,12.950000,12.950000,12.950000,12.950000,30000
2012-12-13,12.950000,13.000000,12.950000,13.000000,13.000000,40000
2012-12-14,13.000000,13.000000,13.000000,13.000000,13.000000,40000
2012-12-17,12.950000,12.950000,12.950000,12.950000,12.950000,20000
2012-12-18,13.000000,13.050000,13.000000,13.050000,13.050000,20000
2012-12-19,13.050000,13.050000,12.900000,12.900000,12.900000,20000
2012-12-20,12.950000,13.000000,12.950000,13.000000,13.000000,20000
2012-12-21,13.000000,13.000000,13.000000,13.000000,13.000000,5000
2012-12-27,13.050000,13.050000,13.050000,13.050000,13.050000,5000
2012-12-28,13.050000,13.050000,12.950000,13.050000,13.050000,25000
2013-01-03,13.050000,13.150000,13.050000,13.150000,13.150000,30000
2013-01-04,13.150000,13.250000,13.150000,13.200000,13.200000,30000
2013-01-07,13.250000,13.250000,13.250000,13.250000,13.250000,145000
2013-01-08,13.230000,13.250000,13.230000,13.250000,13.250000,250000
2013-01-09,13.250000,13.250000,13.250000,13.250000,13.250000,0
2013-01-10,13.250000,13.250000,13.250000,13.250000,13.250000,0
2013-01-11,13.250000,13.250000,13.250000,13.250000,13.250000,0
2013-01-14,13.250000,13.250000,13.250000,13.250000,13.250000,0
2013-01-15,13.300000,13.350000,13.300000,13.350000,13.350000,10049
2013-01-16,13.350000,13.350000,13.350000,13.350000,13.350000,768
2013-01-17,13.350000,13.350000,13.350000,13.350000,13.350000,5000
2013-01-18,13.350000,13.350000,13.350000,13.350000,13.350000,0
2013-01-21,13.350000,13.350000,13.350000,13.350000,13.350000,0
2013-01-22,13.350000,13.350000,13.350000,13.350000,13.350000,0
2013-01-23,13.400000,13.400000,13.350000,13.350000,13.350000,195000
2013-01-24,13.400000,13.400000,13.400000,13.400000,13.400000,50000
2013-01-25,13.400000,13.400000,13.400000,13.400000,13.400000,0
2013-01-28,13.400000,13.400000,13.400000,13.400000,13.400000,0
2013-01-29,13.400000,13.400000,13.400000,13.400000,13.400000,0
2013-01-30,13.400000,13.400000,13.400000,13.400000,13.400000,10000
2013-01-31,13.400000,13.400000,13.400000,13.400000,13.400000,5000
2013-02-01,13.400000,13.400000,13.400000,13.400000,13.400000,7500
2013-02-04,13.400000,13.400000,13.400000,13.400000,13.400000,0
2013-02-05,13.550000,13.550000,13.550000,13.550000,13.550000,40000
2013-02-06,13.550000,13.550000,13.550000,13.550000,13.550000,2000
2013-02-07,13.500000,13.500000,13.500000,13.500000,13.500000,5000
2013-02-08,13.500000,13.500000,13.500000,13.500000,13.500000,0
2013-02-11,13.500000,13.500000,13.500000,13.500000,13.500000,0
2013-02-12,13.650000,13.700000,13.650000,13.700000,13.700000,19740
2013-02-13,13.700000,13.700000,13.700000,13.700000,13.700000,8900
2013-02-14,13.700000,13.700000,13.700000,13.700000,13.700000,13400
2013-02-15,13.700000,13.700000,13.700000,13.700000,13.700000,2000
2013-02-18,13.700000,13.700000,13.700000,13.700000,13.700000,0
2013-02-19,13.700000,13.700000,13.700000,13.700000,13.700000,0
2013-02-20,13.750000,13.950000,13.750000,13.950000,13.950000,56000
2013-02-21,13.950000,13.950000,13.900000,13.900000,13.900000,34000
2013-02-22,14.000000,14.050000,13.900000,13.950000,13.950000,40000
2013-02-25,14.000000,14.050000,14.000000,14.050000,14.050000,6300
2013-02-26,14.050000,14.050000,14.050000,14.050000,14.050000,0
2013-02-27,14.200000,14.200000,14.200000,14.200000,14.200000,45000
2013-02-28,14.200000,14.300000,14.200000,14.300000,14.300000,5000
2013-03-01,14.200000,14.300000,14.200000,14.300000,14.300000,15000
2013-03-04,14.300000,14.400000,14.300000,14.400000,14.400000,20500
2013-03-05,14.500000,14.500000,14.500000,14.500000,14.500000,27000
2013-03-06,14.450000,14.450000,14.450000,14.450000,14.450000,4378
2013-03-07,14.550000,14.650000,14.550000,14.650000,14.650000,105702
2013-03-08,14.650000,14.700000,14.650000,14.700000,14.700000,16432
2013-03-11,14.700000,14.800000,14.700000,14.800000,14.800000,30000
2013-03-12,14.700000,14.700000,14.700000,14.700000,14.700000,4000
2013-03-13,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-14,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-15,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-18,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-19,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-20,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-21,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-22,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-25,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-26,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-03-27,13.900000,13.900000,13.850000,13.900000,13.900000,230000
2013-03-28,13.900000,13.900000,13.900000,13.900000,13.900000,0
2013-04-02,13.900000,13.900000,13.900000,13.900000,13.900000,0
2013-04-03,14.300000,14.550000,14.300000,14.550000,14.550000,100000
2013-04-04,14.550000,14.600000,14.550000,14.600000,14.600000,5000
2013-04-05,14.650000,14.650000,14.650000,14.650000,14.650000,3500
