Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.242476,2.281135,2.242476,2.281135,2.053030,4335
2000-01-05,2.281135,2.397113,2.281135,2.285005,2.056513,959
2000-01-06,2.393243,2.435772,2.358454,2.416443,2.174808,2821
2000-01-07,2.439643,2.586561,2.439643,2.586561,2.327914,4900
2000-01-10,2.594301,2.629090,2.571101,2.629090,2.366191,5050
2000-01-11,2.629090,2.629090,2.629090,2.629090,2.366191,0
2000-01-12,2.513112,2.513112,2.513112,2.513112,2.261810,300
2000-01-13,2.385524,2.513112,2.385524,2.513112,2.261810,526
2000-01-14,2.505372,2.590431,2.474453,2.474453,2.227017,1622
2000-01-17,2.551772,2.590431,2.513112,2.590431,2.331398,3569
2000-01-18,2.609761,2.609761,2.532442,2.586561,2.327914,1711
2000-01-19,2.571101,2.574972,2.571101,2.574972,2.317484,775
2000-01-20,2.574972,2.590431,2.571101,2.571101,2.314001,1208
2000-01-21,2.571101,2.574972,2.571101,2.571101,2.314001,790
2000-01-24,2.574972,2.621371,2.574972,2.582712,2.324450,2553
2000-01-25,2.629090,2.687101,2.609761,2.671620,2.404468,6404
2000-01-26,2.687101,2.687101,2.656161,2.667771,2.401004,2022
2000-01-27,2.702560,2.702560,2.694820,2.702560,2.432314,611
2000-01-28,2.706430,2.706430,2.520832,2.667771,2.401004,2036
2000-01-31,2.733479,2.737349,2.706430,2.706430,2.435797,625
2000-02-01,2.706430,2.706430,2.667771,2.671620,2.404468,634
2000-02-02,2.687101,2.687101,2.648420,2.667771,2.401004,855
2000-02-03,2.667771,2.687101,2.648420,2.667771,2.401004,3997
2000-02-04,2.667771,2.667771,2.667771,2.667771,2.401004,282
2000-02-07,2.663901,2.663901,2.532442,2.648420,2.383588,987
2000-02-08,2.648420,2.687101,2.648420,2.648420,2.383588,710
2000-02-09,2.648420,2.648420,2.590431,2.629090,2.366191,1123
2000-02-10,2.609761,2.629090,2.609761,2.629090,2.366191,888
2000-02-11,2.648420,2.667771,2.532442,2.629090,2.366191,775
2000-02-14,2.629090,2.629090,2.590431,2.590431,2.331398,141
2000-02-15,2.474453,2.590431,2.370064,2.590431,2.331398,1786
2000-02-16,2.416443,2.513112,2.416443,2.513112,2.261810,141
