Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,36.450958,36.450958,34.969215,35.611305,28.774128,19612
2016-12-12,35.314957,36.006435,35.314957,36.006435,29.093393,8021
2016-12-13,35.067997,35.759480,35.018604,35.759480,28.893854,7777
2016-12-14,35.117390,35.561913,35.117390,35.166779,28.414949,1221
2016-12-15,35.512520,35.512520,35.166779,35.265564,28.494770,799
2016-12-16,35.265564,35.660694,35.018604,35.660694,28.814034,11843
2016-12-19,36.055828,36.401569,35.759480,36.401569,29.412668,12944
2016-12-20,36.549744,36.549744,35.660694,36.006435,29.093393,2587
2016-12-21,36.006435,36.055828,36.006435,36.055828,29.133307,3453
2016-12-22,35.561913,36.006435,35.067997,35.907654,29.013578,143
2016-12-23,35.067997,35.067997,35.067997,35.067997,28.335133,102
2016-12-27,35.067997,35.067997,35.067997,35.067997,28.335133,3128
2016-12-28,35.117390,35.117390,35.067997,35.067997,28.335133,1644
2016-12-29,35.067997,35.067997,35.067997,35.067997,28.335133,0
2016-12-30,35.364346,36.154610,35.364346,36.154610,29.213121,6463
2017-01-03,36.055828,36.055828,36.055828,36.055828,29.133307,1749
2017-01-04,36.055828,36.055828,36.055828,36.055828,29.133307,2530
2017-01-05,36.055828,36.055828,34.870430,35.660694,28.814034,5502
2017-01-06,35.858261,36.006435,35.216171,35.957047,29.053490,1392
2017-01-09,35.265564,35.957047,35.265564,35.463127,28.654402,2075
2017-01-10,35.561913,36.055828,35.561913,35.611305,28.774128,445
2017-01-11,35.561913,35.858261,35.561913,35.858261,28.973665,1160
2017-01-12,35.858261,35.858261,35.265564,35.265564,28.494770,700
2017-01-13,35.265564,35.265564,35.265564,35.265564,28.494770,3
2017-01-16,35.117390,35.364346,35.117390,35.117390,28.375036,1437
2017-01-17,35.364346,35.364346,34.672863,35.018604,28.295221,3909
2017-01-18,35.067997,35.067997,35.067997,35.067997,28.335133,1026
2017-01-19,35.067997,35.067997,35.067997,35.067997,28.335133,2063
2017-01-20,35.067997,35.117390,35.067997,35.117390,28.375036,1599
2017-01-23,35.067997,35.067997,35.067997,35.067997,28.335133,539
2017-01-24,35.067997,35.067997,35.067997,35.067997,28.335133,0
2017-01-25,34.722256,34.722256,34.672863,34.672863,28.015862,769
2017-01-26,35.067997,35.067997,35.067997,35.067997,28.335133,283
2017-01-27,35.067997,35.067997,35.067997,35.067997,28.335133,0
2017-01-30,35.067997,35.067997,35.067997,35.067997,28.335133,1206
2017-01-31,35.067997,35.561913,35.067997,35.561913,28.734221,10068
2017-02-01,35.611305,35.858261,34.672863,35.561913,28.734221,4740
2017-02-02,35.561913,35.561913,34.771648,34.771648,28.095680,1612
2017-02-03,35.067997,35.463127,35.067997,35.463127,28.654402,34
2017-02-06,35.067997,35.067997,35.067997,35.067997,28.335133,63
2017-02-07,35.067997,35.067997,35.067997,35.067997,28.335133,125
2017-02-08,35.561913,35.561913,34.821037,34.821037,28.135588,5874
2017-02-09,34.969215,35.166779,34.969215,35.166779,28.414949,1247
2017-02-10,35.463127,35.463127,35.463127,35.166779,28.414949,50
2017-02-13,35.364346,35.364346,35.364346,35.364346,28.574583,253
2017-02-14,35.314957,35.314957,35.314957,35.314957,28.534672,136
2017-02-15,35.314957,35.364346,35.314957,35.364346,28.574583,470
2017-02-16,35.364346,35.561913,35.314957,35.561913,28.734221,4730
2017-02-17,35.561913,35.561913,35.561913,35.561913,28.734221,0
