Date,Open,High,Low,Close,Adj Close,Volume
2001-07-12,98.000000,98.000000,97.949997,97.949997,84.823166,0
2001-07-13,97.949997,97.949997,97.949997,97.949997,84.823166,0
2001-07-16,11.588356,12.081478,11.588356,12.081478,10.462371,89
2001-07-17,12.081478,12.081478,12.081478,12.081478,10.462371,0
2001-07-18,12.050658,12.050658,12.050658,12.050658,10.435682,8
2001-07-19,11.095235,12.050658,11.095235,11.588356,10.035336,4672
2001-07-20,11.588356,11.588356,11.588356,11.588356,10.035336,8
2001-07-23,11.588356,11.588356,11.465076,11.465076,9.928577,1176
2001-07-24,11.834917,11.834917,11.341796,11.834917,10.248855,24
2001-07-25,11.834917,11.834917,11.834917,11.834917,10.248855,6594
2001-07-26,11.095235,11.834917,11.095235,11.834917,10.248855,1427
2001-07-27,11.711637,11.834917,11.711637,11.834917,10.248855,1273
2001-07-30,11.095235,11.822589,11.095235,11.822589,10.238177,5686
2001-07-31,11.711637,11.822589,11.711637,11.822589,10.238177,819
2001-08-01,11.711637,11.822589,11.588356,11.822589,10.238177,4063
2001-08-02,11.711637,11.711637,11.711637,11.711637,10.142096,1865
2001-08-03,11.526716,11.526716,11.526716,11.526716,9.981956,8
2001-08-06,11.526716,11.526716,11.526716,11.526716,9.981956,0
2001-08-07,11.526716,11.526716,11.526716,11.526716,9.981956,0
2001-08-08,11.526716,11.526716,11.526716,11.526716,9.981956,0
2001-08-09,11.391108,11.403436,10.478833,11.403436,9.875198,1784
2001-08-10,11.403436,11.403436,11.403436,11.403436,9.875198,0
2001-08-13,11.403436,11.403436,11.403436,11.403436,9.875198,0
2001-08-14,11.403436,11.403436,11.403436,11.403436,9.875198,0
2001-08-15,11.403436,11.403436,11.403436,11.403436,9.875198,0
2001-08-16,11.403436,11.403436,11.403436,11.403436,9.875198,0
2001-08-17,11.341796,11.341796,11.341796,11.341796,9.821817,8
2001-08-20,10.971954,10.971954,10.971954,10.971954,9.501542,8
2001-08-21,11.218515,11.218515,11.218515,11.218515,9.715059,8
2001-08-22,11.341796,11.341796,11.341796,11.341796,9.821817,8
2001-08-23,11.280155,11.280155,11.280155,11.280155,9.768439,8
2001-08-24,11.341796,11.341796,11.341796,11.341796,9.821817,8
2001-08-27,11.341796,11.341796,11.341796,11.341796,9.821817,0
2001-08-28,11.341796,11.341796,11.341796,11.341796,9.821817,0
2001-08-29,11.341796,11.341796,11.341796,11.341796,9.821817,0
2001-08-30,11.341796,11.341796,11.341796,11.341796,9.821817,0
2001-08-31,10.848674,10.848674,10.848674,10.848674,9.394783,24
2001-09-03,10.848674,10.848674,10.848674,10.848674,9.394783,0
2001-09-04,10.848674,10.848674,10.848674,10.848674,9.394783,405
2001-09-05,10.848674,10.848674,10.848674,10.848674,9.394783,0
2001-09-06,10.848674,10.848674,10.848674,10.848674,9.394783,0
2001-09-07,10.478833,10.478833,10.478833,10.478833,9.074506,811
2001-09-10,10.478833,10.478833,10.478833,10.478833,9.074506,0
2001-09-11,9.246029,9.246029,9.246029,9.246029,8.006916,811
2001-09-12,9.246029,9.246029,9.246029,9.246029,8.006916,0
2001-09-13,9.246029,9.246029,9.246029,9.246029,8.006916,0
2001-09-14,8.752907,8.752907,8.629627,8.629627,7.473123,1216
2001-09-17,8.629627,8.629627,8.629627,8.629627,7.473123,0
2001-09-18,8.506347,8.506347,8.506347,8.506347,7.366364,8
2001-09-19,8.506347,8.506347,8.506347,8.506347,7.366364,0
2001-09-20,8.383066,8.383066,8.383066,8.383066,7.259604,8
2001-09-21,6.164019,8.007061,6.040739,8.007061,6.933990,16653
2001-09-24,6.164019,8.013225,6.164019,8.013225,6.939328,1800
2001-09-25,7.889945,8.013225,7.889945,8.013225,6.939328,835
2001-09-26,8.013225,8.013225,8.013225,8.013225,6.939328,8
2001-09-27,8.013225,8.013225,8.013225,8.013225,6.939328,0
2001-09-28,8.013225,8.013225,8.013225,8.013225,6.939328,0
2001-10-01,8.383066,8.383066,8.383066,8.383066,7.259604,8
2001-10-02,8.383066,8.383066,8.383066,8.383066,7.259604,8
2001-10-03,8.383066,9.862431,6.533860,9.862431,8.540711,932
2001-10-04,9.862431,9.862431,9.862431,9.862431,8.540711,0
2001-10-05,8.013225,9.615870,8.013225,9.615870,8.327195,48
2001-10-08,8.629627,9.246029,6.533860,9.061108,7.846776,916
2001-10-09,8.567987,8.937828,6.533860,8.937828,7.740019,835
2001-10-10,8.506347,8.506347,8.506347,8.506347,7.366364,8
2001-10-11,8.383066,8.506347,8.383066,8.506347,7.366364,16
2001-10-12,8.506347,8.506347,8.506347,8.506347,7.366364,0
2001-10-15,6.533860,8.876188,6.533860,8.876188,7.686642,24
2001-10-16,8.876188,8.876188,8.876188,8.876188,7.686642,0
2001-10-17,8.876188,8.876188,8.876188,8.876188,7.686642,0
2001-10-18,8.876188,8.876188,8.876188,8.876188,7.686642,0
2001-10-19,6.780421,8.013225,6.780421,8.013225,6.939328,97
2001-10-22,8.000897,8.000897,8.000897,8.000897,6.928652,8
2001-10-23,8.000897,8.000897,8.000897,8.000897,6.928652,0
2001-10-24,8.000897,8.000897,8.000897,8.000897,6.928652,0
2001-10-25,8.000897,8.000897,8.000897,8.000897,6.928652,0
2001-10-26,8.000897,8.000897,8.000897,8.000897,6.928652,0
2001-10-29,8.013225,8.013225,8.013225,8.013225,6.939328,8
2001-10-30,8.013225,8.013225,8.013225,8.013225,6.939328,0
2001-10-31,8.013225,8.013225,8.013225,8.013225,6.939328,8
2001-11-01,8.013225,8.013225,8.013225,8.013225,6.939328,0
2001-11-02,8.013225,8.013225,8.013225,8.013225,6.939328,0
2001-11-05,8.383066,8.383066,8.383066,8.383066,7.259604,8
