Date,Open,High,Low,Close,Adj Close,Volume
1995-04-06,1550.000000,1550.000000,1550.000000,1550.000000,768.673401,0
1995-04-07,null,null,null,null,null,null
1995-04-10,null,null,null,null,null,null
1995-04-11,null,null,null,null,null,null
1995-04-12,null,null,null,null,null,null
1995-04-13,null,null,null,null,null,null
1995-04-14,1530.000000,1530.000000,1530.000000,1530.000000,758.755066,0
1995-04-17,1530.000000,1530.000000,1530.000000,1530.000000,758.755066,0
1995-04-18,1530.000000,1530.000000,1530.000000,1530.000000,758.755066,0
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,1510.000000,1510.000000,1510.000000,1510.000000,748.836670,0
1995-04-24,1510.000000,1510.000000,1510.000000,1510.000000,748.836670,0
1995-04-25,1510.000000,1510.000000,1510.000000,1510.000000,748.836670,0
1995-04-26,1510.000000,1510.000000,1510.000000,1510.000000,748.836670,0
1995-04-27,1510.000000,1510.000000,1510.000000,1510.000000,748.836670,0
1995-04-28,1510.000000,1510.000000,1510.000000,1510.000000,748.836670,0
1995-05-01,1510.000000,1510.000000,1510.000000,1510.000000,748.836670,0
1995-05-02,1510.000000,1510.000000,1510.000000,1510.000000,748.836670,0
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-05-17,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-05-18,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-05-19,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-05-22,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-05-23,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-05-24,null,null,null,null,null,null
1995-05-25,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,1500.000000,1500.000000,1500.000000,1500.000000,743.877625,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,1480.000000,1480.000000,1480.000000,1480.000000,733.959045,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,1480.000000,1480.000000,1480.000000,1480.000000,733.959045,100
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,1470.000000,1470.000000,1470.000000,1470.000000,728.999939,58982400
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,1460.000000,1460.000000,1460.000000,1460.000000,724.040527,0
1995-08-25,1460.000000,1460.000000,1460.000000,1460.000000,724.040527,0
1995-08-28,1460.000000,1460.000000,1460.000000,1460.000000,724.040527,0
1995-08-29,1460.000000,1460.000000,1460.000000,1460.000000,724.040527,0
1995-08-30,1460.000000,1460.000000,1460.000000,1460.000000,724.040527,0
1995-08-31,1460.000000,1460.000000,1460.000000,1460.000000,724.040527,0
1995-09-01,1440.000000,1440.000000,1440.000000,1440.000000,714.122375,58982400
