Date,Open,High,Low,Close,Adj Close,Volume
2003-06-24,10.273307,11.207244,10.273307,10.273307,10.273307,5728
2003-06-25,10.273307,10.273307,10.273307,10.273307,10.273307,0
2003-06-26,9.339370,10.646882,9.339370,9.339370,9.339370,1124
2003-06-27,10.670230,10.670230,10.623533,10.646882,10.646882,920
2003-06-30,9.339370,9.759641,9.339370,9.759641,9.759641,5856
2003-07-01,8.872401,8.872401,8.872401,8.872401,8.872401,85
2003-07-02,8.872401,8.872401,8.872401,8.872401,8.872401,64
2003-07-03,8.877071,8.877071,8.872401,8.872401,8.872401,5011
2003-07-04,8.872401,8.872401,8.872401,8.872401,8.872401,0
2003-07-07,9.339370,9.339370,9.339370,9.339370,9.339370,53
2003-07-08,9.339370,9.339370,9.339370,9.339370,9.339370,0
2003-07-09,9.339370,9.339370,9.339370,9.339370,9.339370,0
2003-07-10,9.339370,9.339370,9.339370,9.339370,9.339370,0
2003-07-11,8.405433,8.405433,8.405433,8.405433,8.405433,1070
2003-07-14,8.405433,8.405433,8.405433,8.405433,8.405433,0
2003-07-15,8.405433,8.405433,8.405433,8.405433,8.405433,0
2003-07-16,8.405433,8.405433,8.405433,8.405433,8.405433,0
2003-07-17,8.125252,8.405433,8.031858,8.405433,8.405433,5043
2003-07-18,8.405433,8.405433,8.405433,8.405433,8.405433,0
2003-07-21,8.405433,8.405433,7.938464,7.938464,7.938464,2002
2003-07-22,7.938464,7.938464,7.938464,7.938464,7.938464,214
2003-07-23,8.405433,8.405433,7.938464,7.938464,7.938464,6263
2003-07-24,7.938464,7.938464,7.938464,7.938464,7.938464,0
2003-07-25,7.938464,8.218645,7.938464,8.218645,8.218645,5085
2003-07-28,8.218645,8.218645,8.218645,8.218645,8.218645,0
2003-07-29,7.938464,7.938464,7.845071,7.938464,7.938464,3490
2003-07-30,7.938464,7.938464,7.938464,7.938464,7.938464,0
2003-07-31,7.845071,8.213976,7.835731,8.213976,8.213976,5353
2003-08-01,8.213976,8.213976,8.213976,8.213976,8.213976,0
2003-08-04,7.854410,7.854410,7.854410,7.854410,7.854410,535
2003-08-05,7.854410,7.854410,7.854410,7.854410,7.854410,0
2003-08-06,7.854410,8.405433,7.854410,8.405433,8.405433,1081
2003-08-07,8.405433,8.405433,8.405433,8.405433,8.405433,0
2003-08-08,8.405433,8.405433,8.405433,8.405433,8.405433,0
2003-08-11,8.405433,8.405433,8.405433,8.405433,8.405433,0
2003-08-12,7.859080,7.859080,7.658283,7.658283,7.658283,5385
2003-08-13,7.658283,7.658283,7.658283,7.658283,7.658283,0
2003-08-14,7.658283,8.125252,7.639604,8.125252,8.125252,4111
2003-08-15,8.125252,8.125252,8.125252,8.125252,8.125252,1070
2003-08-18,8.125252,8.125252,8.125252,8.125252,8.125252,0
2003-08-19,7.938464,7.938464,7.938464,7.938464,7.938464,74
2003-08-20,7.938464,7.938464,7.938464,7.938464,7.938464,0
2003-08-21,7.938464,7.938464,7.938464,7.938464,7.938464,0
2003-08-22,7.938464,8.031858,7.938464,8.031858,8.031858,1638
2003-08-25,8.031858,8.031858,8.031858,8.031858,8.031858,0
2003-08-26,8.031858,8.031858,7.845071,7.845071,7.845071,1606
