Date,Open,High,Low,Close,Adj Close,Volume
1996-08-02,13.500000,13.500000,13.500000,13.500000,6.821633,1200
1996-08-05,13.500000,13.500000,13.000000,13.100000,6.619511,13200
1996-08-06,13.450000,13.450000,13.350000,13.350000,6.745837,2060
1996-08-07,13.500000,13.500000,13.500000,13.500000,6.821633,4400
1996-08-08,13.700000,13.700000,13.700000,13.700000,6.922695,400
1996-08-09,13.600000,13.750000,13.550000,13.750000,6.947959,7600
1996-08-12,13.750000,13.750000,13.550000,13.550000,6.846899,7060
1996-08-13,13.750000,14.000000,13.750000,14.000000,7.074287,21240
1996-08-14,14.250000,14.250000,13.900000,14.100000,7.124818,40400
1996-08-15,13.900000,14.050000,13.900000,14.000000,7.074287,15000
1996-08-16,14.000000,14.000000,14.000000,14.000000,7.074287,0
1996-08-19,13.850000,13.850000,13.600000,13.600000,6.872164,5000
1996-08-20,13.600000,13.600000,13.600000,13.600000,6.872164,0
1996-08-21,13.400000,14.000000,13.400000,14.000000,7.074287,8000
1996-08-22,13.500000,13.950000,13.500000,13.950000,7.049020,3400
1996-08-23,13.400000,13.900000,13.400000,13.900000,7.023756,11940
1996-08-26,13.900000,13.900000,13.900000,13.900000,7.023756,200
1996-08-27,13.250000,13.250000,13.250000,13.250000,6.695307,2000
1996-08-28,13.400000,13.400000,13.400000,13.400000,6.771101,2000
1996-08-29,13.450000,13.450000,13.450000,13.450000,6.796368,1000
1996-08-30,13.350000,13.350000,13.350000,13.350000,6.745837,800
1996-09-02,13.250000,13.250000,13.250000,13.250000,6.695307,2000
1996-09-03,13.250000,13.250000,13.250000,13.250000,6.695307,600
1996-09-04,13.250000,13.250000,13.250000,13.250000,6.695307,0
1996-09-05,13.250000,13.250000,13.250000,13.250000,6.695307,200
1996-09-06,13.250000,13.300000,13.250000,13.250000,6.695307,11600
1996-09-09,13.500000,13.500000,13.500000,13.500000,6.821633,2000
1996-09-10,13.450000,13.450000,13.450000,13.450000,6.796368,2000
1996-09-11,13.450000,13.450000,13.450000,13.450000,6.796368,200
1996-09-12,13.450000,13.950000,13.350000,13.950000,7.049020,20200
1996-09-13,13.250000,13.250000,13.250000,13.250000,6.695307,600
1996-09-16,13.300000,13.300000,13.300000,13.300000,6.720573,2000
1996-09-17,13.600000,13.600000,13.600000,13.600000,6.872164,2000
1996-09-18,13.600000,13.600000,13.600000,13.600000,6.872164,0
1996-09-19,13.400000,13.400000,13.400000,13.400000,6.771101,2000
1996-09-20,13.400000,13.400000,13.400000,13.400000,6.771101,0
1996-09-23,13.500000,13.500000,13.250000,13.250000,6.695307,5100
1996-09-24,13.250000,13.250000,13.250000,13.250000,6.695307,3000
1996-09-25,13.250000,13.250000,13.250000,13.250000,6.695307,400
1996-09-26,13.350000,13.350000,13.000000,13.000000,6.568982,11000
1996-09-27,13.750000,13.750000,13.750000,13.750000,6.947959,6000
1996-09-30,13.850000,14.100000,13.750000,14.100000,7.124818,34800
1996-10-01,14.000000,14.000000,14.000000,14.000000,7.074287,400
1996-10-02,13.650000,14.100000,13.650000,14.000000,7.074287,58000
1996-10-03,14.100000,14.250000,14.000000,14.050000,7.099551,23400
1996-10-04,14.000000,14.000000,13.950000,14.000000,7.074287,16200
1996-10-07,14.000000,14.000000,14.000000,14.000000,7.074287,5000
1996-10-08,14.000000,14.000000,14.000000,14.000000,7.074287,0
1996-10-09,13.750000,13.750000,13.750000,13.750000,6.947959,1000
1996-10-10,13.750000,13.750000,13.750000,13.750000,6.947959,0
1996-10-11,13.550000,13.550000,13.500000,13.500000,6.821633,5200
1996-10-14,13.500000,13.500000,13.500000,13.500000,6.821633,0
1996-10-15,13.500000,13.500000,13.250000,13.250000,6.695307,2000
1996-10-16,13.750000,13.750000,13.750000,13.750000,6.947959,2000
1996-10-17,13.750000,13.900000,13.750000,13.900000,7.023756,5000
1996-10-18,13.900000,13.900000,13.900000,13.900000,7.023756,0
1996-10-21,13.850000,14.000000,13.600000,13.600000,6.872164,24000
1996-10-22,14.000000,14.000000,13.750000,13.750000,6.947959,13000
1996-10-23,13.900000,13.900000,13.900000,13.900000,7.023756,1000
1996-10-24,13.900000,13.900000,13.900000,13.900000,7.023756,0
1996-10-25,13.700000,13.700000,13.250000,13.250000,6.695307,28000
1996-10-28,13.750000,13.750000,13.750000,13.750000,6.947959,400
1996-10-29,13.750000,13.750000,13.750000,13.750000,6.947959,0
1996-10-30,13.750000,13.750000,13.750000,13.750000,6.947959,0
1996-10-31,13.350000,13.350000,13.350000,13.350000,6.745837,4000
1996-11-01,13.450000,13.650000,13.450000,13.500000,6.821633,3800
1996-11-04,13.250000,13.350000,13.250000,13.350000,6.745837,4800
1996-11-05,13.350000,13.350000,13.350000,13.350000,6.745837,0
