Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,73.750000,75.000000,73.750000,73.750000,37.662819,2560
2000-01-05,75.000000,75.000000,73.437500,75.000000,38.301182,7680
2000-01-06,73.437500,74.375000,71.875000,74.375000,37.982002,45600
2000-01-07,74.062500,74.062500,73.437500,73.437500,37.503242,11712
2000-01-10,73.750000,75.312500,73.750000,75.000000,38.301182,23008
2000-01-11,null,null,null,null,null,null
2000-01-12,90.312500,90.312500,84.375000,84.375000,43.088821,37264
2000-01-13,85.781250,89.062500,85.781250,87.500000,44.684704,43360
2000-01-14,86.875000,87.500000,85.625000,85.625000,43.727177,6416
2000-01-17,85.625000,87.500000,84.062500,84.062500,42.929237,7392
2000-01-18,84.062500,84.062500,81.562500,83.906250,42.849442,2240
2000-01-19,81.250000,81.562500,78.125000,78.125000,39.897053,20000
2000-01-20,78.125000,78.750000,78.125000,78.125000,39.897053,6560
2000-01-21,79.687500,79.687500,78.125000,79.687500,40.695004,19200
2000-01-24,78.125000,78.125000,76.562500,77.500000,39.577881,3600
2000-01-25,75.000000,75.000000,71.875000,74.687500,38.141586,14144
2000-01-26,74.687500,84.062500,74.687500,84.062500,42.929237,15120
2000-01-27,84.375000,87.500000,83.750000,83.750000,42.769650,32480
2000-01-28,85.156250,85.156250,84.062500,84.062500,42.929237,4800
2000-01-31,84.375000,84.375000,81.250000,82.812500,42.290886,14880
2000-02-01,84.375000,85.937500,82.812500,82.812500,42.290886,10208
2000-02-02,81.250000,81.562500,79.062500,81.562500,41.652538,6000
2000-02-03,82.500000,82.500000,82.500000,82.500000,42.131294,640
2000-02-04,82.812500,82.812500,80.312500,80.312500,41.014179,3952
2000-02-07,null,null,null,null,null,null
2000-02-08,79.687500,80.312500,79.062500,79.687500,40.695004,14560
2000-02-09,80.625000,82.812500,79.687500,79.687500,40.695004,8160
2000-02-10,79.375000,80.937500,79.375000,80.937500,41.333351,4160
2000-02-11,79.062500,81.250000,76.562500,81.250000,41.492954,10496
2000-02-14,78.281250,79.687500,78.281250,79.687500,40.695004,1760
2000-02-15,78.750000,78.750000,78.125000,78.125000,39.897053,4000
2000-02-16,78.125000,78.125000,78.125000,78.125000,39.897053,2080
2000-02-17,76.640625,76.640625,76.640625,76.640625,39.139011,1600
2000-02-18,77.500000,78.750000,76.953125,76.953125,39.298607,6400
2000-02-21,76.640625,76.640625,75.000000,76.562500,39.099117,4800
2000-02-22,78.437500,78.437500,78.437500,78.437500,40.056644,304
2000-02-23,78.125000,78.750000,78.125000,78.750000,40.216225,10896
2000-02-24,78.750000,78.750000,76.640625,76.640625,39.139011,8800
2000-02-25,78.125000,78.125000,78.125000,78.125000,39.897053,8320
2000-02-28,79.062500,79.062500,79.062500,79.062500,40.375828,1280
2000-02-29,76.953125,78.125000,76.953125,78.125000,39.897053,4000
2000-03-01,80.000000,80.468750,78.437500,78.593750,40.136448,15056
2000-03-02,78.125000,79.843750,78.125000,79.687500,40.695004,4288
2000-03-03,79.687500,80.625000,78.125000,79.687500,40.695004,10560
2000-03-06,78.281250,79.687500,78.125000,79.687500,40.695004,8000
2000-03-07,78.437500,78.437500,78.437500,78.437500,40.056644,1456
2000-03-08,78.437500,78.437500,78.125000,78.281250,39.976849,2704
2000-03-09,79.375000,81.250000,79.375000,81.250000,41.492954,7040
2000-03-10,82.812500,84.218750,76.562500,78.125000,39.897053,89152
2000-03-13,null,null,null,null,null,null
2000-03-14,77.343750,77.734375,77.343750,77.734375,39.697567,4800
2000-03-15,75.781250,79.375000,75.625000,79.375000,40.535412,4800
2000-03-16,null,null,null,null,null,null
2000-03-17,79.687500,79.687500,79.687500,79.687500,40.695004,160
2000-03-20,79.687500,79.687500,79.687500,79.687500,40.695004,320
2000-03-21,75.625000,78.125000,75.625000,78.125000,39.897053,320
2000-03-22,76.875000,76.875000,73.437500,73.437500,37.503242,7200
2000-03-23,73.750000,79.375000,73.750000,79.375000,40.535412,1600
2000-03-24,79.375000,79.375000,79.375000,79.375000,40.535412,192
2000-03-27,79.218750,79.218750,79.218750,79.218750,40.455620,160
2000-03-28,76.562500,77.343750,76.562500,77.343750,39.498085,3520
2000-03-29,75.312500,75.312500,75.000000,75.312500,38.460770,2576
2000-03-30,null,null,null,null,null,null
2000-03-31,75.625000,75.625000,75.312500,75.312500,38.460770,3184
2000-04-03,76.562500,76.562500,76.562500,76.562500,39.099117,160
2000-04-04,73.750000,76.562500,73.750000,76.562500,39.099117,3680
2000-04-05,75.625000,75.625000,75.625000,75.625000,38.620354,1120
2000-04-06,74.062500,74.062500,73.437500,73.437500,37.503242,15744
2000-04-07,73.125000,73.437500,73.125000,73.437500,37.503242,17920
2000-04-10,73.437500,73.437500,73.437500,73.437500,37.503242,2400
2000-04-11,72.968750,73.437500,72.968750,73.437500,37.503242,4960
2000-04-12,73.437500,73.437500,71.875000,73.437500,37.503242,9488
2000-04-13,73.437500,73.437500,71.875000,73.437500,37.503242,3472
2000-04-14,null,null,null,null,null,null
2000-04-17,70.312500,73.437500,66.250000,73.437500,37.503242,5440
2000-04-18,73.437500,73.437500,73.437500,73.437500,37.503242,160
2000-04-19,73.437500,73.437500,73.437500,73.437500,37.503242,160
2000-04-20,73.437500,73.437500,71.875000,71.875000,36.705292,5200
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,70.312500,73.046875,70.312500,73.046875,37.303749,1280
2000-04-26,70.312500,73.046875,65.625000,73.046875,37.303749,9200
2000-04-27,68.750000,70.312500,68.750000,70.312500,35.907349,2240
2000-04-28,70.312500,73.437500,70.312500,72.812500,37.184063,3632
2000-05-01,null,null,null,null,null,null
2000-05-02,74.218750,74.218750,74.218750,74.218750,37.902203,800
2000-05-03,77.812500,77.812500,75.078125,75.078125,38.341076,2416
2000-05-04,77.812500,77.812500,76.562500,76.562500,39.099117,3200
