Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,882.786621,882.786621,872.950562,872.950562,686.885437,203
2000-01-05,855.737427,855.737427,855.737427,855.737427,673.341187,20
2000-01-06,885.245605,885.245605,860.655457,860.655457,677.210876,0
2000-01-07,868.032532,868.032532,865.573486,868.032532,683.015564,71
2000-01-10,885.245605,885.245605,885.245605,885.245605,696.559753,40
2000-01-11,885.245605,885.245605,885.245605,885.245605,696.559753,0
2000-01-12,895.081665,895.081665,895.081665,895.081665,704.299316,61
2000-01-13,890.163635,890.163635,890.163635,890.163635,700.429565,50
2000-01-14,885.245605,885.245605,885.245605,885.245605,696.559753,126
2000-01-17,892.622681,909.835754,892.622681,909.835754,715.908691,162
2000-01-18,914.753784,914.753784,904.917725,904.917725,712.039001,0
2000-01-19,934.425903,934.425903,907.376770,933.442322,734.483704,91
2000-01-20,919.671814,934.425903,919.671814,934.425903,735.257629,61
2000-01-21,934.425903,934.425903,922.130859,922.130859,725.583191,71
2000-01-24,922.130859,983.606262,922.130859,983.606262,773.955383,146
2000-01-25,973.770142,973.770142,973.770142,973.770142,766.215759,4
2000-01-26,973.770142,973.770142,939.343933,939.343933,739.127380,0
2000-01-27,973.770142,983.606262,963.934082,963.934082,758.476257,158
2000-01-28,963.934082,963.934082,963.934082,963.934082,758.476257,40
2000-01-31,959.016052,971.311157,959.016052,963.934082,758.476257,109
2000-02-01,963.934082,963.934082,959.016052,959.016052,754.606506,132
2000-02-02,963.934082,963.934082,959.016052,959.016052,754.606506,203
2000-02-03,959.016052,959.016052,951.639038,953.114441,749.962708,97
2000-02-04,963.934082,963.934082,963.934082,963.934082,758.476257,40
2000-02-07,973.770142,973.770142,963.934082,963.934082,758.476257,203
2000-02-08,983.606262,983.606262,944.261963,944.261963,742.997131,203
2000-02-09,949.179993,959.016052,939.343933,959.016052,754.606506,203
2000-02-10,978.688232,978.688232,978.688232,978.688232,770.085571,2
2000-02-11,978.688232,990.983276,973.770142,990.983276,779.760010,124
2000-02-14,983.606262,1008.196411,983.606262,1008.196411,793.304260,142
2000-02-15,1008.196411,1008.196411,1008.196411,1008.196411,793.304260,18
2000-02-16,983.606262,983.606262,946.721008,946.721008,744.932007,203
2000-02-17,998.360352,998.360352,971.311157,971.311157,764.280884,203
2000-02-18,993.442322,993.442322,959.016052,959.016052,754.606506,0
2000-02-21,968.852112,968.852112,946.721008,946.721008,744.932007,183
2000-02-22,959.016052,963.934082,954.098022,954.098022,750.736694,71
2000-02-23,963.934082,963.934082,963.934082,963.934082,758.476257,10
2000-02-24,978.688232,978.688232,944.261963,944.261963,742.997131,0
2000-02-25,978.688232,983.606262,978.688232,983.606262,773.955383,24
2000-02-28,977.704590,983.606262,886.229187,963.934082,758.476257,99
2000-02-29,963.934082,963.934082,934.425903,934.425903,735.257629,0
2000-03-01,934.425903,1008.196411,929.507874,1008.196411,793.304260,142
2000-03-02,978.688232,978.688232,934.425903,934.425903,735.257629,0
2000-03-03,978.688232,978.688232,934.425903,934.425903,735.257629,0
2000-03-06,959.016052,978.688232,959.016052,978.688232,770.085571,166
2000-03-07,968.852112,968.852112,959.016052,959.016052,754.606506,0
2000-03-08,978.688232,978.688232,959.016052,959.016052,754.606506,0
2000-03-09,959.016052,959.016052,959.016052,959.016052,754.606506,40
2000-03-10,976.229187,983.606262,968.852112,983.606262,773.955383,203
2000-03-13,959.016052,959.016052,959.016052,959.016052,754.606506,10
2000-03-14,959.016052,973.770142,959.016052,973.770142,766.215759,34
2000-03-15,949.179993,949.179993,931.966919,931.966919,733.322693,203
2000-03-16,929.507874,934.425903,929.507874,934.425903,735.257629,111
2000-03-17,939.343933,939.343933,914.753784,914.753784,719.778564,0
2000-03-20,934.425903,934.425903,934.425903,934.425903,735.257629,101
2000-03-21,951.639038,951.639038,934.425903,934.425903,735.257629,0
2000-03-22,944.261963,944.261963,944.261963,944.261963,742.997131,10
2000-03-23,946.721008,946.721008,946.721008,946.721008,744.932007,4
2000-03-24,949.179993,949.179993,941.802979,948.688232,746.479980,203
2000-03-27,924.589844,924.589844,924.589844,924.589844,727.518005,71
2000-03-28,939.343933,939.343933,922.130859,922.130859,725.583191,71
2000-03-29,944.261963,944.261963,922.130859,922.130859,725.583191,0
2000-03-30,922.130859,922.130859,922.130859,922.130859,725.583191,30
2000-03-31,939.343933,939.343933,922.130859,922.130859,725.583191,0
2000-04-03,922.130859,922.130859,914.753784,914.753784,719.778564,0
2000-04-04,922.130859,922.130859,922.130859,922.130859,725.583191,40
2000-04-05,922.130859,922.130859,922.130859,922.130859,725.583191,50
2000-04-06,914.753784,914.753784,895.081665,895.081665,704.299316,61
2000-04-07,885.245605,909.835754,885.245605,909.835754,715.908691,142
2000-04-10,934.425903,934.425903,934.425903,934.425903,735.257629,50
2000-04-11,934.425903,934.425903,917.212830,917.212830,721.713440,0
2000-04-12,917.212830,917.212830,909.835754,912.294800,717.843628,152
2000-04-13,912.294800,912.294800,912.294800,912.294800,717.843628,6
