Date,Open,High,Low,Close,Adj Close,Volume
1998-07-17,25.682690,26.027100,25.387501,25.584290,16.048344,502239
1998-07-20,25.584290,25.682690,25.387501,25.633490,16.079205,99500
1998-07-21,25.584290,25.731890,25.190701,25.584290,16.048344,179245
1998-07-22,25.584290,25.633490,25.141500,25.338301,15.894043,291541
1998-07-23,25.387501,25.436701,24.846300,25.043100,15.708872,288909
1998-07-24,25.141500,25.535101,24.895500,25.485901,15.986629,196979
1998-07-27,25.387501,25.584290,24.698700,24.895500,15.616286,266714
1998-07-28,25.141500,25.141500,24.698700,24.895500,15.616286,292831
1998-07-29,24.649500,25.043100,24.551100,24.846300,15.585423,166481
1998-07-30,24.797100,25.485901,24.797100,25.092300,15.739729,186694
1998-07-31,24.797100,25.485901,24.501900,24.895500,15.616286,186329
1998-08-03,24.600300,25.043100,24.403500,24.747900,15.523701,168077
1998-08-04,24.895500,24.993900,24.600300,24.846300,15.585423,227121
1998-08-05,24.206690,24.501900,23.714701,23.911501,14.999046,386885
1998-08-06,24.501900,24.501900,23.813101,24.501900,15.369385,311937
1998-08-07,24.501900,24.993900,24.452700,24.993900,15.678008,182944
1998-08-10,24.993900,24.993900,24.108290,24.378901,15.292236,447240
1998-08-11,24.255890,24.255890,22.533890,23.124300,14.505258,492981
1998-08-12,23.321100,23.813101,22.853701,23.763901,14.906461,428450
1998-08-13,23.222700,23.542500,22.952101,23.468700,14.721290,284325
1998-08-14,23.025900,23.419500,21.599100,22.607700,14.181209,1543700
1998-08-17,22.607700,22.607700,21.771290,22.140301,13.888019,863485
1998-08-18,22.337090,23.222700,21.968100,23.050501,14.458963,1067964
1998-08-19,23.788500,24.305090,23.517900,23.616301,14.813877,1201713
1998-08-20,23.616301,23.763901,22.952101,22.952101,14.397240,455167
1998-08-21,23.075100,23.075100,21.672890,21.845100,13.702848,877265
1998-08-24,22.091101,22.140301,20.270590,20.688900,12.977595,579169
1998-08-25,20.664301,20.762690,20.246000,20.516600,12.869516,546029
1998-08-26,20.172190,20.418200,19.827801,20.172190,12.653475,266968
1998-08-27,20.024590,20.172190,19.483400,19.729401,12.375728,536965
1998-08-28,19.188200,19.606400,18.696190,19.385000,12.159691,619047
1998-08-31,19.532600,19.532600,18.893000,19.483400,12.221416,272954
1998-09-01,19.089800,19.434200,18.351801,19.089800,11.974522,524729
1998-09-02,20.270590,20.565800,19.655600,20.221390,12.684338,364680
1998-09-03,19.926201,19.926201,19.434200,19.581800,12.283138,383409
1998-09-04,19.680201,19.975401,19.581800,19.729401,12.375728,152538
1998-09-07,19.729401,20.418200,19.729401,20.221390,12.684338,77001
1998-09-08,20.418200,20.664301,19.975401,20.615101,12.931300,189997
1998-09-09,20.368999,20.861090,20.122999,20.467400,12.838654,257100
1998-09-10,20.270590,20.344400,19.483400,19.778601,12.406589,466793
1998-09-11,19.286600,20.172190,18.991400,20.098400,12.607186,276521
1998-09-14,20.639700,20.762690,19.778601,20.664301,12.962165,157955
1998-09-15,20.762690,20.762690,19.975401,20.024590,12.560887,340930
1998-09-16,20.418200,20.664301,20.295200,20.565800,12.900377,211826
1998-09-17,20.565800,20.565800,19.729401,19.827801,12.437447,274203
1998-09-18,20.073790,20.467400,19.557190,20.073790,12.591751,598295
1998-09-21,19.827801,19.827801,18.991400,19.631001,12.314002,286317
1998-09-22,20.368999,20.368999,19.778601,20.073790,12.591751,184174
1998-09-23,20.270590,20.319790,19.901600,20.246000,12.699776,236216
1998-09-24,20.467400,20.516600,19.778601,20.073790,12.591751,226196
1998-09-25,19.385000,19.926201,19.188200,19.778601,12.406589,160912
1998-09-28,19.975401,20.368999,19.926201,20.368999,12.776931,120720
1998-09-29,20.270590,20.565800,19.975401,20.221390,12.684338,167752
1998-09-30,20.122999,20.368999,19.827801,20.172190,12.653475,192202
1998-10-01,19.581800,19.877001,18.991400,19.434200,12.190557,364660
1998-10-02,19.975401,19.975401,18.499390,18.794600,11.789351,494252
1998-10-05,18.843800,19.040600,17.343201,17.712200,11.110389,671282
1998-10-06,17.663000,17.958200,17.318600,17.810600,11.172113,560877
1998-10-07,18.105801,18.204201,17.343201,17.761400,11.141250,264529
1998-10-08,17.515400,17.663000,16.556000,16.974190,10.647456,467951
1998-10-09,17.269400,17.417000,16.728201,17.417000,10.925219,165048
1998-10-12,18.696190,18.696190,17.466200,18.056601,11.326425,274783
1998-10-13,17.663000,17.982800,17.613800,17.884390,11.218398,339904
1998-10-14,17.564600,17.859800,17.367800,17.736790,11.125815,196643
1998-10-15,17.318600,17.884390,17.318600,17.736790,11.125815,167294
1998-10-16,17.613800,18.007401,16.851200,17.072590,10.709180,649880
1998-10-19,17.023390,17.392401,16.679001,16.679001,10.462292,448815
1998-10-20,16.974190,17.712200,16.851200,17.712200,11.110389,667319
1998-10-21,17.171000,17.441601,16.974190,17.023390,10.678318,539271
1998-10-22,17.367800,18.105801,17.367800,17.859800,11.202977,826290
1998-10-23,17.859800,18.204201,17.761400,17.958200,11.264699,308837
1998-10-26,17.736790,18.105801,17.540001,17.687590,11.094954,311530
1998-10-27,17.515400,17.909000,17.515400,17.859800,11.202977,790183
1998-10-28,17.712200,18.155001,17.613800,17.810600,11.172113,893444
1998-10-29,17.933590,17.933590,17.515400,17.835190,11.187537,480766
1998-10-30,18.105801,18.400999,18.105801,18.228800,11.434440,788018
1998-11-02,18.228800,18.400999,18.105801,18.105801,11.357287,276561
1998-11-03,18.105801,18.376400,18.007401,18.351801,11.511597,385767
1998-11-04,18.573200,19.483400,18.573200,19.139000,12.005386,822510
1998-11-05,18.917601,19.163601,18.893000,18.893000,11.851073,307191
1998-11-06,19.188200,19.385000,19.089800,19.360390,12.144255,137234
1998-11-09,19.188200,19.311190,18.400999,18.868401,11.835646,306368
1998-11-10,18.966801,19.040600,18.400999,18.499390,11.604176,210871
1998-11-11,18.597790,18.893000,18.400999,18.499390,11.604176,71574
1998-11-12,18.499390,18.893000,18.253401,18.794600,11.789351,203046
1998-11-13,18.770000,18.843800,18.696190,18.696190,11.727618,175770
