Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,53.750000,57.299999,53.599998,57.299999,48.472290,237727
2016-07-01,57.500000,57.500000,56.549999,57.000000,48.218513,56241
2016-07-04,57.299999,57.299999,56.400002,57.000000,48.218513,46687
2016-07-05,57.000000,57.000000,56.750000,56.900002,48.133923,15000
2016-07-06,56.700001,56.950001,56.299999,56.500000,47.795544,15052
2016-07-07,56.500000,56.799999,56.150002,56.250000,47.584061,7629
2016-07-08,56.099998,57.049999,56.099998,57.000000,48.218513,12290
2016-07-11,56.250000,57.000000,56.250000,56.900002,48.133923,10601
2016-07-12,56.900002,57.049999,56.799999,57.049999,48.260807,25130
2016-07-13,57.000000,58.799999,57.000000,58.500000,49.487415,12753
2016-07-14,58.950001,60.000000,58.599998,60.000000,50.756329,21895
2016-07-15,60.000000,60.500000,59.049999,60.500000,51.179298,25673
2016-07-18,60.500000,60.950001,60.000000,60.250000,50.967812,16358
2016-07-19,60.250000,60.349998,59.650002,60.000000,50.756329,28019
2016-07-20,60.200001,60.400002,59.750000,60.000000,50.756329,2308
2016-07-21,60.049999,60.049999,59.849998,60.000000,50.756329,2663
2016-07-22,60.049999,60.299999,59.799999,60.299999,51.010109,3007
2016-07-25,60.349998,60.650002,60.049999,60.650002,51.306190,3805
2016-07-26,60.950001,61.750000,60.500000,61.750000,52.236729,1617
2016-07-27,61.299999,61.650002,60.700001,60.700001,51.348488,6378
2016-07-28,60.799999,60.849998,59.750000,59.750000,50.544842,14874
2016-07-29,60.250000,60.250000,59.750000,60.250000,50.967812,8170
2016-08-02,60.900002,60.900002,59.750000,60.250000,50.967812,5035
2016-08-03,60.099998,60.599998,60.099998,60.099998,50.840927,2759
2016-08-04,60.200001,62.000000,59.950001,61.849998,52.321312,5569
2016-08-05,61.950001,61.950001,61.950001,61.950001,52.405914,8
2016-08-08,61.799999,62.000000,60.000000,60.250000,50.967812,22775
2016-08-09,60.500000,60.500000,59.750000,60.250000,50.967812,11827
2016-08-10,60.049999,61.299999,60.000000,60.250000,50.967812,18209
2016-08-11,60.500000,60.500000,60.000000,60.000000,50.756329,5692
