Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,79.900002,80.000000,79.250000,80.000000,67.220535,3821
2014-05-05,79.849998,79.949997,79.000000,79.000000,66.380287,8114
2014-05-06,79.000000,79.000000,78.750000,79.000000,66.380287,2306
2014-05-07,79.000000,79.000000,77.150002,77.150002,64.825813,20276
2014-05-08,77.500000,78.500000,76.550003,78.000000,65.540024,9372
2014-05-09,78.500000,80.000000,78.050003,80.000000,67.220535,15125
2014-05-12,79.250000,79.800003,78.800003,79.349998,66.674362,5551
2014-05-13,79.650002,79.650002,79.000000,79.400002,66.716385,3177
2014-05-14,79.150002,79.400002,79.000000,79.400002,66.716385,3380
2014-05-15,79.449997,79.449997,78.500000,79.250000,66.590355,2106
2014-05-16,79.000000,79.349998,78.000000,79.000000,66.380287,3799
2014-05-19,79.500000,79.500000,78.500000,78.750000,66.170219,1767
2014-05-20,78.599998,79.000000,78.349998,79.000000,66.380287,2437
2014-05-21,78.400002,79.000000,78.199997,78.400002,65.876137,3760
2014-05-22,78.599998,79.000000,78.599998,78.599998,66.044182,6866
2014-05-23,78.949997,79.000000,78.400002,78.500000,65.960159,2908
2014-05-26,78.699997,79.000000,78.699997,79.000000,66.380287,1065
2014-05-27,78.550003,78.900002,78.550003,78.550003,66.002174,1187
2014-05-28,78.900002,79.000000,78.500000,79.000000,66.380287,5203
2014-05-30,79.000000,79.699997,79.000000,79.500000,66.800407,6456
2014-06-02,78.500000,79.000000,78.500000,78.949997,66.338272,2306
2014-06-03,78.500000,79.000000,78.500000,79.000000,66.380287,102
2014-06-04,79.000000,79.000000,78.550003,78.550003,66.002174,2610
2014-06-05,79.000000,79.250000,78.750000,78.949997,66.338272,1317
2014-06-06,78.949997,78.949997,78.550003,78.949997,66.338272,3426
2014-06-10,78.550003,78.900002,78.500000,78.900002,66.296265,4279
2014-06-11,78.500000,78.949997,78.500000,78.500000,65.960159,1488
2014-06-12,78.349998,78.800003,78.349998,78.800003,66.212234,1051
2014-06-13,79.000000,79.000000,78.349998,78.699997,66.128204,2800
2014-06-16,78.800003,79.000000,78.300003,78.500000,65.960159,2900
2014-06-17,78.150002,78.349998,78.000000,78.250000,65.750084,3387
2014-06-18,78.250000,78.650002,77.550003,77.949997,65.498009,6901
2014-06-19,77.849998,78.900002,77.849998,78.349998,65.834114,10685
2014-06-20,78.449997,78.949997,77.900002,78.949997,66.338272,2430
2014-06-23,79.000000,79.000000,78.349998,78.500000,65.960159,2834
2014-06-24,78.800003,79.000000,78.500000,79.000000,66.380287,1518
2014-06-25,78.500000,79.250000,78.500000,79.000000,66.380287,3626
2014-06-26,79.250000,79.250000,78.750000,79.250000,66.590355,864
2014-06-27,79.250000,79.500000,78.550003,79.449997,66.758392,2051
2014-06-30,78.550003,79.500000,78.550003,79.449997,66.758392,3274
2014-07-01,78.800003,79.449997,78.800003,79.449997,66.758392,110
2014-07-02,79.400002,79.400002,79.050003,79.400002,66.716385,800
2014-07-03,79.449997,79.650002,79.099998,79.650002,66.926445,4807
2014-07-04,79.650002,79.800003,79.050003,79.050003,66.422302,1538
2014-07-07,79.900002,79.900002,79.099998,79.699997,66.968460,1055
2014-07-08,79.599998,79.800003,78.750000,79.800003,67.052498,3403
2014-07-09,79.800003,79.949997,79.199997,79.199997,66.548347,1508
2014-07-10,79.500000,79.650002,79.500000,79.650002,66.926445,282
2014-07-11,79.750000,79.949997,79.000000,79.000000,66.380287,3759
2014-07-14,79.349998,79.900002,79.000000,79.900002,67.136520,1608
2014-07-15,79.699997,79.900002,79.099998,79.099998,66.464310,592
2014-07-16,79.199997,79.900002,79.199997,79.699997,66.968460,564
2014-07-17,79.900002,79.900002,79.500000,79.900002,67.136520,342
2014-07-18,79.500000,79.699997,79.500000,79.500000,66.800407,516
2014-07-21,79.500000,80.000000,79.500000,79.949997,67.178528,2159
2014-07-22,79.900002,80.000000,79.900002,80.000000,67.220535,2711
2014-07-23,80.000000,80.000000,79.400002,79.400002,66.716385,2977
2014-07-24,79.900002,79.949997,79.500000,79.500000,66.800407,335
2014-07-25,79.500000,79.500000,79.500000,79.500000,66.800407,190
2014-07-28,79.750000,79.750000,79.500000,79.699997,66.968460,985
2014-07-29,79.449997,79.449997,79.349998,79.349998,66.674362,1584
2014-07-30,79.750000,79.750000,79.349998,79.599998,66.884430,1742
2014-07-31,79.400002,79.949997,79.400002,79.400002,66.716385,1218
2014-08-04,79.400002,79.400002,79.400002,79.400002,66.716385,0
2014-08-05,79.300003,79.699997,79.300003,79.500000,66.800407,1279
2014-08-06,79.500000,80.000000,79.500000,79.599998,66.884430,2911
2014-08-07,79.699997,79.699997,79.050003,79.550003,66.842430,1914
2014-08-08,79.500000,79.500000,78.250000,78.250000,65.750084,6981
2014-08-11,78.449997,79.750000,78.449997,79.400002,66.716385,1868
2014-08-12,79.400002,79.400002,79.000000,79.000000,66.380287,574
2014-08-13,79.300003,80.000000,79.199997,79.800003,67.052498,4364
2014-08-14,79.800003,80.000000,79.800003,80.000000,67.220535,1905
2014-08-15,80.000000,80.000000,79.800003,80.000000,67.220535,1199
2014-08-18,80.000000,80.000000,79.849998,80.000000,67.220535,490
2014-08-19,80.000000,80.000000,79.800003,79.800003,67.052498,210
2014-08-20,80.000000,80.000000,79.300003,79.300003,66.632370,1993
2014-08-21,79.500000,79.949997,79.500000,79.949997,67.178528,3331
2014-08-22,80.000000,80.000000,79.750000,80.000000,67.220535,2657
2014-08-25,79.800003,80.000000,79.650002,79.650002,66.926445,4890
