Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,60.000000,60.000000,60.000000,60.000000,58.207172,0
2019-04-12,42.000000,43.099998,40.950001,43.099998,41.812149,13113556
2019-04-15,43.200001,43.299999,42.299999,42.299999,41.036057,1894819
2019-04-16,42.500000,42.599998,41.200001,41.200001,39.968925,1341388
2019-04-17,41.189999,42.125000,41.005001,41.799999,40.550995,726814
2019-04-18,42.000000,42.599998,41.610001,42.560001,41.288288,701120
2019-04-23,42.950001,43.750000,42.705002,43.570000,42.268108,649765
2019-04-24,43.595001,43.900002,43.310001,43.500000,42.200199,584843
2019-04-25,43.665001,43.695000,42.500000,42.500000,41.230080,486907
2019-04-26,42.595001,42.599998,41.849998,42.400002,41.133068,415673
2019-04-29,42.500000,43.099998,42.099998,42.820000,41.540520,230294
2019-04-30,43.005001,43.349998,42.500000,43.165001,41.875210,170575
2019-05-02,43.000000,43.279999,42.099998,42.305000,41.040909,202128
2019-05-03,42.764999,43.000000,42.250000,42.480000,41.210678,222765
2019-05-06,42.099998,42.660000,41.750000,42.580002,41.307693,480487
2019-05-07,42.720001,42.750000,42.000000,42.154999,40.895390,217406
2019-05-08,42.014999,42.490002,42.000000,42.150002,40.890541,160831
2019-05-09,42.049999,42.119999,41.599998,42.005001,40.749870,221148
2019-05-10,42.099998,42.595001,42.009998,42.009998,40.754719,127714
2019-05-13,42.305000,42.490002,41.500000,41.740002,40.492790,229621
2019-05-14,42.055000,42.180000,41.700001,41.895000,40.643158,123093
2019-05-15,42.000000,42.060001,41.525002,41.820000,40.570400,77469
2019-05-16,41.895000,42.500000,41.700001,42.500000,41.230080,190789
2019-05-17,43.000000,44.400002,42.910000,43.700001,42.394226,813820
2019-05-20,43.959999,44.400002,43.279999,44.299999,42.976295,334548
2019-05-21,44.400002,45.000000,43.840000,44.540001,43.209126,244559
2019-05-22,44.639999,45.000000,44.439999,44.840000,43.500160,214446
2019-05-23,45.020000,45.040001,44.459999,44.799999,43.461353,199720
2019-05-24,44.900002,45.060001,44.540001,45.000000,43.655380,179208
2019-05-27,45.160000,45.779999,44.700001,44.880001,43.538967,178719
2019-05-28,44.980000,45.000000,44.500000,44.759998,43.422550,141170
2019-05-29,44.740002,44.860001,44.200001,44.299999,42.976295,170136
2019-05-31,44.500000,44.520000,43.200001,43.840000,42.530041,155664
2019-06-03,43.959999,44.660000,43.500000,44.459999,43.131516,135366
2019-06-04,44.459999,44.500000,44.000000,44.200001,42.879284,139126
2019-06-05,44.200001,44.799999,44.080002,44.779999,43.441952,143270
2019-06-06,44.799999,46.299999,44.639999,46.200001,44.819523,300995
2019-06-07,46.259998,46.959999,45.200001,45.680000,44.315060,264405
2019-06-11,46.200001,46.599998,45.599998,46.200001,44.819523,216799
2019-06-12,46.160000,46.160000,45.119999,45.759998,44.392670,173797
2019-06-13,46.139999,46.160000,45.500000,46.080002,44.703110,153048
2019-06-14,46.040001,47.000000,45.820000,47.000000,45.595619,208437
2019-06-17,47.080002,47.400002,46.599998,46.820000,45.420998,203132
2019-06-18,46.980000,46.980000,46.500000,46.900002,45.498608,134502
2019-06-19,46.840000,46.959999,46.439999,46.599998,45.207569,119192
2019-06-20,46.959999,47.000000,46.740002,47.000000,45.595619,233453
2019-06-21,46.860001,47.220001,46.799999,46.900002,45.498608,122080
2019-06-24,47.040001,47.060001,46.259998,46.299999,44.916534,145739
2019-06-25,46.380001,46.380001,45.639999,45.720001,44.353867,152986
2019-06-26,45.779999,45.980000,45.380001,45.500000,44.140438,124720
2019-06-27,45.700001,46.540001,45.540001,46.040001,44.664303,198117
2019-06-28,46.000000,46.360001,45.900002,46.200001,44.819523,73875
2019-07-01,46.400002,46.740002,45.619999,45.619999,44.256851,138995
