Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,112.223969,112.223969,99.313248,100.306381,91.827400,581343
2004-03-26,101.796082,101.796082,92.361320,96.333855,88.190674,462054
2004-03-29,97.326981,99.263596,96.085571,98.320114,90.009033,63800
2004-03-30,97.326981,100.802948,96.830414,97.078697,88.872551,48258
2004-03-31,98.071831,98.071831,96.085571,96.085571,87.963379,70574
2004-04-01,96.333855,97.326981,96.085571,96.333855,88.190674,15673
2004-04-02,96.135223,98.320114,95.837288,97.326981,89.099854,75690
2004-04-05,98.320114,99.313248,97.426300,97.426300,89.190773,37813
2004-04-06,97.674583,97.674583,96.085571,96.085571,87.963379,36978
2004-04-07,96.383507,96.433167,95.340721,95.737968,87.645157,36849
2004-04-08,95.390373,96.234535,93.801361,95.042778,87.008736,21660
2004-04-09,95.042778,95.042778,95.042778,95.042778,87.008736,0
2004-04-12,95.042778,95.042778,95.042778,95.042778,87.008736,0
2004-04-13,94.645523,95.291061,89.878487,92.857887,85.008530,24788
2004-04-14,92.609604,92.609604,87.643944,88.885361,81.371811,27271
2004-04-15,88.885361,91.368187,87.395660,88.388794,80.917213,29618
2004-04-16,88.388794,89.928146,88.388794,89.381920,81.826393,3696
2004-04-19,88.438446,89.381920,86.899094,89.381920,81.826393,5231
2004-04-20,89.381920,92.361320,88.388794,89.381920,81.826393,12754
2004-04-21,90.375053,90.375053,87.395660,88.388794,80.917213,4996
2004-04-22,89.381920,89.381920,85.905960,86.402527,79.098846,16369
2004-04-23,86.452187,89.183296,85.905960,85.905960,78.644257,7659
2004-04-26,86.899094,87.892227,84.912827,85.657677,78.416962,8522
2004-04-27,85.657677,85.657677,82.926559,83.075531,76.053085,25459
2004-04-28,83.423126,84.416260,82.678276,82.926559,75.916710,13196
2004-04-29,84.416260,85.409393,82.727936,85.210770,78.007835,6520
2004-04-30,84.416260,85.409393,83.423126,84.416260,77.280479,24604
2004-05-03,83.423126,85.856300,83.423126,85.856300,78.598793,15557
2004-05-04,86.005272,87.395660,84.515572,84.912827,77.735077,30588
2004-05-05,84.614891,85.409393,82.727936,84.912827,77.735077,5363
2004-05-06,84.416260,84.912827,81.436867,81.436867,74.552940,16092
2004-05-07,80.443733,81.933434,75.974632,79.251968,72.552734,38824
2004-05-10,76.918114,77.712616,74.484940,77.712616,71.143501,59882
2004-05-11,79.947166,85.409393,79.947166,83.671410,76.598595,33373
2004-05-12,83.423126,84.416260,81.933434,84.416260,77.280479,11563
2004-05-13,84.416260,86.402527,82.926559,86.402527,79.098846,6873
2004-05-14,85.905960,87.048065,84.416260,85.409393,78.189667,9236
2004-05-17,86.303215,86.303215,82.479652,84.714203,77.553238,18332
2004-05-18,86.402527,87.395660,83.423126,84.863174,77.689621,5540
2004-05-19,86.303215,86.402527,83.671410,84.416260,77.280479,5166
2004-05-20,84.416260,84.416260,84.416260,84.416260,77.280479,0
2004-05-21,85.905960,85.905960,84.416260,85.409393,78.189667,5170
2004-05-24,83.919693,85.806648,83.919693,85.657677,78.416962,6334
2004-05-25,84.416260,84.416260,76.471199,76.967766,70.461617,177107
2004-05-26,78.954033,80.692017,77.464333,80.692017,73.871056,90603
2004-05-27,81.436867,85.161110,81.436867,83.621758,76.553139,31228
2004-05-28,84.664543,84.664543,81.436867,82.926559,75.916710,5515
2004-05-31,82.926559,82.926559,82.926559,82.926559,75.916710,0
2004-06-01,85.310081,85.310081,83.423126,83.423126,76.371300,3519
2004-06-02,83.919693,84.614891,82.678276,83.224503,76.189468,3456
2004-06-03,82.429993,83.224503,82.429993,82.926559,75.916710,2648
2004-06-04,82.926559,83.423126,82.032745,82.926559,75.916710,2617
2004-06-07,82.926559,84.416260,82.926559,84.416260,77.280479,20293
2004-06-08,84.416260,84.465919,83.423126,84.416260,77.280479,13786
2004-06-09,84.416260,85.310081,84.416260,85.161110,77.962372,362
2004-06-10,85.310081,85.409393,83.423126,84.416260,77.280479,11391
2004-06-11,85.409393,86.402527,84.912827,85.905960,78.644257,3061
2004-06-14,86.402527,86.402527,83.423126,83.423126,76.371300,9686
2004-06-15,84.416260,84.416260,82.578964,83.572098,76.507675,950
2004-06-16,84.664543,86.005272,84.664543,85.409393,78.189667,6994
2004-06-17,85.061798,85.608017,84.416260,84.416260,77.280479,2714
2004-06-18,83.423126,84.912827,82.926559,82.976219,75.962173,432
2004-06-21,83.025879,83.025879,82.429993,82.678276,75.689415,4349
2004-06-22,82.181709,82.926559,80.443733,82.926559,75.916710,1684
2004-06-23,81.933434,83.224503,81.933434,82.032745,75.098450,334
2004-06-24,83.224503,83.224503,81.933434,82.429993,75.462120,478
2004-06-25,82.429993,82.429993,81.933434,81.933434,75.007530,1073
2004-06-28,81.933434,82.926559,81.436867,82.926559,75.916710,1263
2004-06-29,82.032745,82.827248,81.436867,82.628624,75.643959,1201
2004-06-30,82.827248,84.366608,80.543045,84.366608,77.235031,3695
2004-07-01,83.919693,83.919693,82.281029,82.281029,75.325745,560
2004-07-02,80.989952,81.685150,79.947166,80.890640,74.052887,14156
2004-07-05,81.387207,81.883774,80.443733,80.443733,73.643761,3130
2004-07-06,80.443733,80.443733,78.457466,80.245102,73.461914,5638
2004-07-07,79.450600,79.450600,75.478065,75.478065,69.097839,34872
2004-07-08,75.478065,77.414680,75.478065,77.414680,70.870750,6026
2004-07-09,77.315361,77.414680,76.967766,77.365021,70.825294,3020
2004-07-12,77.662956,78.209183,76.967766,78.209183,71.598099,2609
2004-07-13,78.159523,79.202316,77.613304,79.202316,72.507278,713
2004-07-14,79.053345,79.202316,78.457466,79.202316,72.507278,864
2004-07-15,76.967766,79.202316,76.967766,79.202316,72.507278,608
2004-07-16,77.662956,78.904373,77.662956,78.904373,72.234520,101
2004-07-19,76.967766,78.606438,76.471199,78.606438,71.961769,2512
2004-07-20,76.520859,77.960899,76.471199,77.960899,71.370796,481
2004-07-21,75.974632,78.954033,75.974632,78.954033,72.279984,654
2004-07-22,77.464333,77.464333,76.272575,76.421547,69.961571,7870
2004-07-23,76.024292,76.024292,75.974632,75.974632,69.552437,224
2004-07-26,75.577385,75.577385,75.478065,75.478065,69.097839,2225
2004-07-27,74.534592,74.733215,74.484940,74.484940,68.188667,3954
2004-07-28,74.484940,74.484940,72.151077,74.435280,68.143204,856
2004-07-29,74.484940,74.484940,72.002106,74.385620,68.097740,576
2004-07-30,73.491806,73.988373,70.512405,70.711037,64.733772,6104
2004-08-02,72.498672,72.498672,69.519272,72.498672,66.370300,791
2004-08-03,72.597984,73.988373,69.519272,69.519272,63.642750,1832
2004-08-04,70.015839,70.512405,65.795029,66.788162,61.142502,4328
2004-08-05,67.533012,68.526138,67.036446,67.036446,61.369801,3327
2004-08-06,67.533012,68.526138,64.553612,65.944000,60.369698,1030
2004-08-09,63.610134,65.546745,59.091385,60.183826,55.096439,5305
2004-08-10,63.262539,63.560478,62.070782,63.560478,58.187656,554
2004-08-11,64.106705,65.050179,62.567345,62.567345,57.278477,5557
2004-08-12,63.063911,64.503952,62.070782,64.057045,58.642250,4396
2004-08-13,62.567345,64.057045,61.574215,62.319061,57.051178,9241
2004-08-16,62.319061,62.319061,60.829365,60.829365,55.687408,596
2004-08-17,60.084515,65.447433,59.587948,62.567345,57.278477,1331
2004-08-18,64.503952,64.801895,63.560478,64.454300,59.005924,755
2004-08-19,64.454300,65.546745,63.063911,64.553612,59.096840,4093
2004-08-20,63.560478,64.553612,63.560478,63.560478,58.187656,2508
2004-08-23,63.610134,65.050179,62.617004,64.553612,59.096840,3482
2004-08-24,64.503952,64.503952,62.865288,64.057045,58.642250,548
2004-08-25,64.057045,64.057045,58.594814,58.843098,53.869041,10008
2004-08-26,59.091385,60.581081,57.601685,60.581081,55.460114,14080
2004-08-27,59.836231,63.461166,59.587948,61.574215,56.369297,5741
2004-08-30,60.581081,62.070782,60.183826,62.021122,56.778423,4658
2004-08-31,61.077648,62.070782,61.077648,62.070782,56.823887,6286
2004-09-01,61.574215,63.411510,60.581081,63.411510,58.051281,8294
2004-09-02,61.574215,61.574215,60.581081,61.574215,56.369297,1157
2004-09-03,61.574215,62.567345,60.581081,60.581081,55.460114,541
2004-09-06,61.077648,61.574215,61.077648,61.077648,55.914703,171
2004-09-07,63.560478,65.546745,62.567345,63.063911,57.733067,12255
2004-09-08,64.553612,64.553612,60.630737,61.574215,56.369297,3415
2004-09-09,63.808762,63.808762,60.829365,61.971466,56.732967,3502
2004-09-10,60.879021,61.474899,60.680393,60.779709,55.641949,2515
2004-09-13,61.971466,61.971466,60.581081,60.978333,55.823784,2834
2004-09-14,61.971466,61.971466,60.134171,60.581081,55.460114,5664
2004-09-15,60.084515,62.070782,60.084515,61.574215,56.369297,1211
2004-09-16,62.070782,62.567345,60.084515,61.822498,56.596592,9582
2004-09-17,61.574215,62.567345,61.325932,62.567345,57.278477,10656
2004-09-20,61.574215,62.567345,61.574215,62.567345,57.278477,6716
2004-09-21,61.077648,61.574215,59.587948,59.687263,54.641850,11051
2004-09-22,60.084515,61.077648,60.084515,60.581081,55.460114,2411
2004-09-23,60.581081,60.581081,60.084515,60.084515,55.005520,3524
2004-09-24,60.084515,62.517689,60.084515,61.276276,56.096542,1486
2004-09-27,61.077648,62.070782,60.084515,61.325932,56.141998,10330
2004-09-28,60.581081,61.574215,60.581081,61.574215,56.369297,8268
2004-09-29,62.070782,65.050179,62.070782,64.652924,59.187759,14735
2004-09-30,65.944000,65.944000,62.964600,63.312195,57.960361,14791
2004-10-01,63.560478,68.029572,63.560478,66.539879,60.915207,3139
2004-10-04,66.539879,71.008972,66.539879,69.519272,63.642750,15436
2004-10-05,70.015839,70.462753,69.270988,69.270988,63.415455,12324
2004-10-06,69.618584,70.860001,69.022705,69.767555,63.870045,8972
2004-10-07,71.008972,72.300041,70.760689,71.505539,65.461113,8215
2004-10-08,72.399361,72.399361,68.526138,68.526138,62.733566,2618
2004-10-11,69.519272,69.519272,66.539879,69.022705,63.188160,8470
2004-10-12,70.015839,71.505539,69.022705,71.008972,65.006523,17784
2004-10-13,72.002106,75.478065,71.008972,74.981499,68.643250,12151
2004-10-14,75.676697,76.471199,74.484940,75.478065,69.097839,14046
2004-10-15,76.471199,76.471199,74.981499,75.974632,69.552437,4696
2004-10-18,75.031158,76.421547,75.031158,76.421547,69.961571,16908
2004-10-19,76.421547,76.620171,75.478065,76.471199,70.007027,4426
2004-10-20,75.478065,78.258842,75.229790,77.960899,71.370796,8927
2004-10-21,77.464333,77.960899,75.974632,77.960899,71.370796,2894
2004-10-22,77.464333,78.457466,77.464333,78.457466,71.825394,9416
2004-10-25,78.209183,78.209183,75.974632,77.414680,70.870750,1107
2004-10-26,75.676697,76.471199,75.676697,76.222916,69.779732,380
2004-10-27,76.024292,77.464333,76.024292,77.464333,70.916206,8188
2004-10-28,77.464333,78.854721,73.491806,75.875320,69.461517,9325
2004-10-29,74.981499,77.365021,73.491806,77.365021,70.825294,4773
2004-11-01,77.464333,78.358154,75.527725,77.414680,70.870750,1367
2004-11-02,77.414680,77.960899,73.044891,74.137337,67.870445,21262
2004-11-03,74.038025,74.038025,71.853134,73.640778,67.415863,4821
2004-11-04,72.697296,75.279442,72.697296,74.484940,68.188667,6283
2004-11-05,74.484940,75.478065,73.491806,75.478065,69.097839,7079
2004-11-08,74.484940,75.428413,73.541458,75.378754,69.006927,10125
2004-11-09,76.173264,76.173264,74.683563,74.683563,68.370499,248
2004-11-10,74.484940,76.967766,74.484940,76.471199,70.007027,2169
2004-11-11,76.471199,76.471199,75.478065,75.478065,69.097839,311
2004-11-12,75.478065,77.960899,75.329102,77.960899,71.370796,6702
2004-11-15,77.960899,77.960899,75.329102,77.960899,71.370796,4979
2004-11-16,77.464333,77.911240,76.471199,76.471199,70.007027,1588
2004-11-17,76.371887,76.868454,76.073952,76.471199,70.007027,8145
2004-11-18,76.471199,77.464333,75.627037,77.464333,70.916206,6629
2004-11-19,77.464333,77.762276,76.471199,77.762276,71.188965,2702
2004-11-22,77.464333,77.960899,76.520859,77.762276,71.188965,300
2004-11-23,76.471199,77.712616,74.534592,77.464333,70.916206,1570
2004-11-24,76.520859,78.904373,75.924980,78.457466,71.825394,5414
2004-11-25,78.358154,78.854721,76.322227,78.854721,72.189064,6892
2004-11-26,76.520859,77.911240,76.471199,77.067078,70.552536,1528
2004-11-29,75.577385,78.556778,75.378754,77.166397,70.643456,3397
2004-11-30,76.471199,77.464333,75.478065,75.577385,69.188766,2559
2004-12-01,76.471199,77.464333,76.471199,77.464333,70.916206,184
2004-12-02,76.123604,77.811928,76.123604,77.464333,70.916206,1340
2004-12-03,77.265709,78.854721,77.265709,78.854721,72.189064,2233
2004-12-06,78.457466,78.457466,73.193863,75.974632,69.552437,4856
2004-12-07,77.464333,77.464333,75.478065,76.967766,70.461617,7064
2004-12-08,76.471199,76.471199,74.484940,76.471199,70.007027,1594
2004-12-09,76.371887,78.209183,74.584251,78.209183,71.598099,12579
2004-12-10,74.584251,78.209183,74.584251,78.209183,71.598099,3842
