Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,60.000000,61.950001,57.799999,61.000000,52.552094,1002477
2007-10-29,65.000000,73.199997,64.500000,72.500000,62.459465,410471
2007-10-30,75.500000,88.849998,74.500000,88.500000,76.243622,479465
2007-10-31,97.449997,107.400002,86.500000,87.050003,74.994431,436211
2007-11-01,93.000000,99.099998,82.750000,89.699997,77.277428,192682
2007-11-02,85.000000,92.500000,85.000000,89.000000,76.674370,94866
2007-11-05,90.949997,90.949997,84.000000,84.099998,72.452965,61031
2007-11-06,82.000000,82.000000,68.699997,76.199997,65.647049,136029
2007-11-07,79.000000,84.099998,78.500000,79.000000,68.059273,73213
2007-11-08,77.599998,80.000000,77.000000,78.000000,67.197769,16687
2007-11-09,79.300003,82.000000,76.000000,77.599998,66.853165,26221
2007-11-12,76.099998,78.000000,75.500000,75.900002,65.388603,20489
2007-11-13,77.400002,78.000000,75.000000,77.400002,66.680855,10003
2007-11-14,79.500000,80.000000,76.000000,78.000000,67.197769,19668
2007-11-15,78.400002,78.900002,77.000000,78.900002,67.973122,13693
2007-11-16,78.000000,78.800003,75.500000,75.500000,65.043991,8837
2007-11-19,77.699997,77.800003,69.000000,69.000000,59.444172,33014
2007-11-20,70.000000,70.400002,63.000000,67.000000,57.721157,44003
2007-11-21,65.300003,67.000000,64.000000,64.000000,55.136627,20646
2007-11-22,64.250000,67.000000,64.099998,66.500000,57.290401,19229
2007-11-23,67.800003,72.900002,67.800003,69.949997,60.262608,68238
2007-11-26,71.000000,73.900002,71.000000,72.250000,62.244099,24249
2007-11-27,71.000000,73.000000,70.000000,72.900002,62.804066,12760
2007-11-28,73.000000,73.000000,71.000000,71.199997,61.339497,14843
2007-11-29,72.900002,73.300003,71.000000,73.199997,63.062508,23554
2007-11-30,73.300003,73.300003,72.000000,73.000000,62.890205,10248
2007-12-03,74.000000,74.199997,70.599998,72.400002,62.373325,9966
2007-12-04,72.400002,73.000000,71.000000,71.800003,61.856400,13362
2007-12-05,72.000000,73.500000,71.099998,73.199997,63.062508,8039
2007-12-06,74.000000,74.000000,71.599998,73.000000,62.890205,4432
2007-12-07,73.000000,73.000000,71.599998,72.900002,62.804066,4930
2007-12-10,72.000000,72.500000,71.150002,71.550003,61.641029,5699
2007-12-11,71.050003,71.650002,68.000000,71.650002,61.727180,15419
2007-12-12,68.650002,70.000000,68.650002,69.400002,59.788769,12077
2007-12-13,69.400002,69.949997,67.800003,69.949997,60.262608,17843
2007-12-14,68.349998,69.900002,67.000000,67.000000,57.721157,5456
2007-12-17,66.900002,66.900002,63.099998,64.449997,55.524311,21616
2007-12-18,63.500000,67.500000,63.500000,66.000000,56.859646,12110
2007-12-19,66.500000,66.500000,64.349998,64.900002,55.911980,3351
2007-12-20,64.949997,64.949997,63.900002,64.500000,55.567383,9980
2007-12-21,64.550003,64.550003,62.500000,64.000000,55.136627,20162
2007-12-24,64.000000,64.000000,64.000000,64.000000,55.136627,0
2007-12-27,63.099998,63.750000,62.049999,62.099998,53.499760,12238
2007-12-28,62.250000,64.250000,61.099998,64.000000,55.136627,12250
2007-12-31,64.000000,64.000000,64.000000,64.000000,55.136627,0
2008-01-03,63.900002,63.900002,59.000000,59.000000,50.829075,20509
2008-01-04,59.500000,61.400002,59.000000,60.500000,52.121346,13723
2008-01-07,61.000000,61.250000,57.500000,58.500000,50.398323,12138
2008-01-08,59.500000,60.950001,58.049999,58.750000,50.613697,10453
2008-01-09,59.299999,59.299999,54.500000,57.400002,49.450668,7608
2008-01-10,57.500000,57.950001,53.000000,55.000000,47.383041,11015
2008-01-11,55.950001,55.950001,54.000000,54.000000,46.521530,11872
2008-01-14,53.000000,53.500000,51.000000,51.000000,43.937000,20925
2008-01-15,51.000000,51.000000,45.200001,45.500000,39.198700,51969
2008-01-16,45.500000,45.799999,40.000000,42.000000,36.183411,119762
2008-01-17,43.099998,46.000000,42.900002,42.900002,36.958767,38829
2008-01-18,43.000000,43.200001,41.500000,41.500000,35.752655,35146
2008-01-21,41.000000,41.049999,37.200001,38.500000,33.168125,43548
2008-01-22,35.500000,40.500000,34.549999,40.500000,34.891148,48002
2008-01-23,42.900002,45.000000,40.599998,40.599998,34.977299,44168
2008-01-24,45.650002,45.900002,44.599998,45.000000,38.767937,48010
2008-01-25,47.000000,48.000000,45.099998,45.099998,38.854092,36291
2008-01-28,45.000000,45.000000,42.400002,43.000000,37.044914,14780
2008-01-29,44.799999,44.799999,43.000000,43.000000,37.044914,12390
2008-01-30,43.849998,45.000000,43.500000,43.799999,37.734135,5830
2008-01-31,43.250000,44.900002,43.099998,43.400002,37.389526,8258
2008-02-01,44.200001,47.450001,44.200001,45.299999,39.026394,13774
2008-02-04,47.299999,47.849998,46.099998,47.849998,41.223244,17709
