Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,104.500000,109.900002,104.099998,108.300003,84.688759,262973
2004-12-07,108.800003,109.500000,107.699997,108.099998,84.532356,88796
2004-12-08,108.599998,108.599998,107.000000,108.000000,84.454155,35692
2004-12-09,108.000000,108.000000,107.099998,107.800003,84.297752,33664
2004-12-10,107.900002,109.199997,107.500000,109.199997,85.392548,34321
2004-12-13,109.199997,110.800003,108.099998,110.099998,86.096313,53514
2004-12-14,110.800003,112.500000,110.500000,111.900002,87.503876,32782
2004-12-15,111.900002,114.000000,111.099998,112.699997,88.129478,32304
2004-12-16,113.400002,114.199997,113.000000,113.500000,88.755043,20161
2004-12-17,114.000000,114.800003,113.500000,114.099998,89.224236,13867
2004-12-20,114.900002,115.000000,114.000000,114.099998,89.224236,7723
2004-12-21,114.599998,114.900002,111.099998,113.500000,88.755043,12424
2004-12-22,113.500000,114.000000,113.000000,113.500000,88.755043,12614
2004-12-23,113.500000,113.800003,111.300003,112.900002,88.285858,9625
2004-12-24,112.900002,112.900002,112.900002,112.900002,88.285858,0
2004-12-27,111.099998,112.500000,111.099998,111.300003,87.034714,7426
2004-12-28,112.400002,112.400002,111.099998,111.500000,87.191093,4372
2004-12-29,111.099998,113.000000,111.099998,112.900002,88.285858,5828
2004-12-30,112.500000,115.000000,112.500000,115.000000,89.928032,15802
2004-12-31,112.500000,115.000000,112.500000,115.000000,89.928032,15802
2005-01-03,114.900002,115.400002,113.000000,114.400002,89.458847,8648
2005-01-04,114.599998,114.599998,113.099998,113.099998,88.442245,8134
2005-01-05,114.000000,114.000000,112.000000,112.300003,87.816673,5068
2005-01-06,112.400002,113.000000,110.000000,113.000000,88.364067,32407
2005-01-07,112.099998,115.000000,112.099998,114.500000,89.537041,19975
2005-01-10,113.800003,114.400002,112.500000,113.500000,88.755043,6653
2005-01-11,112.500000,112.500000,111.000000,111.099998,86.878296,6240
2005-01-12,111.800003,111.800003,110.900002,111.300003,87.034714,1602
2005-01-13,111.800003,111.800003,110.699997,111.000000,86.800102,9519
2005-01-14,110.800003,111.900002,110.800003,111.099998,86.878296,3203
2005-01-17,111.699997,111.699997,110.599998,111.400002,87.112907,13645
2005-01-18,111.000000,112.000000,110.500000,111.900002,87.503876,7676
2005-01-19,112.500000,112.900002,112.099998,112.099998,87.660286,8772
2005-01-20,112.599998,112.900002,111.500000,112.099998,87.660286,8649
2005-01-21,111.099998,112.300003,110.699997,112.000000,87.582092,5350
2005-01-24,112.000000,112.800003,110.699997,111.900002,87.503876,3518
2005-01-25,112.000000,113.500000,112.000000,113.500000,88.755043,18376
2005-01-26,113.500000,113.500000,113.500000,113.500000,88.755043,0
2005-01-27,113.900002,115.099998,113.300003,114.000000,89.146057,17554
2005-01-28,114.800003,115.900002,114.599998,115.599998,90.397217,27964
2005-01-31,115.800003,116.500000,115.300003,115.599998,90.397217,15390
2005-02-01,116.300003,116.300003,114.300003,116.199997,90.866409,5446
2005-02-02,116.199997,117.000000,114.099998,114.500000,89.537041,13588
2005-02-03,115.000000,115.800003,114.500000,115.599998,90.397217,2251
2005-02-04,114.599998,117.500000,114.599998,116.199997,90.866409,8263
2005-02-07,116.000000,117.900002,116.000000,117.500000,91.882988,5521
2005-02-08,117.900002,121.500000,116.099998,118.000000,92.273987,24709
2005-02-09,117.500000,119.599998,117.300003,119.400002,93.368759,3852
2005-02-10,119.400002,120.900002,118.000000,119.400002,93.368759,11170
