Date,Open,High,Low,Close,Adj Close,Volume
2000-05-29,26.950001,26.950001,25.700001,25.700001,20.473110,9303500
2000-05-30,26.000000,26.250000,25.200001,26.000000,20.712097,3583500
2000-05-31,26.500000,26.500000,25.700001,25.950001,20.672266,1444500
2000-06-01,26.500000,26.500000,25.700001,25.950001,20.672266,154350
2000-06-02,26.000000,26.049999,25.500000,25.950001,20.672266,1008800
2000-06-05,25.850000,25.850000,25.500000,25.799999,20.552771,120980
2000-06-06,25.700001,25.799999,25.400000,25.400000,20.234121,57510
2000-06-07,25.450001,25.750000,25.000000,25.700001,20.473110,1247300
2000-06-08,25.600000,26.000000,25.400000,25.700001,20.473110,850500
2000-06-09,25.700001,25.850000,25.049999,25.850000,20.592600,575600
2000-06-12,null,null,null,null,null,null
2000-06-13,25.799999,25.799999,25.200001,25.200001,20.074800,372000
2000-06-14,25.200001,25.700001,25.150000,25.400000,20.234121,315000
2000-06-15,25.200001,25.299999,25.100000,25.100000,19.995140,258200
2000-06-16,25.100000,25.350000,25.049999,25.299999,20.154463,418300
2000-06-19,25.000000,25.000000,24.500000,24.900000,19.835814,50210
2000-06-20,24.900000,24.900000,24.450001,24.450001,19.477335,628100
2000-06-21,24.299999,24.500000,24.200001,24.350000,19.397673,520100
2000-06-22,24.200001,24.200001,23.700001,23.950001,19.079025,347800
2000-06-23,23.799999,24.000000,23.000000,24.000000,19.118856,961700
2000-06-26,23.500000,24.225000,23.299999,23.299999,18.561224,23370
2000-06-27,23.799999,23.799999,23.174999,23.174999,18.461645,151100
2000-06-28,22.900000,22.900000,21.500000,21.799999,17.366297,1083700
2000-06-29,21.600000,21.799999,20.750000,20.750000,16.529848,53870
2000-06-30,20.549999,21.900000,20.500000,21.900000,17.445957,364600
2000-07-03,22.225000,22.950001,20.000000,20.450001,16.290859,746100
2000-07-04,21.000000,22.400000,20.900000,22.400000,17.844265,286000
2000-07-05,22.400000,24.600000,22.200001,24.600000,19.596827,1074800
2000-07-06,24.799999,24.799999,23.700001,24.000000,19.118856,241100
2000-07-07,24.799999,24.799999,23.350000,24.000000,19.118856,38590
2000-07-10,24.350000,24.400000,23.799999,24.000000,19.118856,168800
2000-07-11,23.700001,23.799999,22.700001,23.799999,18.959530,13420
2000-07-12,23.975000,23.975000,23.000000,23.200001,18.481564,107300
2000-07-13,23.400000,23.400000,23.000000,23.400000,18.640884,84000
2000-07-14,23.400000,23.400000,23.200001,23.225000,18.501480,20720
2000-07-17,23.799999,23.799999,23.200001,23.600000,18.800209,29400
2000-07-18,23.400000,23.799999,23.000000,23.350000,18.601053,269300
2000-07-19,23.500000,23.799999,23.200001,23.600000,18.800209,32110
2000-07-20,23.500000,23.799999,23.299999,23.700001,18.879873,36900
2000-07-21,23.700001,23.700001,23.700001,23.700001,18.879873,10640
2000-07-24,23.575001,23.575001,22.825001,23.200001,18.481564,16490
2000-07-25,23.000000,23.100000,22.799999,22.799999,18.162914,93500
2000-07-26,22.799999,23.000000,22.799999,22.799999,18.162914,94700
2000-07-27,22.799999,23.000000,22.400000,22.750000,18.123087,13000
2000-07-28,22.200001,22.500000,22.000000,22.500000,17.923931,26400
2000-07-31,22.000000,22.000000,20.900000,21.400000,17.047647,183100
2000-08-01,null,null,null,null,null,null
2000-08-02,21.799999,22.750000,20.600000,21.000000,16.729000,254700
2000-08-03,20.625000,21.250000,19.799999,20.100000,16.012047,562600
2000-08-04,20.000000,21.000000,19.400000,20.500000,16.330687,542600
2000-08-07,20.799999,22.000000,20.500000,21.500000,17.127308,237900
2000-08-08,21.799999,22.000000,21.000000,21.600000,17.206974,205200
2000-08-09,21.600000,21.700001,21.000000,21.000000,16.729000,21620
2000-08-10,21.000000,21.200001,20.750000,21.200001,16.888325,51200
2000-08-11,21.500000,21.500000,21.000000,21.500000,17.127308,52300
2000-08-14,21.500000,21.500000,20.799999,20.799999,16.569675,144800
2000-08-15,21.100000,21.450001,21.000000,21.450001,17.087481,289900
2000-08-16,21.200001,21.475000,21.150000,21.200001,16.888325,145700
2000-08-17,20.799999,21.400000,20.799999,21.200001,16.888325,143300
2000-08-18,21.450001,21.500000,21.100000,21.475000,17.107393,69300
2000-08-21,21.500000,21.500000,21.200001,21.424999,17.067562,45500
2000-08-22,21.475000,22.000000,21.475000,21.950001,17.485788,211100
2000-08-23,21.950001,22.500000,21.549999,22.400000,17.844265,182200
2000-08-24,22.049999,22.750000,22.049999,22.299999,17.764601,133000
2000-08-25,22.200001,22.775000,22.049999,22.400000,17.844265,40800
2000-08-28,22.400000,22.750000,22.200001,22.475000,17.904015,41900
2000-08-29,22.650000,23.850000,22.500000,23.700001,18.879873,922700
2000-08-30,23.700001,23.799999,22.700001,23.375000,18.620970,212700
2000-08-31,23.400000,23.400000,22.500000,22.725000,18.103170,56400
