Date,Open,High,Low,Close,Adj Close,Volume
1995-04-14,8.775000,8.775000,8.775000,8.775000,1.361644,0
1995-04-17,8.775000,8.775000,8.775000,8.775000,1.361644,0
1995-04-18,8.775000,8.775000,8.775000,8.775000,1.361644,0
1995-04-19,8.775000,8.775000,8.775000,8.775000,1.361644,0
1995-04-20,8.775000,8.775000,8.775000,8.775000,1.361644,0
1995-04-21,8.775000,8.775000,8.775000,8.775000,1.361644,0
1995-04-24,8.775000,8.775000,8.775000,8.775000,1.361644,0
1995-04-25,8.775000,8.775000,8.775000,8.775000,1.361644,0
1995-04-26,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-04-27,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-04-28,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-01,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-02,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-03,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-04,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-05,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-08,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-09,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-10,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-11,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-12,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-15,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-16,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-17,8.775000,8.775000,8.775000,8.775000,2.068992,0
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,9.262500,9.262500,9.262500,9.262500,2.183936,0
1995-05-24,null,null,null,null,null,null
1995-05-25,9.262500,9.262500,9.262500,9.262500,2.183936,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,9.262500,9.262500,9.262500,9.262500,2.183936,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,9.262500,9.262500,9.262500,9.262500,2.183936,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-08-25,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-08-28,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-08-29,null,null,null,null,null,null
1995-08-30,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-09-05,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-09-06,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-09-07,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-09-08,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-09-11,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-09-12,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-09-13,10.335000,10.335000,10.335000,10.335000,2.436814,0
1995-09-14,null,null,null,null,null,null
1995-09-15,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-09-18,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-09-19,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-09-20,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-09-21,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-09-22,null,null,null,null,null,null
1995-09-25,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-09-26,null,null,null,null,null,null
1995-09-27,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-09-28,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-09-29,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-02,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-03,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-04,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-05,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-06,10.530000,10.530000,10.530000,10.530000,2.482791,0
