Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,6280.000000,6400.000000,6280.000000,6400.000000,6180.685547,31
2020-01-09,6360.000000,6400.000000,6360.000000,6360.000000,6142.056152,43
2020-01-10,6400.000000,6500.000000,6360.000000,6500.000000,6277.258789,58
2020-01-13,6400.000000,6500.000000,6400.000000,6420.000000,6200.000000,44
2020-01-14,6480.000000,6480.000000,6420.000000,6460.000000,6238.629395,19
2020-01-15,6480.000000,6480.000000,6400.000000,6400.000000,6180.685547,32
2020-01-16,6460.000000,6540.000000,6420.000000,6500.000000,6277.258789,36
2020-01-17,6520.000000,6520.000000,6440.000000,6460.000000,6238.629395,31
2020-01-20,6460.000000,6460.000000,6460.000000,6460.000000,6238.629395,0
2020-01-21,6460.000000,6520.000000,6440.000000,6480.000000,6257.943848,55
2020-01-22,6480.000000,6520.000000,6420.000000,6420.000000,6200.000000,25
2020-01-23,6500.000000,6500.000000,6460.000000,6500.000000,6277.258789,24
2020-01-24,6500.000000,6520.000000,6420.000000,6480.000000,6257.943848,48
2020-01-27,6520.000000,6540.000000,6480.000000,6520.000000,6296.573242,25
2020-01-28,6520.000000,6540.000000,6520.000000,6540.000000,6315.887695,11
2020-01-29,6540.000000,6560.000000,6480.000000,6560.000000,6335.202637,25
2020-01-30,6480.000000,6540.000000,6460.000000,6480.000000,6257.943848,40
2020-01-31,6480.000000,6560.000000,6480.000000,6560.000000,6335.202637,28
2020-02-03,6560.000000,6580.000000,6560.000000,6580.000000,6354.517090,56
2020-02-04,6580.000000,6600.000000,6560.000000,6600.000000,6373.832031,16
2020-02-05,6600.000000,6600.000000,6500.000000,6540.000000,6315.887695,60
2020-02-06,6600.000000,6600.000000,6540.000000,6580.000000,6354.517090,36
2020-02-07,6540.000000,6600.000000,6540.000000,6600.000000,6373.832031,29
2020-02-10,6580.000000,6600.000000,6540.000000,6580.000000,6354.517090,21
2020-02-11,6540.000000,6600.000000,6540.000000,6600.000000,6373.832031,16
2020-02-12,6580.000000,6640.000000,6580.000000,6620.000000,6393.146484,26
2020-02-13,6580.000000,6640.000000,6560.000000,6620.000000,6393.146484,31
2020-02-14,6640.000000,6660.000000,6560.000000,6560.000000,6335.202637,53
2020-02-17,6620.000000,6640.000000,6560.000000,6560.000000,6335.202637,24
