Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,110.500000,117.500000,108.000000,117.500000,102.277351,330200
2011-05-16,115.300003,119.000000,113.000000,118.000000,102.712570,122311
2011-05-17,118.000000,119.000000,114.300003,115.000000,100.101227,64793
2011-05-18,116.800003,116.800003,114.099998,114.300003,99.491920,35848
2011-05-19,114.300003,115.000000,109.500000,110.099998,95.836044,67527
2011-05-20,109.000000,112.500000,109.000000,110.000000,95.749008,52322
2011-05-23,109.000000,110.500000,105.699997,107.000000,93.137665,26640
2011-05-24,106.199997,107.900002,105.000000,106.500000,92.702446,13432
2011-05-25,106.599998,106.699997,104.000000,104.199997,90.700417,13653
2011-05-26,104.000000,105.000000,104.000000,104.800003,91.222694,6743
2011-05-27,104.500000,104.500000,99.500000,100.900002,87.827950,35852
2011-05-30,99.000000,100.000000,95.199997,98.750000,85.956490,18964
2011-05-31,98.000000,100.000000,95.050003,100.000000,87.044548,43857
2011-06-01,99.000000,100.000000,97.199997,97.250000,84.650826,8228
2011-06-03,96.000000,97.000000,94.800003,95.500000,83.127541,19511
2011-06-06,95.250000,95.599998,93.849998,94.550003,82.300621,17255
2011-06-07,93.500000,95.000000,93.000000,94.000000,81.821861,12911
2011-06-08,93.199997,93.750000,92.050003,92.500000,80.516212,10822
2011-06-09,92.050003,93.550003,92.050003,92.699997,80.690300,5187
2011-06-10,92.150002,93.400002,89.000000,90.699997,78.949394,5015
2011-06-14,90.650002,90.650002,87.000000,88.800003,77.295555,21254
2011-06-15,88.400002,89.900002,86.199997,87.000000,75.728760,12481
2011-06-16,87.000000,87.000000,79.000000,83.849998,72.986862,43040
2011-06-17,81.000000,83.000000,79.599998,81.000000,70.506073,34040
2011-06-20,80.000000,81.000000,78.099998,79.550003,69.243942,10472
2011-06-21,80.000000,85.000000,80.000000,84.000000,73.117416,15309
2011-06-22,84.949997,89.500000,84.949997,88.500000,77.034431,55604
2011-06-23,89.349998,89.349998,84.199997,84.250000,73.335030,10866
2011-06-24,85.849998,88.250000,84.050003,85.000000,73.987869,13025
2011-06-27,84.000000,88.000000,83.650002,86.000000,74.858315,4502
2011-06-28,86.949997,88.500000,85.900002,87.500000,76.163979,14001
2011-06-29,88.500000,90.000000,86.500000,87.500000,76.163979,11118
2011-06-30,88.150002,89.849998,87.050003,88.150002,76.729767,10503
2011-07-01,89.349998,91.000000,88.500000,90.750000,78.992920,18037
2011-07-04,91.599998,94.900002,90.849998,91.599998,79.732803,8149
2011-07-05,92.750000,93.000000,90.500000,91.500000,79.645760,41335
2011-07-06,91.650002,91.650002,90.000000,91.099998,79.297577,9451
2011-07-07,91.750000,93.000000,91.000000,92.000000,80.080986,16015
2011-07-08,92.000000,93.000000,88.949997,89.400002,77.817818,16516
2011-07-11,88.000000,91.250000,84.699997,86.500000,75.293526,14148
2011-07-12,84.800003,86.449997,81.099998,83.300003,72.508110,25147
2011-07-13,83.000000,85.250000,82.750000,83.800003,72.943329,8648
2011-07-14,84.000000,84.699997,82.699997,84.000000,73.117416,6954
2011-07-15,84.000000,84.650002,82.599998,84.000000,73.117416,13436
2011-07-18,82.550003,84.199997,82.050003,83.050003,72.290504,23691
2011-07-19,82.900002,84.199997,82.900002,84.000000,73.117416,47242
2011-07-20,84.000000,84.199997,82.750000,83.750000,72.899803,9126
2011-07-21,83.750000,84.099998,83.050003,84.000000,73.117416,7607
2011-07-22,83.500000,84.099998,82.000000,83.949997,73.073898,8429
