Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-11,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-12,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-13,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-14,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-17,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-18,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-19,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-20,null,null,null,null,null,null
1995-04-21,10.051665,10.051665,10.051665,10.051665,6.393984,0
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,10.707208,10.707208,10.707208,10.707208,6.810983,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,15.296012,15.296012,15.296012,15.296012,9.729975,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,17.568563,17.568563,17.568563,17.568563,11.175573,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,16.825615,16.825615,16.825615,16.825615,10.702973,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,17.044128,17.044128,17.044128,17.044128,10.841973,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,21.195904,21.195904,21.195904,21.195904,13.482968,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,20.802576,20.802576,20.802576,20.802576,13.232768,0
1995-08-29,null,null,null,null,null,null
1995-08-30,20.365547,20.365547,20.365547,20.365547,12.954766,0
1995-08-31,20.365547,20.365547,20.365547,20.365547,12.954766,0
1995-09-01,null,null,null,null,null,null
1995-09-04,null,null,null,null,null,null
1995-09-05,null,null,null,null,null,null
1995-09-06,null,null,null,null,null,null
1995-09-07,20.977388,20.977388,20.977388,20.977388,13.343966,0
1995-09-08,null,null,null,null,null,null
1995-09-11,null,null,null,null,null,null
1995-09-12,null,null,null,null,null,null
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,24.036591,24.036591,24.036591,24.036591,15.289967,11440
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,24.561026,24.561026,24.473619,24.473619,15.567962,9724
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,24.036591,24.036591,24.036591,24.036591,15.289967,0
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,23.162533,23.162533,23.162533,23.162533,14.733963,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,22.725504,22.725504,22.725504,22.725504,14.455965,0
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,21.851446,21.851446,21.851446,21.851446,13.899965,0
1995-10-30,21.851446,21.851446,21.851446,21.851446,13.899965,0
1995-10-31,null,null,null,null,null,null
