Date,Open,High,Low,Close,Adj Close,Volume
1996-09-27,1.729000,1.749000,1.729000,1.729000,1.272904,70000
1996-09-30,1.749000,1.754000,1.734000,1.749000,1.287628,95000
1996-10-01,1.749000,1.749000,1.739000,1.749000,1.287628,25000
1996-10-02,1.724000,1.724000,1.719000,1.719000,1.265541,60000
1996-10-03,1.714000,1.829000,1.709000,1.809000,1.331800,199000
1996-10-04,1.784000,1.784000,1.759000,1.779000,1.309714,82500
1996-10-07,1.749000,1.749000,1.749000,1.749000,1.287628,5000
1996-10-08,1.749000,1.749000,1.749000,1.749000,1.287628,215000
1996-10-09,1.749000,1.749000,1.749000,1.749000,1.287628,70000
1996-10-10,1.754000,1.754000,1.754000,1.754000,1.291309,8500
1996-10-11,1.754000,1.754000,1.754000,1.754000,1.291309,10000
1996-10-14,1.759000,1.759000,1.759000,1.759000,1.294990,10000
1996-10-15,1.764000,1.764000,1.764000,1.764000,1.298671,5500
1996-10-16,1.749000,1.774000,1.749000,1.774000,1.306033,86500
1996-10-17,1.779000,1.779000,1.764000,1.779000,1.309714,30000
1996-10-18,1.789000,1.789000,1.789000,1.789000,1.317076,10000
1996-10-21,1.789000,1.789000,1.789000,1.789000,1.317076,0
1996-10-22,1.754000,1.754000,1.754000,1.754000,1.291309,25000
1996-10-23,1.759000,1.759000,1.749000,1.749000,1.287628,70000
1996-10-24,1.749000,1.899000,1.749000,1.879000,1.383335,187500
1996-10-25,1.899000,1.919000,1.899000,1.919000,1.412783,35000
1996-10-28,1.899000,1.899000,1.899000,1.899000,1.398059,0
1996-10-29,1.899000,1.909000,1.899000,1.909000,1.405421,10000
1996-10-30,1.899000,1.899000,1.899000,1.899000,1.398059,7500
1996-10-31,1.859000,1.859000,1.859000,1.859000,1.368611,10000
1996-11-01,1.859000,1.859000,1.859000,1.859000,1.368611,10000
1996-11-04,1.849000,1.849000,1.849000,1.849000,1.361249,5000
1996-11-05,1.849000,1.849000,1.849000,1.849000,1.361249,0
1996-11-06,1.849000,1.849000,1.829000,1.829000,1.346524,9000
1996-11-07,1.799000,1.799000,1.799000,1.799000,1.324438,5000
1996-11-08,1.799000,1.799000,1.799000,1.799000,1.324438,0
1996-11-11,1.799000,1.799000,1.799000,1.799000,1.324438,0
1996-11-12,1.799000,1.799000,1.799000,1.799000,1.324438,5000
1996-11-13,1.799000,1.799000,1.799000,1.799000,1.324438,5500
1996-11-14,1.764000,1.764000,1.764000,1.764000,1.298671,0
1996-11-15,1.824000,1.824000,1.824000,1.824000,1.342843,6500
1996-11-18,1.799000,1.799000,1.799000,1.799000,1.324438,6000
1996-11-19,1.799000,1.799000,1.799000,1.799000,1.324438,25000
1996-11-20,1.799000,1.799000,1.799000,1.799000,1.324438,5000
1996-11-21,1.799000,1.799000,1.799000,1.799000,1.324438,0
1996-11-22,1.829000,1.848000,1.829000,1.839000,1.353887,60000
1996-11-25,1.849000,1.899000,1.849000,1.899000,1.398059,30000
1996-11-26,1.874000,1.889000,1.854000,1.854000,1.364930,50500
1996-11-27,1.854000,1.854000,1.854000,1.854000,1.364930,0
1996-11-28,1.899000,1.899000,1.899000,1.899000,1.398059,5000
1996-11-29,1.894000,1.894000,1.894000,1.894000,1.394378,8000
1996-12-02,1.899000,1.899000,1.899000,1.899000,1.398059,5000
1996-12-03,1.899000,1.899000,1.899000,1.899000,1.398059,35000
1996-12-04,1.899000,1.899000,1.899000,1.899000,1.398059,0
1996-12-05,1.899000,1.899000,1.899000,1.899000,1.398059,0
1996-12-06,1.899000,1.899000,1.899000,1.899000,1.398059,10000
1996-12-09,1.899000,1.899000,1.899000,1.899000,1.398059,0
1996-12-10,1.924000,1.924000,1.924000,1.924000,1.416464,5000
1996-12-11,1.949000,1.959000,1.949000,1.959000,1.442231,25000
1996-12-12,1.939000,1.939000,1.919000,1.919000,1.412783,30000
1996-12-13,1.909000,1.909000,1.909000,1.909000,1.405421,5000
1996-12-16,1.909000,1.909000,1.909000,1.909000,1.405421,0
1996-12-17,1.909000,1.909000,1.909000,1.909000,1.405421,0
1996-12-18,1.909000,1.909000,1.909000,1.909000,1.405421,0
1996-12-19,1.924000,1.924000,1.924000,1.924000,1.416464,10500
1996-12-20,1.924000,1.924000,1.924000,1.924000,1.416464,0
1996-12-23,1.899000,1.974000,1.899000,1.974000,1.453275,32500
1996-12-24,1.974000,1.974000,1.974000,1.974000,1.453275,0
1996-12-25,1.974000,1.974000,1.974000,1.974000,1.453275,0
1996-12-26,1.974000,1.974000,1.974000,1.974000,1.453275,0
1996-12-27,1.949000,1.949000,1.949000,1.949000,1.434869,5000
1996-12-30,1.949000,1.949000,1.949000,1.949000,1.434869,2500
1996-12-31,1.919000,1.989000,1.919000,1.989000,1.464318,45000
1997-01-01,1.989000,1.989000,1.989000,1.989000,1.464318,0
1997-01-02,1.919000,1.989000,1.919000,1.989000,1.464318,45000
1997-01-03,1.989000,1.989000,1.989000,1.989000,1.464318,2500
1997-01-06,1.989000,1.989000,1.989000,1.989000,1.464318,0
1997-01-07,1.989000,1.989000,1.989000,1.989000,1.464318,0
1997-01-08,1.989000,1.989000,1.989000,1.989000,1.464318,0
1997-01-09,1.914000,1.914000,1.914000,1.914000,1.409102,5000
1997-01-10,1.979000,1.999000,1.969000,1.999000,1.471680,67500
1997-01-13,2.019000,2.049000,2.019000,2.049000,1.508490,20000
1997-01-14,2.049000,2.049000,2.019000,2.019000,1.486404,12500
1997-01-15,2.049000,2.049000,2.029000,2.029000,1.493766,15000
1997-01-16,2.029000,2.029000,2.029000,2.029000,1.493766,5000
1997-01-17,2.029000,2.029000,2.029000,2.029000,1.493766,0
1997-01-20,2.029000,2.029000,2.029000,2.029000,1.493766,0
1997-01-21,2.009000,2.009000,2.009000,2.009000,1.479042,25000
1997-01-22,1.969000,2.014000,1.969000,2.014000,1.482723,30000
1997-01-23,2.049000,2.049000,2.049000,2.049000,1.508490,5000
1997-01-24,2.049000,2.049000,2.049000,2.049000,1.508490,0
1997-01-27,2.049000,2.049000,2.049000,2.049000,1.508490,0
1997-01-28,2.049000,2.069000,2.049000,2.069000,1.523214,23500
1997-01-29,2.099000,2.159000,2.099000,2.149000,1.582111,205000
1997-01-30,2.109000,2.109000,2.099000,2.099000,1.545301,15000
1997-01-31,2.099000,2.169000,2.079000,2.169000,1.596835,56500
1997-02-03,2.079000,2.079000,2.079000,2.079000,1.530576,5000
1997-02-04,2.079000,2.079000,2.079000,2.079000,1.530576,0
1997-02-05,2.354000,2.398000,2.354000,2.374000,1.747758,46000
1997-02-06,2.329000,2.329000,2.329000,2.329000,1.714629,10000
1997-02-07,2.329000,2.329000,2.329000,2.329000,1.714629,30000
1997-02-10,2.329000,2.329000,2.329000,2.329000,1.714629,0
1997-02-11,2.299000,2.299000,2.299000,2.299000,1.692542,5000
1997-02-12,2.299000,2.299000,2.204000,2.204000,1.622602,15500
1997-02-13,2.204000,2.204000,2.204000,2.204000,1.622602,0
1997-02-14,2.249000,2.374000,2.249000,2.374000,1.747758,130000
1997-02-17,2.648000,2.648000,2.648000,2.648000,1.949479,12500
1997-02-18,2.648000,2.748000,2.623000,2.698000,1.986289,178000
1997-02-19,2.773000,2.923000,2.773000,2.923000,2.151936,47500
1997-02-20,2.923000,2.968000,2.923000,2.923000,2.151936,179000
1997-02-21,2.923000,2.948000,2.923000,2.928000,2.155617,43000
1997-02-24,2.938000,2.938000,2.938000,2.938000,2.162979,6500
1997-02-25,2.938000,2.938000,2.938000,2.938000,2.162979,5000
1997-02-26,2.938000,2.938000,2.938000,2.938000,2.162979,5500
1997-02-27,2.938000,2.938000,2.938000,2.938000,2.162979,10000
1997-02-28,2.938000,2.938000,2.938000,2.938000,2.162979,8000
1997-03-03,2.938000,2.938000,2.898000,2.908000,2.140893,20000
1997-03-04,2.908000,2.908000,2.908000,2.908000,2.140893,0
1997-03-05,2.938000,2.973000,2.938000,2.973000,2.188746,56500
