Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,147.664352,154.290314,143.783432,154.290314,154.290314,202577
2008-05-15,155.236877,164.702545,154.290314,159.969711,159.969711,136540
2008-05-16,161.389557,165.649109,159.023148,159.969711,159.969711,36340
2008-05-19,159.496429,159.496429,152.397186,155.236877,155.236877,34804
2008-05-20,154.763596,154.763596,150.598709,152.870468,152.870468,6589
2008-05-21,154.006348,154.006348,145.865875,151.450607,151.450607,9879
2008-05-22,148.894882,152.397186,148.894882,151.450607,151.450607,353
2008-05-23,154.763596,154.763596,151.450607,152.870468,152.870468,4142
2008-05-26,152.397186,153.059769,149.841446,152.397186,152.397186,785
2008-05-27,152.491837,156.183441,152.491837,154.290314,154.290314,17553
2008-05-28,153.438400,153.438400,151.639923,151.923889,151.923889,4128
2008-05-29,152.397186,153.533051,151.071991,151.829239,151.829239,25108
2008-05-30,153.533051,153.533051,151.450607,152.397186,152.397186,14623
2008-06-02,153.627716,153.722366,151.545273,153.343750,153.343750,8593
2008-06-03,153.533051,153.533051,152.397186,152.775803,152.775803,1993
2008-06-04,151.734589,152.870468,150.598709,151.450607,151.450607,5295
2008-06-05,151.450607,151.450607,149.557480,150.788010,150.788010,8651
2008-06-06,151.734589,151.734589,150.598709,150.882675,150.882675,10521
2008-06-09,151.450607,151.923889,150.504044,151.261292,151.261292,3882
2008-06-10,151.261292,151.450607,147.664352,147.664352,147.664352,14262
2008-06-11,148.610916,149.557480,147.191071,147.664352,147.664352,21855
2008-06-12,147.569687,147.664352,146.717773,147.569687,147.569687,3354
2008-06-13,148.610916,148.610916,144.256714,145.771210,145.771210,893
2008-06-16,145.676559,145.676559,144.162048,145.297928,145.297928,1053
2008-06-17,144.919312,147.096405,144.919312,146.433807,146.433807,11970
2008-06-18,146.244492,146.244492,142.931519,144.351364,144.351364,34128
2008-06-19,144.824646,144.824646,140.091812,141.700974,141.700974,15919
2008-06-20,141.227692,141.984955,141.227692,141.511673,141.511673,1109
2008-06-23,134.412415,141.038376,133.939133,135.358978,135.358978,4662
2008-06-24,134.412415,139.145248,134.412415,137.725403,137.725403,9096
2008-06-25,135.358978,135.358978,132.519287,134.412415,134.412415,5535
2008-06-26,132.803253,132.803253,123.053619,123.053619,123.053619,5734
2008-06-27,126.839890,126.839890,115.102463,121.160492,121.160492,12472
2008-06-30,121.065834,121.065834,110.748260,112.641396,112.641396,33177
2008-07-01,112.641396,113.493301,108.855125,110.653603,110.653603,17859
2008-07-02,113.114677,113.114677,107.245964,110.369637,110.369637,10559
2008-07-03,110.748260,110.748260,109.801697,109.801697,109.801697,1146
2008-07-04,111.221542,112.168114,107.719246,108.571159,108.571159,11368
2008-07-07,108.855125,108.855125,95.792511,99.389465,99.389465,47372
2008-07-08,95.792511,97.307014,93.236786,96.549767,96.549767,44720
2008-07-09,95.129913,101.471909,95.129913,101.282600,101.282600,16438
2008-07-10,99.389465,109.801697,99.389465,109.801697,109.801697,43614
2008-07-11,111.600166,111.600166,106.961998,107.908562,107.908562,12142
2008-07-14,107.529938,111.600166,107.529938,109.044441,109.044441,2193
2008-07-15,108.097878,109.801697,105.068863,108.381844,108.381844,13070
2008-07-16,108.855125,108.855125,102.229164,108.855125,108.855125,10181
2008-07-17,108.665817,108.665817,108.665817,108.665817,108.665817,528
2008-07-18,108.760468,108.855125,104.122299,108.855125,108.855125,8368
2008-07-21,110.274979,110.937576,107.435280,108.381844,108.381844,25071
2008-07-22,108.855125,108.855125,101.282600,103.270386,103.270386,9479
2008-07-23,103.175728,107.908562,103.175728,106.015427,106.015427,5142
2008-07-24,106.961998,106.961998,105.542145,105.542145,105.542145,579
2008-07-25,110.558945,110.558945,110.558945,110.558945,110.558945,21
2008-07-28,108.760468,108.760468,108.760468,108.760468,108.760468,10
2008-07-29,105.542145,106.961998,105.068863,106.961998,106.961998,427
2008-07-30,106.961998,109.801697,106.961998,109.801697,109.801697,2772
2008-07-31,108.855125,108.855125,107.908562,108.855125,108.855125,9867
2008-08-04,108.381844,108.381844,108.381844,108.381844,108.381844,111
2008-08-05,104.595581,108.855125,104.595581,108.855125,108.855125,1353
2008-08-06,105.068863,106.961998,105.068863,106.961998,106.961998,1397
2008-08-07,107.908562,107.908562,105.542145,105.542145,105.542145,319
2008-08-08,105.826118,109.801697,105.826118,107.908562,107.908562,2589
2008-08-11,104.406265,104.406265,102.323822,102.323822,102.323822,4535
2008-08-12,101.945190,102.229164,92.290215,92.763496,92.763496,43817
2008-08-13,94.561974,94.561974,88.977234,89.923798,89.923798,55662
2008-08-14,91.343651,91.343651,83.865776,85.522270,85.522270,27152
2008-08-15,85.190971,86.658150,81.404701,85.001656,85.001656,30369
2008-08-18,84.386391,85.664253,81.736000,85.664253,85.664253,2472
2008-08-19,87.036774,87.036774,83.297836,85.001656,85.001656,5283
2008-08-20,84.244400,94.656631,83.581802,91.816933,91.816933,54651
2008-08-21,91.627617,94.467316,91.627617,92.763496,92.763496,9471
2008-08-22,92.763496,94.183350,92.763496,93.710068,93.710068,2841
2008-08-25,94.656631,100.241371,94.656631,100.241371,100.241371,36540
2008-08-26,99.389465,99.389465,94.656631,94.656631,94.656631,12163
2008-08-27,94.656631,94.656631,92.763496,93.710068,93.710068,19179
2008-08-28,94.609306,94.609306,93.047470,93.710068,93.710068,17172
2008-08-29,93.662735,93.710068,92.952812,93.710068,93.710068,8388
2008-09-01,92.479530,93.568085,92.479530,93.473427,93.473427,2459
2008-09-02,92.905487,97.685646,92.905487,96.833733,96.833733,9344
2008-09-03,96.076485,96.076485,94.467316,94.467316,94.467316,2206
2008-09-04,94.656631,97.496330,94.656631,97.496330,97.496330,7769
2008-09-05,95.981827,96.549767,94.372665,96.549767,96.549767,11413
2008-09-08,97.023048,97.496330,96.076485,97.023048,97.023048,4067
2008-09-09,97.023048,98.253586,96.739075,97.212364,97.212364,2377
2008-09-10,97.117706,97.307014,93.000137,93.710068,93.710068,28729
2008-09-11,92.763496,92.763496,87.557388,88.219978,88.219978,3566
2008-09-12,88.077995,88.551277,88.030670,88.551277,88.551277,528
2008-09-15,86.800133,90.870369,84.244400,84.954330,84.954330,5192
2008-09-16,84.244400,85.190971,82.351273,82.351273,82.351273,4290
2008-09-17,81.877991,81.877991,73.879501,74.778740,74.778740,7160
2008-09-18,73.311562,74.778740,71.891708,74.778740,74.778740,18612
2008-09-19,75.725304,84.244400,72.885605,84.244400,84.244400,35149
2008-09-22,83.297836,84.149750,82.351273,83.297836,83.297836,4097
2008-09-23,78.565002,81.168060,75.725304,81.168060,81.168060,6815
2008-09-24,80.221497,80.931419,79.511574,79.890198,79.890198,6689
2008-09-25,79.890198,79.890198,75.725304,76.577217,76.577217,2942
2008-09-26,78.044395,78.044395,73.832176,73.832176,73.832176,3689
2008-09-29,73.832176,73.832176,63.419945,63.419945,63.419945,8142
2008-09-30,58.734440,67.206207,58.734440,67.064224,67.064224,18467
2008-10-01,67.206207,68.957359,66.259644,68.957359,68.957359,13464
2008-10-02,69.477966,73.169579,69.477966,73.169579,73.169579,68501
2008-10-03,68.152779,69.572624,67.253540,68.626060,68.626060,13515
2008-10-06,67.679489,67.679489,60.106960,60.106960,60.106960,2748
2008-10-07,65.313072,65.313072,47.801598,49.694733,49.694733,18942
2008-10-08,48.748165,48.748165,42.595486,44.488617,44.488617,152960
2008-10-09,46.381748,48.748165,43.636707,48.748165,48.748165,17803
2008-10-10,48.274883,48.274883,43.731365,46.287094,46.287094,1369
2008-10-13,50.262672,50.262672,43.542049,43.778690,43.778690,4375
2008-10-14,45.245869,47.328316,43.163425,44.015335,44.015335,42484
2008-10-15,44.488617,44.488617,40.134411,41.648918,41.648918,30326
2008-10-16,49.079464,49.079464,35.306923,35.306923,35.306923,3484
