Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,22.239088,23.713636,22.239088,22.770893,20.835770,1261117
2012-10-22,null,null,null,null,null,null
2012-10-23,null,null,null,null,null,null
2012-10-24,null,null,null,null,null,null
2012-10-25,null,null,null,null,null,null
2012-10-26,null,null,null,null,null,null
2012-10-29,null,null,null,null,null,null
2012-10-30,null,null,null,null,null,null
2012-10-31,null,null,null,null,null,null
2012-11-01,null,null,null,null,null,null
2012-11-02,null,null,null,null,null,null
2012-11-05,null,null,null,null,null,null
2012-11-06,null,null,null,null,null,null
2012-11-07,null,null,null,null,null,null
2012-11-08,null,null,null,null,null,null
2012-11-09,null,null,null,null,null,null
2012-11-12,null,null,null,null,null,null
2012-11-13,null,null,null,null,null,null
2012-11-14,null,null,null,null,null,null
2012-11-15,null,null,null,null,null,null
2012-11-16,null,null,null,null,null,null
2012-11-19,null,null,null,null,null,null
2012-11-20,null,null,null,null,null,null
2012-11-21,null,null,null,null,null,null
2012-11-22,null,null,null,null,null,null
2012-11-23,null,null,null,null,null,null
2012-11-26,null,null,null,null,null,null
2012-11-27,null,null,null,null,null,null
2012-11-28,null,null,null,null,null,null
2012-11-29,null,null,null,null,null,null
2012-11-30,null,null,null,null,null,null
2012-12-03,null,null,null,null,null,null
2012-12-04,null,null,null,null,null,null
2012-12-05,null,null,null,null,null,null
2012-12-06,null,null,null,null,null,null
2012-12-07,null,null,null,null,null,null
2012-12-10,null,null,null,null,null,null
2012-12-11,null,null,null,null,null,null
2012-12-12,null,null,null,null,null,null
2012-12-13,null,null,null,null,null,null
2012-12-14,null,null,null,null,null,null
2012-12-17,null,null,null,null,null,null
2012-12-18,null,null,null,null,null,null
2012-12-19,null,null,null,null,null,null
2012-12-20,null,null,null,null,null,null
2012-12-21,null,null,null,null,null,null
2012-12-27,null,null,null,null,null,null
2012-12-28,null,null,null,null,null,null
2013-01-03,null,null,null,null,null,null
2013-01-04,null,null,null,null,null,null
2013-01-07,null,null,null,null,null,null
2013-01-08,null,null,null,null,null,null
2013-01-09,null,null,null,null,null,null
2013-01-10,null,null,null,null,null,null
2013-01-11,null,null,null,null,null,null
2013-01-14,22.722548,22.867584,22.722548,22.867584,20.924244,4047
2013-01-15,22.867584,23.012623,22.722548,23.012623,21.056955,8819
2013-01-16,23.206005,23.206005,22.722548,22.988449,21.034838,12251
2013-01-17,23.206005,23.834501,23.206005,23.834501,21.808990,9463
2013-01-18,23.326872,23.351044,22.964277,22.964277,21.012722,16379
2013-01-21,23.447735,23.689465,23.206005,23.447735,21.455091,7903
2013-01-22,23.447735,23.447735,23.447735,23.447735,21.455091,5950
2013-01-23,23.447735,23.447735,23.206005,23.399389,21.410854,25201
2013-01-24,23.447735,23.689465,23.036797,23.689465,21.676277,6093
2013-01-25,23.689465,23.689465,23.689465,23.689465,21.676277,1090
2013-01-28,23.689465,23.689465,23.568600,23.568600,21.565683,1913
2013-01-29,23.568600,23.568600,23.109314,23.109314,21.145430,264
2013-01-30,23.447735,23.568600,23.447735,23.496080,21.499329,4023
2013-01-31,23.326872,23.810329,23.326872,23.447735,21.455091,32710
2013-02-01,23.447735,23.713636,23.447735,23.689465,21.676277,25193
2013-02-04,23.689465,23.689465,23.447735,23.447735,21.455091,5859
2013-02-05,22.625856,22.964277,22.625856,22.964277,21.012722,2291
2013-02-06,23.012623,23.206005,22.384127,23.206005,21.233904,24359
2013-02-07,23.206005,23.278524,23.206005,23.206005,21.233904,13095
2013-02-08,23.544428,23.544428,23.133488,23.133488,21.167549,409
2013-02-11,23.206005,23.592773,23.181833,23.592773,21.587803,2670
2013-02-12,23.085140,23.085140,23.085140,23.085140,21.123312,4
2013-02-13,22.819239,22.915932,22.625856,22.625856,20.703058,6238
2013-02-14,22.722548,23.206005,22.722548,23.206005,21.233904,15002
2013-02-15,23.060968,23.592773,23.060968,23.592773,21.587803,2498
2013-02-18,23.520254,23.689465,23.496080,23.689465,21.676277,6610
2013-02-19,23.544428,23.544428,23.278524,23.544428,21.543571,4037
2013-02-20,23.834501,23.834501,23.302698,23.834501,21.808990,10656
2013-02-21,23.931194,24.608036,23.689465,23.979540,21.941704,50866
2013-02-22,23.689465,24.027885,23.641119,23.641119,21.632040,42065
2013-02-25,23.616945,23.665293,23.206005,23.471909,21.477209,33465
2013-02-26,23.447735,23.447735,23.206005,23.206005,21.233904,16528
2013-02-27,23.230179,23.254353,23.206005,23.254353,21.278145,37041
2013-02-28,23.206005,23.931194,23.181833,23.689465,21.676277,32722
2013-03-01,23.931194,24.269615,23.326872,23.689465,21.676277,41050
2013-03-04,23.810329,24.317961,23.810329,24.172922,22.118652,22701
2013-03-05,24.342133,24.342133,23.931194,24.027885,21.985941,54621
2013-03-06,24.390478,24.390478,24.124577,24.390478,22.317720,38052
2013-03-07,24.390478,24.414652,24.197096,24.366306,22.295603,3040
2013-03-08,23.931194,24.414652,23.931194,24.172922,22.118652,33365
2013-03-11,23.979540,23.979540,23.810329,23.834501,21.808990,348557
2013-03-12,24.197096,25.792509,24.197096,25.381569,23.224583,218184
2013-03-13,25.623299,25.623299,24.898111,25.429914,23.268822,72301
2013-03-14,25.502434,25.671644,25.405743,25.405743,23.246702,21391
2013-03-15,25.526608,25.526608,24.898111,24.898111,22.782211,12706
2013-03-18,25.115667,25.599125,24.994802,25.429914,23.268822,36760
2013-03-19,25.623299,25.671644,25.381569,25.623299,23.445770,81765
2013-03-20,25.526608,25.599125,25.381569,25.599125,23.423653,9111
2013-03-21,25.478262,25.478262,25.405743,25.405743,23.246702,3443
2013-03-22,25.405743,25.405743,25.405743,25.405743,23.246702,107
2013-03-25,25.623299,25.671644,25.236532,25.454088,23.290941,7291
2013-03-26,25.599125,25.671644,25.381569,25.671644,23.490007,9709
2013-03-27,25.405743,25.671644,25.067322,25.067322,22.937042,16268
2013-03-28,25.139839,25.236532,24.728901,24.728901,22.627380,5793
2013-04-02,24.704727,25.139839,24.704727,24.898111,22.782211,37930
2013-04-03,24.777246,25.284878,24.656382,24.898111,22.782211,18634
2013-04-04,25.502434,25.502434,24.898111,25.139839,23.003397,7229
2013-04-05,24.970629,25.333223,24.898111,25.139839,23.003397,6966
2013-04-08,25.381569,25.913374,25.381569,25.913374,23.711197,17587
2013-04-09,25.526608,25.623299,25.139839,25.139839,23.003397,5106
2013-04-10,25.381569,25.623299,25.284878,25.502434,23.335176,13107
2013-04-11,25.574951,25.574951,24.946457,25.139839,23.003397,6782
2013-04-12,24.922283,25.115667,24.898111,24.946457,22.826448,8594
2013-04-15,25.139839,25.139839,24.898111,25.139839,23.003397,3354
2013-04-16,24.898111,24.946457,24.898111,24.946457,22.826448,386
2013-04-17,24.970629,25.139839,24.898111,24.922283,22.804327,3007
2013-04-18,24.946457,24.946457,24.825592,24.825592,22.715857,70148
2013-04-19,24.656382,24.922283,24.269615,24.898111,22.782211,4809
2013-04-22,24.559690,24.777246,24.414652,24.414652,22.339838,5677
2013-04-23,24.559690,24.704727,24.438826,24.704727,22.605261,1005
2013-04-24,24.898111,25.623299,24.873938,25.526608,23.357296,16723
2013-04-25,25.574951,25.574951,25.139839,25.139839,23.003397,3913
2013-04-26,24.656382,25.139839,24.656382,25.139839,23.003397,3404
2013-04-29,24.172922,24.898111,24.052057,24.052057,22.439587,23309
2013-04-30,24.414652,24.462997,24.172922,24.172922,22.552349,1342
