Date,Open,High,Low,Close,Adj Close,Volume
1996-08-05,28.330940,28.330940,28.330940,28.330940,9.905110,0
1996-08-06,28.330940,28.330940,28.330940,28.330940,9.905110,120
1996-08-07,28.330940,28.330940,28.330940,28.330940,9.905110,440
1996-08-08,28.330940,28.330940,28.330940,28.330940,9.905110,200
1996-08-09,28.330940,28.330940,28.330940,28.330940,9.905110,0
1996-08-12,28.330940,28.330940,28.330940,28.330940,9.905110,0
1996-08-13,27.336880,28.330940,27.336880,28.330940,9.905110,4725
1996-08-14,27.336880,27.336880,27.336880,27.336880,9.557568,2615
1996-08-15,27.336880,27.336880,27.336880,27.336880,9.557568,0
1996-08-16,27.336880,27.336880,27.336880,27.336880,9.557568,0
1996-08-19,28.082420,28.082420,28.082420,28.082420,9.818224,400
1996-08-20,28.082420,28.082420,28.082420,28.082420,9.818224,200
1996-08-21,28.082420,28.082420,28.082420,28.082420,9.818224,0
1996-08-22,28.082420,28.082420,28.082420,28.082420,9.818224,0
1996-08-23,28.082420,28.082420,28.082420,28.082420,9.818224,0
1996-08-26,28.082420,28.082420,28.082420,28.082420,9.818224,800
1996-08-27,27.336880,27.336880,27.336880,27.336880,9.557568,865
1996-08-28,27.336880,27.336880,27.336880,27.336880,9.557568,0
1996-08-29,27.336880,27.336880,27.336880,27.336880,9.557568,420
1996-08-30,27.336880,27.336880,27.336880,27.336880,9.557568,2410
1996-09-02,27.336880,27.336880,27.336880,27.336880,9.557568,600
1996-09-03,27.336880,27.336880,27.336880,27.336880,9.557568,600
1996-09-04,27.336880,27.833900,27.336880,27.833900,9.731332,3015
1996-09-05,27.833900,27.833900,27.833900,27.833900,9.731332,0
1996-09-06,27.833900,27.833900,27.833900,27.833900,9.731332,200
1996-09-09,27.833900,27.833900,27.833900,27.833900,9.731332,0
1996-09-10,27.833900,27.833900,27.585381,27.585381,9.644447,6435
1996-09-11,27.585381,27.585381,27.585381,27.585381,9.644447,200
1996-09-12,27.585381,27.585381,27.585381,27.585381,9.644447,1605
1996-09-13,27.585381,27.585381,27.585381,27.585381,9.644447,200
1996-09-16,27.585381,27.585381,27.585381,27.585381,9.644447,1605
1996-09-17,27.585381,27.585381,27.585381,27.585381,9.644447,200
1996-09-18,27.585381,27.585381,27.336880,27.336880,9.557568,4020
1996-09-19,27.436279,28.330940,27.436279,28.330940,9.905110,9655
1996-09-20,27.784201,27.833900,27.784201,27.833900,9.731332,2010
1996-09-23,27.833900,27.833900,27.833900,27.833900,9.731332,0
1996-09-24,27.336880,27.336880,27.336880,27.336880,9.557568,800
1996-09-25,27.336880,27.336880,27.336880,27.336880,9.557568,0
