Date,Open,High,Low,Close,Adj Close,Volume
2006-11-23,0.679611,0.694883,0.650594,0.671975,0.671975,37778873
2006-11-24,0.687247,0.706337,0.668920,0.671975,0.671975,9309292
2006-11-27,0.671975,0.701755,0.671975,0.671975,0.671975,4531644
2006-11-28,0.685719,0.685719,0.661284,0.664338,0.664338,1943012
2006-11-29,0.671975,0.671975,0.659757,0.661284,0.661284,2613644
2006-11-30,0.661284,0.668157,0.649066,0.656702,0.656702,2125763
2006-12-01,0.656702,0.659757,0.650594,0.656702,0.656702,1617060
2006-12-04,0.664338,0.671975,0.649830,0.650594,0.650594,880556
2006-12-05,0.656702,0.664338,0.650594,0.653648,0.653648,800672
2006-12-06,0.656702,0.668157,0.656702,0.664338,0.664338,1917214
2006-12-07,0.670447,0.728482,0.670447,0.710155,0.710155,5405456
2006-12-08,0.731536,0.778116,0.718555,0.769716,0.769716,5657091
2006-12-11,0.870513,0.914802,0.839968,0.855240,0.855240,11041791
2006-12-12,0.877385,0.916329,0.865167,0.900293,0.900293,6801264
2006-12-13,0.899530,0.901057,0.859059,0.859059,0.859059,3166808
2006-12-14,0.860586,0.898003,0.855240,0.891894,0.891894,1900255
2006-12-15,0.892657,0.907166,0.887312,0.887312,0.887312,1781804
2006-12-18,0.904111,0.907929,0.893421,0.901057,0.901057,1754892
2006-12-19,0.905639,0.905639,0.889603,0.889603,0.889603,611570
2006-12-20,0.903348,0.903348,0.859822,0.878149,0.878149,797136
2006-12-21,0.876621,0.893421,0.855240,0.856768,0.856768,881604
2006-12-22,0.855240,0.862877,0.817824,0.846077,0.846077,1906279
2006-12-27,0.846841,0.862877,0.839968,0.847604,0.847604,249146
2006-12-28,0.855240,0.884258,0.841496,0.870513,0.870513,370805
2006-12-29,0.884258,0.885021,0.875094,0.878149,0.878149,359935
2007-01-03,0.884258,0.901057,0.881203,0.891894,0.891894,865103
2007-01-04,0.889603,0.893421,0.872040,0.872040,0.872040,635273
2007-01-05,0.870513,0.881203,0.847604,0.870513,0.870513,774939
2007-01-08,0.863640,0.873567,0.849132,0.873567,0.873567,569074
