Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,133.971298,133.971298,133.014359,133.014359,83.811302,2915
2000-08-03,132.057419,133.014359,132.057419,132.057419,83.208321,391
2000-08-04,133.014359,133.971298,133.014359,133.971298,84.414253,601
2000-08-07,133.971298,133.971298,133.014359,133.971298,84.414253,2272
2000-08-08,133.014359,133.971298,133.014359,133.971298,84.414253,11102
2000-08-09,null,null,null,null,null,null
2000-08-10,133.971298,133.971298,133.732056,133.971298,84.414253,5421
2000-08-11,133.971298,133.971298,133.732056,133.971298,84.414253,7466
2000-08-14,133.014359,133.971298,132.296646,133.492828,84.112785,29646
2000-08-15,132.057419,133.492828,132.057419,133.492828,84.112785,10580
2000-08-16,133.492828,133.971298,133.014359,133.971298,84.414253,10491
2000-08-17,132.057419,133.492828,132.057419,133.492828,84.112785,73
2000-08-18,133.253586,133.253586,133.253586,133.253586,83.962044,93
2000-08-21,133.253586,133.253586,133.253586,133.253586,83.962044,5
2000-08-22,133.014359,133.014359,133.014359,133.014359,83.811302,26
2000-08-23,132.057419,132.775116,132.057419,132.775116,83.660553,193
2000-08-24,132.057419,132.775116,132.057419,132.057419,83.208321,141
2000-08-25,132.296646,132.775116,132.057419,132.775116,83.660553,317
2000-08-28,132.775116,132.775116,132.057419,132.775116,83.660553,198
2000-08-29,132.057419,132.775116,132.057419,132.775116,83.660553,77
2000-08-30,132.775116,132.775116,132.057419,132.057419,83.208321,370
2000-08-31,132.057419,132.535889,132.057419,132.535889,83.509827,20
2000-09-01,132.775116,132.775116,132.057419,132.775116,83.660553,488
2000-09-04,132.057419,132.775116,132.057419,132.057419,83.208321,83
2000-09-05,132.775116,132.775116,132.057419,132.057419,83.208321,559
2000-09-06,132.775116,132.775116,131.100479,132.057419,83.208321,3694
2000-09-07,132.775116,132.775116,132.057419,132.057419,83.208321,58
2000-09-08,132.057419,132.775116,132.057419,132.057419,83.208321,820
2000-09-11,132.057419,132.775116,132.057419,132.535889,83.509827,1204
2000-09-12,132.057419,133.014359,132.057419,132.057419,83.208321,1084
2000-09-13,133.014359,135.885162,132.535889,134.928223,85.017197,6677
2000-09-14,132.775116,133.492828,132.057419,133.492828,84.112785,5443
2000-09-15,132.057419,133.014359,132.057419,133.014359,83.811302,47
2000-09-18,132.057419,133.014359,132.057419,133.014359,83.811302,475
2000-09-19,132.057419,132.057419,132.057419,132.057419,83.208321,342
2000-09-20,133.014359,133.253586,133.014359,133.253586,83.962044,1661
2000-09-21,133.014359,133.014359,132.057419,133.014359,83.811302,1743
2000-09-22,133.014359,133.014359,132.296646,133.014359,83.811302,728
2000-09-25,132.057419,133.253586,132.057419,133.014359,83.811302,1048
2000-09-26,133.253586,133.253586,132.057419,132.057419,83.208321,66
2000-09-27,133.253586,133.492828,132.775116,133.492828,84.112785,6040
2000-09-28,133.732056,133.971298,133.014359,133.971298,84.414253,5360
2000-09-29,133.971298,134.449753,133.253586,134.449753,84.715721,5428
2000-10-02,134.449753,134.688995,133.014359,134.688995,84.866447,1958
2000-10-03,134.688995,135.406693,133.971298,135.406693,85.318672,6494
2000-10-04,133.971298,134.449753,133.971298,134.449753,84.715721,4195
2000-10-05,134.449753,134.928223,134.449753,134.928223,85.017197,3323
2000-10-06,134.928223,135.167465,134.210526,135.167465,85.167953,3103
2000-10-09,133.971298,133.971298,133.971298,133.971298,84.414253,146
2000-10-10,135.167465,135.167465,133.971298,133.971298,84.414253,178
2000-10-11,134.928223,134.928223,133.492828,134.928223,85.017197,119
2000-10-12,133.971298,133.971298,133.971298,133.971298,84.414253,240
2000-10-13,134.928223,134.928223,133.971298,133.971298,84.414253,1813
2000-10-16,133.492828,133.971298,133.492828,133.492828,84.112785,323
2000-10-17,133.971298,133.971298,133.014359,133.971298,84.414253,364
2000-10-18,133.971298,133.971298,133.014359,133.014359,83.811302,2110
2000-10-19,133.732056,133.732056,133.014359,133.014359,83.811302,57
2000-10-20,133.732056,133.732056,133.014359,133.014359,83.811302,58
2000-10-23,133.014359,133.971298,133.014359,133.971298,84.414253,502
2000-10-24,133.971298,133.971298,133.971298,133.971298,84.414253,41
2000-10-25,133.014359,133.971298,133.014359,133.971298,84.414253,10
2000-10-26,133.971298,133.971298,133.971298,133.971298,84.414253,61
2000-10-27,133.971298,133.971298,133.014359,133.014359,83.811302,96
2000-10-30,133.971298,133.971298,133.014359,133.971298,84.414253,174
2000-10-31,null,null,null,null,null,null
2000-11-01,133.014359,133.971298,133.014359,133.971298,84.414253,401
2000-11-02,133.971298,133.971298,133.014359,133.971298,84.414253,28
2000-11-03,133.971298,133.971298,133.014359,133.014359,83.811302,275
2000-11-06,133.971298,133.971298,133.014359,133.014359,83.811302,802
2000-11-07,133.971298,134.210526,133.014359,134.210526,84.565010,532
2000-11-08,134.210526,134.210526,133.014359,134.210526,84.565010,171
2000-11-09,134.210526,134.210526,134.210526,134.210526,84.565010,78
2000-11-10,134.210526,134.210526,133.014359,134.210526,84.565010,182
2000-11-13,134.210526,134.210526,133.014359,134.210526,84.565010,349
2000-11-14,null,null,null,null,null,null
2000-11-15,134.210526,134.210526,133.014359,134.210526,84.565010,164
2000-11-16,133.014359,134.210526,133.014359,134.210526,84.565010,177
2000-11-17,133.014359,134.449753,133.014359,134.449753,84.715721,112
2000-11-20,133.014359,133.014359,133.014359,133.014359,83.811302,153
2000-11-21,133.971298,133.971298,133.971298,133.971298,84.414253,26
2000-11-22,133.971298,133.971298,133.014359,133.014359,83.811302,59
2000-11-23,133.014359,133.971298,133.014359,133.971298,84.414253,909
2000-11-24,134.449753,134.449753,133.971298,133.971298,84.414253,73
2000-11-27,134.449753,134.449753,133.971298,133.971298,84.414253,432
2000-11-28,134.449753,134.688995,134.449753,134.688995,84.866447,145
2000-11-29,134.688995,134.688995,134.688995,134.688995,84.866447,114
2000-11-30,134.688995,134.688995,133.971298,134.688995,84.866447,5811
2000-12-01,133.971298,134.210526,133.971298,134.210526,84.565010,217
2000-12-04,134.688995,134.688995,134.210526,134.688995,84.866447,272
2000-12-05,134.688995,134.688995,134.688995,134.688995,84.866447,0
2000-12-06,134.688995,134.928223,134.449753,134.688995,84.866447,1134
2000-12-07,134.928223,134.928223,134.210526,134.210526,84.565010,11638
2000-12-08,134.688995,134.688995,133.971298,133.971298,84.414253,2800
2000-12-11,134.688995,134.688995,134.210526,134.210526,84.565010,99
2000-12-12,134.688995,134.688995,134.210526,134.210526,84.565010,330
2000-12-13,134.688995,134.688995,134.210526,134.688995,84.866447,369
2000-12-14,134.688995,134.688995,134.210526,134.210526,84.565010,1096
2000-12-15,134.688995,134.688995,134.210526,134.688995,84.866447,1102
2000-12-18,134.688995,134.688995,134.210526,134.688995,84.866447,1175
2000-12-19,134.688995,134.688995,134.210526,134.688995,84.866447,51
2000-12-20,134.449753,134.928223,134.449753,134.449753,84.715721,690
2000-12-21,134.449753,134.688995,134.449753,134.688995,84.866447,2095
2000-12-22,134.928223,134.928223,134.449753,134.688995,84.866447,1429
2000-12-25,134.688995,134.688995,134.688995,134.688995,84.866447,0
2000-12-26,134.688995,134.688995,134.688995,134.688995,84.866447,0
2000-12-27,134.449753,134.928223,134.449753,134.688995,84.866447,2632
2000-12-28,134.928223,134.928223,134.210526,134.449753,84.715721,342
2000-12-29,134.210526,134.210526,133.492828,133.971298,84.414253,3312
2001-01-01,133.971298,133.971298,133.971298,133.971298,84.414253,0
2001-01-02,133.971298,133.971298,133.971298,133.971298,84.414253,0
2001-01-03,133.492828,134.449753,133.492828,133.492828,84.112785,466
2001-01-04,133.492828,134.449753,133.492828,133.971298,84.414253,515
2001-01-05,133.971298,134.210526,133.253586,133.253586,83.962044,496
2001-01-08,133.971298,134.449753,133.253586,134.210526,84.565010,705
2001-01-09,133.971298,134.210526,133.253586,133.253586,83.962044,532
2001-01-10,133.253586,133.971298,133.014359,133.971298,84.414253,184
2001-01-11,133.014359,133.971298,133.014359,133.971298,84.414253,190
2001-01-12,133.014359,133.971298,133.014359,133.014359,83.811302,290
2001-01-15,132.535889,133.492828,132.535889,132.535889,83.509827,514
2001-01-16,132.535889,133.492828,132.535889,132.535889,83.509827,703
2001-01-17,132.535889,133.492828,132.535889,133.492828,84.112785,134
2001-01-18,132.535889,133.492828,132.535889,133.492828,84.112785,186
2001-01-19,133.492828,133.492828,132.535889,133.492828,84.112785,404
2001-01-22,133.492828,133.492828,132.057419,132.057419,83.208321,1693
2001-01-23,132.057419,132.775116,132.057419,132.057419,83.208321,376
2001-01-24,132.057419,132.057419,132.057419,132.057419,83.208321,0
2001-01-25,132.775116,132.775116,132.057419,132.775116,83.660553,155
2001-01-26,132.775116,132.775116,132.775116,132.775116,83.660553,0
2001-01-29,132.057419,132.775116,132.057419,132.775116,83.660553,218
2001-01-30,132.057419,132.775116,132.057419,132.775116,83.660553,33
2001-01-31,132.775116,132.775116,131.578949,132.535889,83.509827,2032
2001-02-01,132.057419,132.535889,132.057419,132.535889,83.509827,294
