Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,22.750000,23.000000,22.549999,22.700001,22.700001,9551
2015-03-04,22.750000,22.750000,22.600000,22.700001,22.700001,1454
2015-03-05,22.600000,22.950001,22.600000,22.799999,22.799999,6842
2015-03-06,23.000000,23.000000,22.650000,22.900000,22.900000,14856
2015-03-09,23.000000,23.000000,22.750000,22.799999,22.799999,2284
2015-03-10,22.950001,22.950001,22.650000,22.700001,22.700001,6375
2015-03-11,22.950001,23.000000,22.950001,23.000000,23.000000,6577
2015-03-12,23.000000,23.000000,22.900000,23.000000,23.000000,1954
2015-03-13,23.000000,23.000000,22.900000,23.000000,23.000000,7124
2015-03-16,23.000000,23.000000,22.799999,23.000000,23.000000,3843
2015-03-17,23.000000,23.200001,22.900000,23.100000,23.100000,37883
2015-03-18,23.100000,23.650000,23.000000,23.650000,23.650000,47874
2015-03-19,23.950001,26.200001,23.950001,25.799999,25.799999,53205
2015-03-20,26.000000,26.500000,25.000000,25.000000,25.000000,74919
2015-03-23,25.450001,26.000000,25.450001,25.799999,25.799999,11522
2015-03-24,25.900000,26.000000,25.549999,25.650000,25.650000,10045
2015-03-25,25.750000,25.950001,25.350000,25.350000,25.350000,7955
2015-03-26,25.250000,25.549999,24.600000,25.049999,25.049999,7340
2015-03-27,25.350000,26.100000,25.350000,25.850000,25.850000,11686
2015-03-30,26.000000,26.049999,25.750000,26.000000,26.000000,4880
2015-03-31,26.000000,26.100000,25.500000,25.500000,25.500000,9306
2015-04-01,25.400000,25.500000,25.049999,25.100000,25.100000,5464
2015-04-02,25.350000,25.400000,24.850000,25.000000,25.000000,2650
2015-04-07,25.350000,25.450001,25.049999,25.450001,25.450001,5271
2015-04-08,25.400000,25.450001,25.000000,25.000000,25.000000,5209
2015-04-09,25.000000,25.400000,24.900000,24.900000,24.900000,7923
2015-04-10,25.250000,25.250000,24.750000,25.000000,25.000000,4569
2015-04-13,25.450001,25.799999,25.200001,25.350000,25.350000,5314
2015-04-14,25.450001,26.000000,25.350000,25.799999,25.799999,12021
2015-04-15,25.799999,26.250000,25.100000,25.400000,25.400000,10879
2015-04-16,25.299999,25.750000,24.750000,24.950001,24.950001,6683
2015-04-17,25.000000,25.500000,25.000000,25.450001,25.450001,1997
2015-04-20,25.799999,26.299999,25.650000,26.200001,26.200001,7509
2015-04-21,26.250000,26.750000,25.600000,26.650000,26.650000,19610
2015-04-22,26.900000,28.000000,26.549999,28.000000,28.000000,18011
2015-04-23,28.150000,30.600000,27.950001,30.100000,30.100000,86735
2015-04-24,30.250000,30.350000,29.500000,29.900000,29.900000,16643
2015-04-27,30.000000,31.799999,29.799999,31.299999,31.299999,60644
2015-04-28,31.500000,32.299999,31.150000,32.250000,32.250000,37516
2015-04-29,32.500000,35.250000,32.099998,33.000000,33.000000,95617
2015-04-30,33.000000,33.000000,32.500000,33.000000,33.000000,11761
2015-05-04,33.000000,33.000000,29.600000,30.650000,30.650000,27038
2015-05-05,31.000000,32.400002,31.000000,31.500000,31.500000,28094
2015-05-06,31.600000,32.000000,30.500000,31.700001,31.700001,25875
2015-05-07,31.150000,33.200001,30.500000,33.000000,33.000000,41348
2015-05-08,33.150002,33.849998,31.500000,32.000000,32.000000,35571
2015-05-11,32.200001,32.200001,30.700001,31.450001,31.450001,23655
2015-05-12,31.150000,31.250000,30.049999,30.400000,30.400000,8474
2015-05-13,30.400000,32.250000,30.400000,31.500000,31.500000,18103
2015-05-15,31.900000,32.250000,31.549999,32.000000,32.000000,10261
2015-05-18,32.349998,32.900002,30.600000,30.750000,30.750000,22133
2015-05-19,30.850000,31.100000,30.549999,30.799999,30.799999,13087
2015-05-20,30.950001,31.400000,30.400000,31.100000,31.100000,12956
2015-05-21,31.700001,33.950001,30.700001,33.950001,33.950001,45531
2015-05-22,34.549999,36.900002,34.450001,35.400002,35.400002,52301
2015-05-26,35.450001,36.500000,34.250000,36.000000,36.000000,25256
2015-05-27,36.450001,38.000000,36.450001,37.599998,37.599998,43788
2015-05-28,37.599998,38.299999,37.500000,38.099998,38.099998,32602
2015-05-29,38.299999,38.500000,34.849998,35.200001,35.200001,186445
2015-06-01,35.549999,36.750000,35.299999,36.049999,36.049999,17266
2015-06-02,36.349998,36.349998,35.000000,35.200001,35.200001,13931
2015-06-03,35.750000,36.400002,35.549999,36.400002,36.400002,14748
2015-06-04,35.799999,36.299999,35.000000,35.650002,35.650002,19847
2015-06-05,35.500000,36.549999,35.099998,35.500000,35.500000,14970
2015-06-08,35.900002,36.099998,34.299999,34.299999,34.299999,13826
