Date,Open,High,Low,Close,Adj Close,Volume
2003-02-25,14.300000,14.450000,14.100000,14.350000,10.874031,2480
2003-02-26,14.350000,14.500000,14.200000,14.350000,10.874031,71150
2003-02-27,14.150000,14.400000,14.150000,14.400000,10.911920,34400
2003-02-28,14.250000,14.700000,14.250000,14.700000,11.139250,33430
2003-03-03,14.700000,15.000000,14.600000,15.000000,11.366584,39240
2003-03-04,15.000000,15.000000,14.800000,15.000000,11.366584,67610
2003-03-05,14.975000,14.975000,14.700000,14.850000,11.252918,33520
2003-03-06,14.600000,14.875000,14.600000,14.850000,11.252918,41700
2003-03-07,14.775000,14.775000,14.400000,14.500000,10.987698,75810
2003-03-10,14.200000,14.300000,14.100000,14.200000,10.760365,20800
2003-03-11,14.250000,14.300000,14.250000,14.250000,10.798255,42300
2003-03-12,14.200000,14.300000,14.000000,14.000000,10.608811,37970
2003-03-13,14.200000,14.200000,14.100000,14.200000,10.760365,20870
2003-03-14,14.225000,14.225000,14.000000,14.200000,10.760365,28110
2003-03-17,14.100000,14.100000,13.800000,14.000000,10.608811,9450
2003-03-18,14.200000,14.200000,13.600000,14.000000,10.608811,4650
2003-03-19,13.975000,14.000000,13.500000,13.500000,10.229926,11320
2003-03-20,13.700000,13.900000,13.600000,13.875000,10.514090,43520
2003-03-21,14.000000,14.000000,14.000000,14.000000,10.608811,11100
2003-03-24,13.900000,13.900000,13.800000,13.850000,10.495145,8000
2003-03-25,14.000000,14.000000,13.800000,13.800000,10.457257,16500
2003-03-26,14.000000,14.000000,13.900000,13.900000,10.533034,18870
2003-03-27,14.000000,14.000000,13.450000,13.750000,10.419367,12730
2003-03-28,13.700000,13.700000,13.200000,13.600000,10.305702,56900
2003-03-31,13.725000,14.200000,13.550000,14.200000,10.760365,71490
2003-04-01,14.025000,14.200000,13.900000,14.000000,10.608811,89970
2003-04-02,14.000000,14.200000,13.950000,14.100000,10.684588,26660
2003-04-03,14.000000,14.100000,14.000000,14.000000,10.608811,7200
2003-04-04,13.900000,14.500000,13.900000,14.400000,10.911920,34260
2003-04-07,14.000000,14.500000,14.000000,14.500000,10.987698,57300
2003-04-08,14.375000,14.425000,14.375000,14.400000,10.911920,7600
2003-04-09,14.300000,14.800000,14.300000,14.500000,10.987698,133660
2003-04-10,14.500000,14.500000,14.500000,14.500000,10.987698,2990
2003-04-11,14.700000,14.900000,14.600000,14.900000,11.290804,85290
2003-04-14,14.950000,15.000000,14.775000,14.950000,11.328694,77500
2003-04-15,15.075000,15.500000,15.075000,15.475000,11.726524,265010
2003-04-16,15.475000,15.500000,15.400000,15.425000,11.688637,93500
2003-04-17,15.450000,15.450000,15.100000,15.425000,11.688637,53930
2003-04-18,15.425000,15.425000,15.425000,15.425000,11.688637,0
2003-04-21,15.425000,15.425000,15.425000,15.425000,11.688637,0
2003-04-22,15.450000,15.650000,15.400000,15.650000,11.859133,47830
2003-04-23,15.600000,15.900000,15.500000,15.800000,11.972802,73650
2003-04-24,15.875000,15.875000,15.800000,15.800000,11.972802,36490
2003-04-25,15.750000,15.750000,15.500000,15.550000,11.783357,13850
2003-04-28,15.500000,15.800000,15.500000,15.525000,11.764412,26500
2003-04-29,15.800000,15.825000,15.500000,15.800000,11.972802,44920
2003-04-30,15.800000,15.800000,15.500000,15.525000,11.764412,23840
2003-05-01,15.525000,15.525000,15.525000,15.525000,11.764412,0
2003-05-02,15.500000,15.775000,15.500000,15.700000,11.897022,14030
2003-05-05,15.700000,15.700000,15.600000,15.700000,11.897022,6540
2003-05-06,15.775000,15.900000,15.675000,15.800000,11.972802,72260
2003-05-07,15.900000,15.900000,15.525000,15.800000,11.972802,21060
2003-05-08,15.800000,15.800000,15.525000,15.675000,11.878078,22530
2003-05-09,15.800000,15.800000,15.700000,15.800000,11.972802,11120
2003-05-12,15.775000,15.900000,15.775000,15.900000,12.048578,12160
2003-05-13,15.950000,15.950000,15.850000,15.925000,12.067521,14070
2003-05-14,15.925000,15.925000,15.800000,15.900000,12.048578,23840
2003-05-15,15.900000,15.950000,15.900000,15.950000,12.086467,9290
2003-05-16,15.950000,15.950000,15.600000,15.600000,11.821247,9420
2003-05-19,15.600000,15.700000,15.500000,15.500000,11.745471,72030
2003-05-20,15.700000,15.700000,15.350000,15.450000,11.707581,9680
2003-05-21,15.450000,15.600000,15.450000,15.600000,11.821247,5310
2003-05-22,15.600000,15.700000,15.300000,15.300000,11.593914,2900
2003-05-23,15.400000,15.700000,15.300000,15.400000,11.669693,12330
2003-05-26,15.100000,15.500000,15.100000,15.400000,11.669693,9890
2003-05-27,15.600000,15.650000,15.400000,15.400000,11.669693,10870
2003-05-28,15.200000,15.600000,15.200000,15.350000,11.886513,22530
2003-05-29,15.350000,15.350000,15.350000,15.350000,11.886513,0
2003-05-30,15.300000,15.325000,14.800000,14.800000,11.460614,43620
2003-06-02,15.000000,15.600000,14.950000,15.300000,11.847796,8100
