Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,54.000000,61.959999,53.500000,61.959999,61.959999,1163440
2018-03-26,61.480000,64.980003,58.919998,62.500000,62.500000,186359
2018-03-27,63.500000,70.500000,62.599998,67.900002,67.900002,154507
2018-03-28,68.099998,68.750000,67.010002,68.010002,68.010002,95118
2018-03-29,68.959999,74.489998,68.010002,70.500000,70.500000,77143
2018-04-03,74.000000,77.699997,70.610001,71.000000,71.000000,77462
2018-04-04,72.000000,75.339996,71.510002,71.650002,71.650002,67803
2018-04-05,72.489998,72.599998,68.500000,69.500000,69.500000,50003
2018-04-06,69.800003,70.599998,66.550003,68.559998,68.559998,47601
2018-04-09,69.779999,70.680000,68.489998,69.300003,69.300003,15343
2018-04-10,69.500000,69.989998,68.510002,68.989998,68.989998,11330
2018-04-11,70.000000,70.000000,67.099998,68.400002,68.400002,19415
2018-04-12,67.610001,67.970001,66.199997,66.199997,66.199997,16225
2018-04-13,66.489998,66.500000,65.559998,65.910004,65.910004,26417
2018-04-16,67.199997,67.199997,64.500000,66.000000,66.000000,19456
2018-04-17,66.800003,69.400002,66.010002,68.980003,68.980003,10334
2018-04-18,68.989998,72.000000,68.019997,71.260002,71.260002,21325
2018-04-19,70.809998,72.000000,70.330002,71.489998,71.489998,12178
2018-04-20,71.500000,71.699997,69.000000,71.449997,71.449997,12841
2018-04-23,72.000000,72.000000,70.500000,71.500000,71.500000,8941
2018-04-24,70.599998,71.400002,69.209999,69.940002,69.940002,8859
2018-04-25,69.000000,69.000000,68.550003,69.000000,69.000000,5299
2018-04-26,69.930000,69.980003,68.830002,69.790001,69.790001,3633
2018-04-27,69.199997,70.500000,68.150002,68.989998,68.989998,10146
2018-04-30,69.000000,69.000000,67.099998,67.500000,67.500000,9439
2018-05-02,67.199997,69.400002,67.199997,68.300003,68.300003,14782
2018-05-03,68.800003,69.400002,68.099998,69.000000,69.000000,11441
2018-05-04,69.500000,70.400002,68.199997,69.400002,69.400002,16897
2018-05-07,69.199997,70.000000,68.400002,68.800003,68.800003,21463
2018-05-08,70.000000,70.000000,68.199997,68.699997,68.699997,19750
2018-05-09,69.900002,69.900002,68.199997,68.500000,68.500000,9347
2018-05-11,69.099998,69.099998,67.400002,68.000000,68.000000,15370
2018-05-14,68.300003,68.300003,65.699997,68.000000,68.000000,15150
2018-05-15,67.599998,69.099998,65.599998,65.800003,65.800003,9573
2018-05-16,66.000000,67.699997,65.800003,66.000000,66.000000,10866
2018-05-17,65.900002,65.900002,64.199997,65.699997,65.699997,25277
2018-05-18,65.400002,66.300003,65.300003,65.599998,65.599998,12167
2018-05-22,65.400002,65.699997,64.599998,64.900002,64.900002,13622
2018-05-23,65.300003,65.300003,63.200001,63.400002,63.400002,12173
2018-05-24,63.700001,65.000000,63.000000,65.000000,65.000000,9747
2018-05-25,65.000000,65.000000,63.700001,63.700001,63.700001,5472
2018-05-28,64.400002,65.000000,64.099998,64.099998,64.099998,10436
2018-05-29,64.599998,64.900002,64.000000,64.800003,64.800003,9464
2018-05-30,65.000000,65.000000,64.099998,64.400002,64.400002,7814
