Date,Open,High,Low,Close,Adj Close,Volume
1995-11-07,10.625000,10.625000,10.625000,10.625000,8.112098,1760
1995-11-08,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-09,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-10,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-13,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-14,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-15,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-16,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-17,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-20,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-21,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-22,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-23,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-24,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-27,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-28,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-29,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-11-30,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-01,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-04,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-05,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-06,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-07,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-08,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-11,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-12,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-13,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-14,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-15,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-18,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-19,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-20,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-21,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-22,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-25,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-26,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-27,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-28,10.625000,10.625000,10.625000,10.625000,8.112098,0
1995-12-29,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-01,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-02,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-03,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-04,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-05,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-08,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-09,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-10,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-11,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-12,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-15,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-16,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-17,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-18,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-19,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-22,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-23,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-24,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-25,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-26,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-29,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-30,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-01-31,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-01,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-02,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-05,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-06,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-07,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-08,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-09,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-12,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-13,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-14,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-15,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-16,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-19,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-20,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-21,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-22,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-23,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-26,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-27,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-28,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-02-29,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-01,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-04,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-05,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-06,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-07,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-08,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-11,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-12,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-13,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-14,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-15,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-18,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-19,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-20,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-21,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-22,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-25,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-26,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-27,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-28,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-03-29,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-04-01,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-04-02,11.250000,11.250000,11.250000,11.250000,8.589278,41680
1996-04-03,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-04,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-05,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-08,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-09,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-10,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-11,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-12,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-15,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-16,11.250000,11.250000,11.250000,11.250000,8.589278,21600
1996-04-17,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-18,11.250000,11.250000,11.250000,11.250000,8.589278,14800
1996-04-19,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-22,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-23,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-24,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-25,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-26,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-29,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-04-30,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-01,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-02,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-03,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-06,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-07,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-08,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-09,11.250000,11.250000,11.250000,11.250000,8.589278,5200
1996-05-10,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-13,11.250000,11.250000,11.250000,11.250000,8.589278,8800
1996-05-14,11.250000,11.250000,11.250000,11.250000,8.589278,14000
1996-05-15,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-16,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-17,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-20,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-21,11.250000,11.250000,11.250000,11.250000,8.589278,0
1996-05-22,10.625000,10.625000,10.625000,10.625000,8.112098,7280
1996-05-23,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-05-24,10.625000,10.625000,10.625000,10.625000,8.112098,4000
1996-05-27,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-05-28,10.625000,10.625000,10.625000,10.625000,8.112098,8000
1996-05-29,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-05-30,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-05-31,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-03,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-04,10.000000,10.000000,10.000000,10.000000,7.634914,320
1996-06-05,10.250000,10.250000,10.250000,10.250000,7.825787,2000
1996-06-06,10.625000,10.625000,10.625000,10.625000,8.112098,4000
1996-06-07,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-10,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-11,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-12,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-13,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-14,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-17,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-18,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-19,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-20,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-21,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-24,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-25,10.625000,10.625000,10.625000,10.625000,8.112098,0
1996-06-26,10.625000,10.625000,10.625000,10.625000,8.112098,0
