Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,73.000000,74.599998,70.650002,74.000000,69.484680,791042
2004-09-23,74.500000,76.150002,74.000000,74.500000,69.954163,160979
2004-09-24,75.400002,75.400002,73.250000,74.150002,69.625526,62506
2004-09-27,74.550003,74.849998,72.800003,72.849998,68.404854,70893
2004-09-28,73.449997,73.500000,72.849998,73.500000,69.015182,19942
2004-09-29,73.449997,74.849998,73.199997,74.599998,70.048058,30987
2004-09-30,74.849998,75.500000,74.250000,75.500000,70.893143,18622
2004-10-01,75.599998,77.949997,75.500000,77.949997,73.193657,38186
2004-10-04,79.000000,79.750000,78.000000,79.750000,74.883812,47750
2004-10-05,79.750000,79.849998,78.900002,79.550003,74.696022,34904
2004-10-06,79.800003,80.000000,79.300003,79.949997,75.071625,30075
2004-10-07,79.949997,79.949997,79.000000,79.099998,74.273483,14332
2004-10-08,79.750000,79.949997,79.000000,79.199997,74.367378,6262
2004-10-11,79.849998,80.400002,79.199997,79.199997,74.367378,23610
2004-10-12,79.500000,80.500000,79.500000,80.000000,75.118561,23175
2004-10-13,80.000000,80.599998,80.000000,80.400002,75.494156,17658
2004-10-14,80.400002,80.599998,79.699997,80.000000,75.118561,14391
2004-10-15,80.000000,80.000000,79.599998,79.750000,74.883812,11899
2004-10-18,80.000000,80.000000,78.699997,79.300003,74.461281,15582
2004-10-19,79.050003,79.949997,79.000000,79.949997,75.071625,5317
2004-10-20,79.150002,80.199997,79.150002,80.199997,75.306358,10738
2004-10-21,80.250000,81.000000,80.000000,80.550003,75.635010,11894
2004-10-22,81.000000,81.599998,80.599998,81.400002,76.433144,17326
2004-10-25,81.599998,82.500000,81.000000,82.400002,77.372124,26291
2004-10-26,82.550003,82.550003,81.400002,82.000000,76.996529,17160
2004-10-27,82.500000,82.800003,81.099998,81.900002,76.902634,15154
2004-10-28,82.199997,82.500000,81.500000,82.099998,77.090431,20730
2004-10-29,82.099998,82.199997,82.000000,82.150002,77.137375,11699
2004-11-01,82.150002,83.000000,82.000000,83.000000,77.935509,16485
2004-11-02,82.800003,83.199997,82.000000,83.000000,77.935509,11813
2004-11-03,83.900002,84.199997,82.050003,83.500000,78.405006,23453
2004-11-04,84.000000,84.000000,82.750000,83.000000,77.935509,9969
2004-11-05,84.000000,86.900002,83.800003,86.000000,80.752449,42063
2004-11-08,86.000000,86.750000,85.500000,86.000000,80.752449,39526
2004-11-09,86.000000,86.449997,84.199997,84.599998,79.437881,35600
2004-11-10,84.699997,85.949997,84.550003,85.750000,80.517715,25063
2004-11-11,86.500000,89.800003,86.500000,87.599998,82.254837,57489
2004-11-12,89.699997,91.000000,89.300003,90.050003,84.555344,59442
2004-11-15,92.800003,95.199997,92.349998,92.500000,86.855850,77316
2004-11-16,93.500000,94.349998,93.000000,93.000000,87.325340,33879
2004-11-17,94.000000,95.699997,93.949997,94.949997,89.156342,22846
2004-11-18,95.800003,95.849998,94.500000,94.500000,88.733788,27880
2004-11-19,95.000000,95.000000,93.000000,93.500000,87.794815,21630
2004-11-22,94.650002,94.949997,93.000000,94.000000,88.264320,19422
2004-11-23,94.000000,95.150002,94.000000,94.099998,88.358208,18074
2004-11-24,94.500000,94.900002,94.000000,94.400002,88.639908,13454
2004-11-25,94.500000,94.500000,94.000000,94.449997,88.686852,21440
2004-11-26,94.500000,94.849998,94.000000,94.500000,88.733788,7044
2004-11-29,95.000000,95.000000,94.000000,94.500000,88.733788,7978
2004-11-30,94.000000,94.500000,93.400002,93.849998,88.123466,19062
2004-12-01,94.500000,94.949997,93.550003,93.900002,88.170418,8565
2004-12-02,94.000000,94.400002,94.000000,94.000000,88.264320,7450
2004-12-03,94.500000,100.000000,94.500000,100.000000,93.898224,14732
2004-12-06,100.000000,100.599998,95.750000,95.750000,89.907539,19873
2004-12-07,97.500000,99.400002,96.800003,99.000000,92.959236,21535
2004-12-08,98.500000,100.000000,97.000000,97.250000,91.316002,20734
2004-12-09,99.000000,99.000000,97.250000,97.750000,91.785500,14611
2004-12-10,97.750000,97.750000,96.500000,97.500000,91.550743,5603
2004-12-13,98.000000,98.000000,90.199997,96.050003,90.189232,10067
2004-12-14,94.250000,95.900002,94.000000,95.000000,89.203293,19530
2004-12-15,95.000000,96.500000,94.650002,95.250000,89.438049,10405
2004-12-16,95.000000,95.750000,94.750000,95.000000,89.203293,7726
2004-12-17,95.250000,96.699997,94.750000,95.500000,89.672783,9777
2004-12-20,97.000000,97.250000,95.500000,96.599998,90.705681,8934
2004-12-21,97.500000,97.500000,96.400002,97.000000,91.081261,13589
2004-12-22,97.000000,98.000000,95.650002,97.500000,91.550743,11465
2004-12-23,96.000000,97.000000,95.099998,96.000000,90.142281,5796
2004-12-24,96.000000,96.000000,96.000000,96.000000,90.142281,0
2004-12-27,97.000000,98.000000,96.000000,97.500000,91.550743,3394
2004-12-28,96.550003,97.500000,96.500000,97.500000,91.550743,7412
2004-12-29,97.500000,97.500000,96.500000,97.000000,91.081261,3765
2004-12-30,97.000000,97.000000,96.000000,97.000000,91.081261,5139
2004-12-31,97.000000,97.000000,97.000000,97.000000,91.081261,0
2005-01-03,97.500000,99.000000,95.000000,98.000000,92.020233,19260
2005-01-04,98.849998,101.500000,98.550003,101.500000,95.306686,17350
2005-01-05,101.300003,102.000000,99.000000,99.599998,93.522614,10948
2005-01-06,100.000000,100.000000,98.500000,99.500000,93.428726,10528
2005-01-07,99.500000,99.949997,98.550003,99.500000,93.428726,5555
2005-01-10,99.500000,99.849998,98.550003,99.500000,93.428726,12989
2005-01-11,99.000000,99.750000,99.000000,99.449997,93.381760,19488
2005-01-12,99.500000,106.500000,99.500000,105.000000,98.593117,67726
2005-01-13,105.000000,109.500000,105.000000,108.800003,102.161263,60762
2005-01-14,109.500000,117.000000,109.000000,113.000000,106.104988,38412
2005-01-17,114.000000,116.000000,113.099998,114.000000,107.043953,39346
2005-01-18,117.000000,117.500000,114.099998,114.500000,107.513443,50123
2005-01-19,115.400002,115.800003,112.000000,112.000000,105.166000,32884
2005-01-20,112.400002,113.599998,111.199997,113.599998,106.668373,27784
2005-01-21,113.500000,114.000000,110.500000,113.900002,106.950066,26235
2005-01-24,114.000000,114.900002,113.000000,113.000000,106.104988,9682
2005-01-25,113.000000,114.599998,113.000000,114.599998,107.607346,11496
2005-01-26,114.599998,114.599998,114.599998,114.599998,107.607346,0
2005-01-27,114.800003,114.800003,113.599998,114.500000,107.513443,7772
2005-01-28,113.599998,114.400002,113.300003,113.900002,106.950066,5632
2005-01-31,114.900002,114.900002,113.000000,114.500000,107.513443,7680
2005-02-01,114.699997,114.800003,113.199997,114.599998,107.607346,5993
2005-02-02,114.000000,114.500000,112.000000,113.000000,106.104988,7514
2005-02-03,113.000000,114.800003,113.000000,114.699997,107.701248,3825
2005-02-04,114.900002,115.699997,114.000000,114.099998,107.137848,16104
2005-02-07,114.099998,115.400002,113.500000,114.500000,107.513443,10326
2005-02-08,114.400002,114.500000,110.500000,112.000000,105.166000,21415
2005-02-09,113.000000,116.199997,112.800003,115.500000,108.452431,67434
2005-02-10,116.000000,119.500000,116.000000,119.000000,111.738853,35930
2005-02-11,119.000000,120.000000,118.500000,120.000000,112.677849,21898
2005-02-14,120.000000,123.000000,119.000000,122.000000,114.555824,16389
2005-02-15,124.000000,126.000000,123.000000,124.900002,117.278870,24451
2005-02-16,126.000000,126.500000,124.599998,126.000000,118.311737,19076
2005-02-17,126.000000,126.000000,124.000000,125.199997,117.560547,9925
2005-02-18,125.500000,125.599998,123.099998,124.900002,117.278870,9627
2005-02-21,125.000000,125.000000,122.099998,123.000000,115.494789,14243
2005-02-22,122.199997,122.900002,119.000000,119.000000,111.738853,27618
2005-02-23,121.000000,122.900002,119.000000,122.400002,114.931404,18354
2005-02-24,123.000000,124.400002,121.500000,123.900002,116.339890,10374
2005-02-25,123.800003,124.900002,122.000000,123.500000,115.964272,9356
2005-02-28,123.500000,124.900002,122.099998,123.400002,115.870377,4300
2005-03-01,122.000000,124.900002,121.099998,121.099998,113.710716,6226
2005-03-02,121.400002,125.000000,121.400002,124.500000,116.903275,5772
2005-03-03,123.800003,124.000000,121.599998,122.000000,114.555824,16628
2005-03-04,121.099998,123.000000,119.199997,119.199997,111.926666,9588
2005-03-07,119.000000,121.800003,119.000000,119.000000,111.738853,6906
2005-03-08,119.000000,120.599998,118.699997,120.599998,113.241226,4389
2005-03-09,120.500000,123.000000,120.500000,122.500000,115.025291,6278
2005-03-10,123.000000,125.500000,123.000000,124.800003,117.184967,20664
2005-03-11,123.199997,125.400002,123.199997,124.300003,116.715485,9837
2005-03-14,123.000000,124.800003,122.900002,124.699997,117.091057,9186
2005-03-15,123.800003,126.300003,123.800003,125.199997,117.560547,11358
