Date,Open,High,Low,Close,Adj Close,Volume
1995-04-06,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-07,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-10,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-11,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-12,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-13,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-14,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-17,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-18,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-19,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-20,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-21,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-24,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-25,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-26,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-27,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-04-28,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-05-01,40.000000,40.000000,40.000000,40.000000,22.828537,0
1995-05-02,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-03,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-04,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-05,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-08,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-09,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-10,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-11,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-12,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-15,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-16,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-17,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-18,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-19,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-22,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-23,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-24,null,null,null,null,null,null
1995-05-25,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,40.400002,40.400002,40.400002,40.400002,23.955139,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,40.400002,40.400002,40.400002,40.400002,23.955139,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
