Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,17.860001,17.860001,17.850000,17.860001,17.860001,225000
2006-11-09,17.940001,18.000000,17.900000,17.900000,17.900000,150000
2006-11-10,17.660000,17.660000,17.490000,17.490000,17.490000,185000
2006-11-13,17.680000,17.780001,17.660000,17.760000,17.760000,175000
2006-11-14,17.700001,17.700001,17.700001,17.700001,17.700001,12500
2006-11-15,17.780001,17.860001,17.760000,17.860001,17.860001,137500
2006-11-16,17.860001,17.900000,17.860001,17.900000,17.900000,200000
2006-11-17,17.920000,17.950001,17.850000,17.850000,17.850000,100000
2006-11-20,17.780001,18.059999,17.780001,18.059999,18.059999,297500
2006-11-21,18.059999,18.240000,18.059999,18.219999,18.219999,150000
2006-11-22,17.870001,18.059999,17.870001,18.059999,18.059999,62500
2006-11-23,17.959999,18.020000,17.959999,18.020000,18.020000,125000
2006-11-24,18.020000,18.020000,18.020000,18.020000,18.020000,0
2006-11-27,17.600000,17.639999,17.520000,17.520000,17.520000,225000
2006-11-28,17.320000,17.360001,17.260000,17.360001,17.360001,187500
2006-11-29,17.370001,17.540001,17.370001,17.540001,17.540001,50000
2006-11-30,17.660000,17.680000,17.660000,17.660000,17.660000,150000
2006-12-01,17.480000,17.500000,17.480000,17.500000,17.500000,37500
2006-12-04,17.459999,17.660000,17.459999,17.660000,17.660000,150000
2006-12-05,17.700001,17.740000,17.639999,17.740000,17.740000,100000
2006-12-06,17.719999,17.719999,17.639999,17.639999,17.639999,167500
2006-12-07,17.639999,17.660000,17.639999,17.660000,17.660000,75000
2006-12-08,17.600000,17.650000,17.600000,17.650000,17.650000,50000
2006-12-11,17.860001,17.860001,17.820000,17.820000,17.820000,200000
2006-12-12,17.920000,17.920000,17.920000,17.920000,17.920000,25000
2006-12-13,17.850000,17.900000,17.850000,17.900000,17.900000,75000
2006-12-14,17.940001,18.010000,17.940001,18.010000,18.010000,150000
2006-12-15,18.010000,18.059999,17.950001,18.059999,18.059999,200000
2006-12-18,18.090000,18.400000,18.090000,18.400000,18.400000,212500
2006-12-19,18.400000,18.400000,18.360001,18.360001,18.360001,50000
2006-12-20,18.360001,18.450001,18.320000,18.450001,18.450001,200000
2006-12-21,18.440001,18.559999,18.440001,18.559999,18.559999,125000
2006-12-22,18.379999,18.459999,18.379999,18.459999,18.459999,75000
2006-12-27,18.520000,18.639999,18.520000,18.639999,18.639999,50000
2006-12-28,18.639999,18.639999,18.639999,18.639999,18.639999,0
2006-12-29,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-03,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-04,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-05,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-08,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-09,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-10,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-11,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-12,18.639999,18.639999,18.639999,18.639999,18.639999,0
2007-01-15,19.200001,19.260000,19.200001,19.260000,19.260000,125000
2007-01-16,19.260000,19.260000,19.170000,19.219999,19.219999,100000
2007-01-17,19.219999,19.219999,19.219999,19.219999,19.219999,200000
2007-01-18,19.280001,19.320000,19.280001,19.299999,19.299999,125000
2007-01-19,19.299999,19.360001,19.299999,19.360001,19.360001,75000
2007-01-22,19.360001,19.360001,19.360001,19.360001,19.360001,0
2007-01-23,19.360001,19.360001,19.360001,19.360001,19.360001,0
2007-01-24,19.360001,19.360001,19.360001,19.360001,19.360001,0
2007-01-25,19.360001,19.360001,19.360001,19.360001,19.360001,0
2007-01-26,19.360001,19.360001,19.360001,19.360001,19.360001,0
2007-01-29,18.860001,18.860001,18.860001,18.860001,18.860001,12500
2007-01-30,18.969999,19.120001,18.959999,19.120001,19.120001,75000
2007-01-31,19.320000,19.320000,19.080000,19.080000,19.080000,75000
2007-02-01,19.320000,19.320000,19.200001,19.280001,19.280001,50000
2007-02-02,19.280001,19.280001,19.280001,19.280001,19.280001,0
2007-02-05,19.680000,19.719999,19.680000,19.719999,19.719999,100000
2007-02-06,19.719999,19.719999,19.719999,19.719999,19.719999,0
2007-02-07,19.760000,19.799999,19.760000,19.799999,19.799999,50000
