Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,151.500000,151.500000,151.500000,151.500000,91.742996,0
1995-04-11,null,null,null,null,null,null
1995-04-12,null,null,null,null,null,null
1995-04-13,null,null,null,null,null,null
1995-04-14,153.000000,153.000000,153.000000,153.000000,92.651375,0
1995-04-17,153.000000,153.000000,153.000000,153.000000,92.651375,0
1995-04-18,null,null,null,null,null,null
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,150.500000,150.500000,150.500000,150.500000,91.137459,0
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,152.000000,152.000000,152.000000,152.000000,92.045807,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,151.500000,151.500000,151.500000,151.500000,91.742996,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,153.000000,153.000000,153.000000,153.000000,92.651375,0
1995-05-24,null,null,null,null,null,null
1995-05-25,153.000000,153.000000,153.000000,153.000000,92.651375,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,152.000000,152.000000,152.000000,152.000000,92.045807,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,152.000000,152.000000,152.000000,152.000000,92.045807,0
