Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-11,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-12,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-13,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-14,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-17,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-18,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-19,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-20,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-21,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-24,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-25,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-26,38.694118,38.694118,38.694118,38.694118,25.464815,0
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,44.647060,44.647060,44.647060,44.647060,29.382469,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,50.103920,50.103920,50.103920,50.103920,32.973663,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,47.127449,47.127449,47.127449,47.127449,31.014833,0
1995-05-24,null,null,null,null,null,null
1995-05-25,47.623531,47.623531,47.623531,47.623531,31.341309,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,51.195301,51.195301,51.195301,51.195301,33.691914,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,58.537258,58.537258,58.537258,58.537258,38.523693,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,61.513729,61.513729,61.513729,61.513729,40.482529,0
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,62.505878,62.505878,62.505878,62.505878,41.135460,0
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
