Date,Open,High,Low,Close,Adj Close,Volume
1995-04-14,310.000000,310.000000,310.000000,310.000000,239.029556,0
1995-04-17,310.000000,310.000000,310.000000,310.000000,239.029556,0
1995-04-18,null,null,null,null,null,null
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,312.000000,312.000000,312.000000,312.000000,240.571762,0
1995-04-24,312.000000,312.000000,312.000000,312.000000,240.571762,0
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,305.000000,305.000000,305.000000,305.000000,235.174271,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,310.000000,310.000000,310.000000,310.000000,239.029556,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,308.000000,308.000000,308.000000,308.000000,237.487503,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,304.000000,304.000000,304.000000,304.000000,234.403198,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,312.000000,312.000000,312.000000,312.000000,240.571762,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,318.000000,318.000000,318.000000,318.000000,245.198120,0
1995-08-02,null,null,null,null,null,null
1995-08-03,320.000000,320.000000,320.000000,320.000000,246.740250,1500
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,340.000000,356.000000,340.000000,346.000000,266.787811,48000
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,null,null,null,null,null,null
1995-08-29,null,null,null,null,null,null
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,null,null,null,null,null,null
1995-09-05,338.000000,338.000000,338.000000,338.000000,260.619354,0
1995-09-06,null,null,null,null,null,null
1995-09-07,null,null,null,null,null,null
1995-09-08,346.000000,346.000000,346.000000,346.000000,266.787811,1000
1995-09-11,346.000000,346.000000,346.000000,346.000000,266.787811,0
1995-09-12,null,null,null,null,null,null
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,340.000000,340.000000,340.000000,340.000000,262.161407,0
1995-09-21,null,null,null,null,null,null
1995-09-22,334.000000,334.000000,334.000000,334.000000,257.535126,0
1995-09-25,null,null,null,null,null,null
1995-09-26,324.000000,324.000000,324.000000,324.000000,249.824478,0
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,324.000000,324.000000,324.000000,324.000000,249.824478,0
1995-10-02,null,null,null,null,null,null
1995-10-03,334.000000,334.000000,330.000000,330.000000,254.450836,200
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,326.000000,326.000000,326.000000,326.000000,251.366608,0
1995-10-10,null,null,null,null,null,null
1995-10-11,334.000000,334.000000,334.000000,334.000000,257.535126,0
1995-10-12,null,null,null,null,null,null
1995-10-13,332.000000,332.000000,332.000000,332.000000,255.992966,0
1995-10-16,332.000000,332.000000,332.000000,332.000000,255.992966,0
1995-10-17,332.000000,332.000000,332.000000,332.000000,255.992966,0
1995-10-18,null,null,null,null,null,null
1995-10-19,330.000000,330.000000,330.000000,330.000000,254.450836,0
1995-10-20,330.000000,330.000000,330.000000,330.000000,254.450836,0
1995-10-23,330.000000,330.000000,330.000000,330.000000,254.450836,0
1995-10-24,null,null,null,null,null,null
1995-10-25,322.000000,322.000000,322.000000,322.000000,248.282288,0
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,310.000000,310.000000,310.000000,310.000000,239.029556,0
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,330.000000,330.000000,327.000000,327.000000,252.137650,1800
1995-11-17,328.000000,328.000000,328.000000,328.000000,252.908722,400
1995-11-20,null,null,null,null,null,null
