Date,Open,High,Low,Close,Adj Close,Volume
1997-02-19,284.500000,287.000000,284.500000,284.500000,263.774414,210
1997-02-20,286.000000,287.000000,285.000000,285.000000,264.238007,1030
1997-02-21,284.500000,284.500000,284.500000,284.500000,263.774414,350
1997-02-24,285.000000,285.000000,284.500000,284.500000,263.774414,360
1997-02-25,284.500000,285.000000,284.500000,285.000000,264.238007,350
1997-02-26,285.000000,286.500000,284.500000,284.500000,263.774414,400
1997-02-27,286.000000,286.000000,284.500000,284.500000,263.774414,100
1997-02-28,285.000000,285.000000,284.500000,284.500000,263.774414,210
1997-03-03,284.500000,284.500000,283.500000,283.500000,262.847260,530
1997-03-04,283.500000,284.000000,283.500000,284.000000,263.310822,2730
1997-03-05,284.000000,284.500000,283.500000,284.500000,263.774414,370
1997-03-06,284.000000,288.500000,283.500000,288.500000,267.483002,3050
1997-03-07,287.000000,288.500000,286.500000,286.500000,265.628693,1270
1997-03-10,287.500000,288.500000,286.500000,288.500000,267.483002,2570
1997-03-11,289.000000,291.000000,288.500000,290.000000,268.873688,9090
1997-03-12,291.000000,294.000000,291.000000,292.000000,270.727997,9920
1997-03-13,290.000000,292.000000,290.000000,291.000000,269.800873,630
1997-03-14,290.500000,291.000000,287.500000,288.500000,267.483002,3700
1997-03-17,290.000000,290.000000,288.000000,288.000000,267.019440,1210
1997-03-18,288.000000,291.000000,288.000000,288.000000,267.019440,1900
1997-03-19,290.000000,292.500000,290.000000,292.000000,270.727997,2384
1997-03-20,292.500000,294.500000,288.000000,288.000000,267.019440,4590
1997-03-21,290.000000,291.000000,288.000000,290.000000,268.873688,820
1997-03-24,290.500000,294.500000,290.000000,293.000000,271.655182,6630
1997-03-25,294.000000,305.000000,294.000000,304.500000,282.317444,17260
1997-03-26,302.000000,304.000000,298.000000,300.000000,278.145264,7200
1997-03-27,298.500000,298.500000,280.500000,291.000000,269.800873,3710
1997-03-28,291.000000,291.000000,291.000000,291.000000,269.800873,0
1997-03-31,291.000000,291.000000,291.000000,291.000000,269.800873,0
1997-04-01,288.000000,288.000000,275.000000,277.000000,256.820770,2384
1997-04-02,286.000000,288.000000,284.000000,286.000000,265.165131,1310
1997-04-03,286.000000,286.000000,286.000000,286.000000,265.165131,220
1997-04-04,283.000000,286.000000,283.000000,285.000000,264.238007,840
1997-04-07,287.000000,292.000000,287.000000,292.000000,270.727997,1950
1997-04-08,292.000000,293.000000,289.000000,293.000000,271.655182,539
1997-04-09,291.000000,293.000000,290.000000,290.000000,268.873688,800
1997-04-10,290.000000,295.000000,290.000000,294.000000,272.582336,2600
1997-04-11,292.500000,297.000000,292.500000,295.000000,273.509460,3200
