Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,2652.958008,2665.651611,2640.264404,2665.651611,2304.228027,97
2005-07-12,2665.651611,2665.651611,2652.958008,2665.651611,2304.228027,55
2005-07-13,2640.264404,2716.425781,2640.264404,2703.732422,2337.145508,272
2005-07-14,2678.345215,2703.732422,2652.958008,2665.651611,2304.228027,155
2005-07-15,2678.345215,2703.732422,2665.651611,2703.732422,2337.145508,47
2005-07-18,2716.425781,2729.119385,2691.038818,2703.732422,2337.145508,84
2005-07-19,2691.038818,2703.732422,2665.651611,2678.345215,2315.200439,99
2005-07-20,2703.732422,2729.119385,2691.038818,2729.119385,2359.090332,111
2005-07-21,2716.425781,2716.425781,2691.038818,2691.038818,2326.172852,347
2005-07-22,2703.732422,2741.812988,2703.732422,2741.812988,2370.062988,182
2005-07-25,2729.119385,2729.119385,2716.425781,2716.425781,2348.117676,8
2005-07-26,2703.732422,2729.119385,2703.732422,2716.425781,2348.117676,12
2005-07-27,2716.425781,2741.812988,2703.732422,2703.732422,2337.145508,99
2005-07-28,2703.732422,2741.812988,2703.732422,2729.119385,2359.090332,231
2005-07-29,2729.119385,2741.812988,2729.119385,2741.812988,2370.062988,11
2005-08-01,2754.506592,2754.506592,2754.506592,2754.506592,2381.035400,51
2005-08-02,2754.506592,2779.893799,2754.506592,2779.893799,2402.980469,132
2005-08-03,2767.200195,2767.200195,2729.119385,2729.119385,2359.090332,196
2005-08-04,2754.506592,2779.893799,2754.506592,2754.506592,2381.035400,480
2005-08-05,2767.200195,2767.200195,2741.812988,2767.200195,2392.007813,75
2005-08-08,2779.893799,2779.893799,2741.812988,2741.812988,2370.062988,27
2005-08-09,2741.812988,2817.974609,2741.812988,2817.974609,2435.897949,358
2005-08-10,2767.200195,2779.893799,2767.200195,2767.200195,2392.007813,154
2005-08-11,2767.200195,2767.200195,2665.651611,2678.345215,2315.200439,331
2005-08-12,2691.038818,2729.119385,2678.345215,2729.119385,2359.090332,30
2005-08-15,2729.119385,2779.893799,2691.038818,2729.119385,2359.090332,92
2005-08-16,2729.119385,2792.587402,2716.425781,2729.119385,2359.090332,194
2005-08-17,2716.425781,2729.119385,2716.425781,2716.425781,2348.117676,21
2005-08-18,2729.119385,2754.506592,2729.119385,2754.506592,2381.035400,47
2005-08-19,2729.119385,2741.812988,2691.038818,2729.119385,2359.090332,161
2005-08-22,2691.038818,2741.812988,2691.038818,2741.812988,2370.062988,19
2005-08-23,2729.119385,2754.506592,2716.425781,2754.506592,2381.035400,65
2005-08-24,2741.812988,2767.200195,2741.812988,2741.812988,2370.062988,55
2005-08-25,2754.506592,2754.506592,2691.038818,2691.038818,2326.172852,80
2005-08-26,2716.425781,2741.812988,2703.732422,2729.119385,2359.090332,43
2005-08-29,2729.119385,2754.506592,2716.425781,2741.812988,2370.062988,34
2005-08-30,2729.119385,2767.200195,2729.119385,2741.812988,2370.062988,57
2005-08-31,2754.506592,2767.200195,2729.119385,2767.200195,2392.007813,49
2005-09-01,2767.200195,2767.200195,2729.119385,2741.812988,2370.062988,73
2005-09-02,2767.200195,2767.200195,2716.425781,2741.812988,2370.062988,445
2005-09-05,2716.425781,2767.200195,2716.425781,2741.812988,2370.062988,34
2005-09-06,2741.812988,2754.506592,2741.812988,2741.812988,2370.062988,27
2005-09-07,2767.200195,2767.200195,2729.119385,2729.119385,2359.090332,263
2005-09-08,2729.119385,2792.587402,2729.119385,2767.200195,2392.007813,1283
2005-09-09,2817.974609,2817.974609,2767.200195,2792.587402,2413.952881,270
2005-09-12,2729.119385,2729.119385,2614.877197,2640.264404,2282.282715,841
2005-09-13,2665.651611,2665.651611,2614.877197,2652.958008,2293.255371,127
2005-09-14,2665.651611,2691.038818,2602.183594,2602.183594,2249.365234,342
2005-09-15,2640.264404,2665.651611,2627.570801,2665.651611,2304.228027,68
2005-09-16,2640.264404,2640.264404,2627.570801,2627.570801,2271.310303,86
2005-09-19,2640.264404,2640.264404,2627.570801,2640.264404,2282.282715,18
2005-09-20,2627.570801,2652.958008,2627.570801,2640.264404,2282.282715,71
2005-09-21,2627.570801,2691.038818,2627.570801,2691.038818,2326.172852,104
2005-09-22,2678.345215,2678.345215,2640.264404,2640.264404,2282.282715,39
2005-09-23,2640.264404,2640.264404,2627.570801,2627.570801,2271.310303,78
2005-09-26,2627.570801,2640.264404,2627.570801,2640.264404,2282.282715,98
2005-09-27,2627.570801,2627.570801,2614.877197,2627.570801,2271.310303,194
2005-09-28,2640.264404,2640.264404,2589.489990,2589.489990,2238.392822,106
2005-09-29,2589.489990,2640.264404,2589.489990,2640.264404,2282.282715,296
2005-09-30,2640.264404,2640.264404,2589.489990,2589.489990,2238.392822,700
2005-10-03,2614.877197,2627.570801,2576.796631,2589.489990,2238.392822,174
2005-10-04,2576.796631,2614.877197,2576.796631,2589.489990,2238.392822,284
2005-10-05,2640.264404,2640.264404,2589.489990,2589.489990,2238.392822,269
2005-10-06,2589.489990,2614.877197,2576.796631,2576.796631,2227.420166,180
