Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,80.500000,83.500000,80.500000,82.000000,60.292198,63774
2008-02-15,82.250000,83.250000,81.000000,82.000000,60.292198,44500
2008-02-18,83.000000,83.000000,82.099998,82.800003,60.880424,50700
2008-02-19,82.000000,82.000000,78.500000,80.000000,58.821655,21831
2008-02-20,80.000000,80.949997,80.000000,80.900002,59.483410,56115
2008-02-21,81.500000,81.500000,79.500000,80.949997,59.520164,28763
2008-02-22,80.800003,80.800003,80.000000,80.000000,58.821655,2756
2008-02-25,78.650002,80.099998,78.500000,78.500000,57.718754,7533
2008-02-26,78.500000,78.500000,77.500000,77.500000,56.983482,7272
2008-02-27,79.500000,79.500000,77.500000,78.500000,57.718754,5677
2008-02-28,79.500000,79.500000,77.500000,77.500000,56.983482,11600
2008-02-29,77.000000,78.949997,75.199997,78.949997,58.049629,9900
2008-03-03,78.000000,78.000000,75.349998,77.949997,57.314358,3900
2008-03-04,77.949997,77.949997,75.000000,75.000000,55.145309,16800
2008-03-05,73.550003,74.949997,73.500000,74.949997,55.108547,4000
2008-03-06,73.500000,74.500000,73.000000,74.500000,54.777664,7066
2008-03-07,73.500000,79.000000,71.750000,79.000000,58.086384,8200
2008-03-10,74.000000,74.949997,72.550003,74.949997,55.108547,1700
2008-03-11,73.000000,74.000000,72.500000,74.000000,54.410038,4400
2008-03-12,74.000000,74.449997,72.650002,74.000000,54.410038,4100
2008-03-13,74.000000,74.000000,73.000000,73.949997,54.373272,3100
2008-03-14,72.599998,73.900002,71.500000,73.900002,54.336510,11300
2008-03-17,70.000000,70.000000,67.750000,70.000000,51.468952,3318
2008-03-18,70.000000,70.000000,65.000000,68.949997,50.696911,9900
2008-03-19,66.250000,69.000000,65.000000,69.000000,50.733688,13900
2008-03-20,67.000000,67.000000,65.099998,65.099998,47.866127,27300
2008-03-25,66.000000,66.000000,65.000000,66.000000,48.527866,10800
2008-03-26,65.000000,66.000000,65.000000,66.000000,48.527866,8500
2008-03-27,66.000000,67.000000,66.000000,66.000000,48.527866,4900
2008-03-28,68.000000,70.000000,66.699997,69.000000,50.733688,6900
2008-03-31,70.000000,70.000000,66.099998,68.949997,50.696911,700
2008-04-01,69.000000,69.000000,66.099998,67.000000,49.263145,9700
2008-04-02,67.000000,68.000000,67.000000,68.000000,49.998405,22600
2008-04-03,68.000000,68.000000,67.500000,68.000000,49.998405,5000
2008-04-04,68.500000,68.500000,66.000000,66.500000,48.895508,12500
2008-04-07,66.599998,67.000000,65.650002,65.650002,48.270531,13600
2008-04-08,66.500000,69.000000,66.500000,69.000000,50.733688,7500
2008-04-09,68.000000,72.000000,67.000000,68.000000,49.998405,11800
2008-04-10,68.000000,69.199997,68.000000,68.199997,50.145466,2600
2008-04-11,68.199997,68.199997,66.750000,67.000000,49.263145,2300
2008-04-14,67.000000,68.000000,66.750000,67.000000,49.263145,1000
2008-04-15,67.000000,67.000000,66.050003,66.050003,48.564629,800
2008-04-16,66.050003,67.000000,65.150002,67.000000,49.263145,1900
2008-04-17,65.900002,66.500000,65.500000,66.000000,48.527866,700
2008-04-18,66.099998,66.500000,65.150002,65.599998,48.233765,900
2008-04-21,66.800003,66.900002,66.750000,66.750000,49.079323,900
2008-04-22,66.900002,67.500000,66.500000,67.000000,49.263145,2200
2008-04-23,67.099998,67.800003,66.300003,67.800003,49.851360,1700
2008-04-24,67.699997,71.000000,67.699997,70.000000,51.468952,4500
2008-04-25,70.000000,70.000000,69.699997,69.699997,51.248367,2600
2008-04-28,69.199997,69.199997,68.000000,68.000000,49.998405,1700
2008-04-29,68.500000,68.500000,67.000000,67.500000,49.630775,3400
2008-04-30,67.400002,67.900002,67.300003,67.900002,49.924889,800
2008-05-02,68.000000,70.000000,68.000000,69.500000,51.101318,7400
2008-05-05,69.300003,69.500000,69.300003,69.500000,51.101318,1900
2008-05-06,69.300003,69.449997,68.800003,69.449997,51.064552,3300
2008-05-07,69.500000,70.500000,68.000000,69.750000,51.285141,8800
2008-05-08,69.400002,69.400002,69.000000,69.000000,50.733688,1600
2008-05-09,69.000000,69.000000,67.750000,68.500000,50.366051,2200
2008-05-13,68.000000,68.000000,67.500000,67.849998,49.888123,1400
2008-05-14,67.800003,68.500000,67.500000,67.800003,49.851360,7600
2008-05-15,67.500000,67.900002,66.750000,67.500000,49.630775,3200
2008-05-16,67.099998,67.500000,66.750000,67.500000,49.630775,6900
2008-05-19,67.699997,68.000000,67.199997,67.199997,49.410198,6600
2008-05-20,67.500000,67.550003,65.000000,65.000000,47.792599,15700
2008-05-21,65.500000,67.000000,65.500000,66.000000,48.527866,5600
2008-05-22,66.250000,67.400002,66.250000,67.199997,49.410198,8167
2008-05-23,67.000000,67.500000,67.000000,67.500000,49.630775,7749
2008-05-26,67.699997,67.800003,67.000000,67.349998,49.520485,20371
2008-05-27,67.000000,67.199997,66.500000,67.000000,49.263145,12221
2008-05-28,66.599998,66.849998,66.500000,66.599998,48.969036,1722
2008-05-29,66.849998,67.150002,66.500000,67.000000,49.263145,9300
2008-05-30,67.000000,69.000000,66.599998,68.250000,50.182228,15000
2008-06-02,68.500000,74.000000,67.000000,72.000000,52.939499,68900
2008-06-03,72.000000,72.900002,70.000000,72.000000,52.939499,37000
2008-06-04,71.000000,72.000000,69.800003,70.000000,51.468952,7800
2008-06-05,70.000000,70.949997,69.800003,69.800003,51.321903,3100
2008-06-06,69.800003,69.800003,68.800003,69.000000,50.733688,11100
2008-06-09,69.000000,69.000000,67.650002,68.500000,50.366051,15082
2008-06-10,68.000000,70.000000,67.500000,69.500000,51.101318,22600
2008-06-11,69.000000,69.900002,68.800003,69.000000,50.733688,27600
2008-06-12,69.000000,69.500000,67.000000,69.500000,51.101318,7300
2008-06-13,68.500000,69.500000,68.400002,69.500000,51.101318,2900
2008-06-16,69.000000,70.000000,68.750000,69.000000,50.733688,11200
2008-06-17,69.199997,70.000000,68.949997,70.000000,51.468952,3000
2008-06-18,69.199997,69.199997,67.000000,68.400002,50.292522,4700
2008-06-19,67.599998,68.050003,66.000000,66.099998,48.601395,4900
2008-06-20,66.099998,66.599998,65.000000,65.000000,47.792599,4900
2008-06-23,65.000000,67.050003,65.000000,67.000000,49.263145,3800
2008-06-24,66.900002,67.000000,66.000000,66.000000,48.527866,1500
2008-06-25,66.000000,66.000000,65.800003,65.900002,48.454350,200
2008-06-26,65.800003,66.000000,65.300003,65.300003,48.013187,3000
2008-06-27,65.250000,66.400002,65.000000,65.050003,47.829365,3600
2008-06-30,65.099998,68.800003,65.099998,65.150002,47.902889,3600
2008-07-01,66.199997,67.800003,66.199997,67.000000,49.263145,5400
2008-07-02,67.000000,67.400002,66.000000,67.000000,49.263145,1600
2008-07-03,67.000000,67.000000,66.300003,67.000000,49.263145,300
2008-07-04,66.050003,66.050003,64.500000,64.500000,47.424961,7400
2008-07-07,64.800003,65.199997,64.599998,64.800003,47.645550,3600
2008-07-08,64.800003,64.900002,63.500000,64.000000,47.057331,2700
2008-07-09,63.799999,64.500000,63.799999,64.000000,47.057331,5100
2008-07-10,64.000000,65.000000,63.500000,64.500000,47.424961,15100
