Date,Open,High,Low,Close,Adj Close,Volume
1995-04-14,3620.000000,3620.000000,3620.000000,3620.000000,2659.942383,0
1995-04-17,3620.000000,3620.000000,3620.000000,3620.000000,2659.942383,0
1995-04-18,null,null,null,null,null,null
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,null,null,null,null,null,null
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,3460.000000,3460.000000,3460.000000,3460.000000,2542.376221,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,3500.000000,3500.000000,3500.000000,3500.000000,2571.767822,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,3560.000000,3560.000000,3560.000000,3560.000000,2615.855469,0
1995-05-24,null,null,null,null,null,null
1995-05-25,3540.000000,3540.000000,3540.000000,3540.000000,2601.158936,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,3500.000000,3500.000000,3500.000000,3500.000000,2571.767822,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,3620.000000,3620.000000,3620.000000,3620.000000,2659.942383,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,3640.000000,3640.000000,3640.000000,3640.000000,2674.638428,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,3740.000000,4020.000000,3570.000000,3840.000000,2821.595703,500
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,3860.000000,3860.000000,3860.000000,3860.000000,2836.292236,0
1995-08-29,3860.000000,3860.000000,3860.000000,3860.000000,2836.292236,0
1995-08-30,3860.000000,3860.000000,3860.000000,3860.000000,2836.292236,0
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,3800.000000,3800.000000,3800.000000,3800.000000,2792.204590,0
1995-09-05,3800.000000,3800.000000,3800.000000,3800.000000,2792.204590,0
1995-09-06,null,null,null,null,null,null
1995-09-07,3820.000000,3820.000000,3820.000000,3820.000000,2806.900879,0
1995-09-08,null,null,null,null,null,null
1995-09-11,3800.000000,3800.000000,3800.000000,3800.000000,2792.204590,0
1995-09-12,null,null,null,null,null,null
1995-09-13,3800.000000,3800.000000,3800.000000,3800.000000,2792.204590,0
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,3780.000000,3780.000000,3780.000000,3780.000000,2777.508789,0
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,3780.000000,3780.000000,3780.000000,3780.000000,2777.508789,0
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,3860.000000,3860.000000,3860.000000,3860.000000,2836.292236,0
1995-10-02,3860.000000,3860.000000,3860.000000,3860.000000,2836.292236,0
1995-10-03,3840.000000,3840.000000,3840.000000,3840.000000,2821.595703,25
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,3820.000000,3820.000000,3820.000000,3820.000000,2806.900879,0
1995-10-09,3820.000000,3820.000000,3820.000000,3820.000000,2806.900879,0
1995-10-10,null,null,null,null,null,null
1995-10-11,3780.000000,3780.000000,3780.000000,3780.000000,2777.508789,0
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,3780.000000,3780.000000,3780.000000,3780.000000,2777.508789,0
1995-10-17,null,null,null,null,null,null
1995-10-18,3740.000000,3740.000000,3740.000000,3740.000000,2748.117188,0
1995-10-19,3740.000000,3740.000000,3740.000000,3740.000000,2748.117188,0
1995-10-20,3740.000000,3740.000000,3740.000000,3740.000000,2748.117188,0
1995-10-23,3740.000000,3740.000000,3740.000000,3740.000000,2748.117188,0
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,3800.000000,3800.000000,3800.000000,3800.000000,2792.204590,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,3700.000000,3700.000000,3700.000000,3700.000000,2718.725098,0
1995-11-07,null,null,null,null,null,null
1995-11-08,3740.000000,3740.000000,3740.000000,3740.000000,2748.117188,0
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,3740.000000,3740.000000,3740.000000,3740.000000,2748.117188,0
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,3660.000000,3660.000000,3660.000000,3660.000000,2689.333252,160
1995-11-17,3660.000000,3660.000000,3660.000000,3660.000000,2689.333252,0
1995-11-20,3660.000000,3660.000000,3660.000000,3660.000000,2689.333252,0
1995-11-21,3660.000000,3660.000000,3660.000000,3660.000000,2689.333252,0
1995-11-22,3680.000000,3680.000000,3680.000000,3680.000000,2704.029541,5
1995-11-23,3680.000000,3680.000000,3680.000000,3680.000000,2704.029541,0
1995-11-24,3680.000000,3680.000000,3680.000000,3680.000000,2704.029541,0
1995-11-27,3680.000000,3680.000000,3680.000000,3680.000000,2704.029541,0
1995-11-28,3680.000000,3680.000000,3680.000000,3680.000000,2704.029541,0
1995-11-29,3680.000000,3680.000000,3680.000000,3680.000000,2704.029541,0
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,3770.000000,3770.000000,3770.000000,3770.000000,2770.160645,0
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,3800.000000,3800.000000,3800.000000,3800.000000,2792.204590,0
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,3880.000000,3880.000000,3880.000000,3880.000000,2850.988037,0
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1995-12-26,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1995-12-27,null,null,null,null,null,null
1995-12-28,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1995-12-29,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1996-01-01,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1996-01-02,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1996-01-03,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1996-01-04,3840.000000,3840.000000,3840.000000,3840.000000,2821.595703,75
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,3900.000000,3900.000000,3840.000000,3840.000000,2821.595703,70
1996-01-16,null,null,null,null,null,null
1996-01-17,3870.000000,3870.000000,3870.000000,3870.000000,2843.639893,0
1996-01-18,3870.000000,3870.000000,3870.000000,3870.000000,2843.639893,5
1996-01-19,3870.000000,3870.000000,3870.000000,3870.000000,2843.639893,0
1996-01-22,3870.000000,3870.000000,3870.000000,3870.000000,2843.639893,0
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,3960.000000,3960.000000,3960.000000,3960.000000,2909.771240,0
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,3960.000000,3960.000000,3960.000000,3960.000000,2909.771240,0
1996-02-02,3960.000000,3960.000000,3960.000000,3960.000000,2909.771240,0
1996-02-05,3960.000000,3960.000000,3960.000000,3960.000000,2909.771240,0
1996-02-06,null,null,null,null,null,null
1996-02-07,3900.000000,3900.000000,3890.000000,3900.000000,2865.684082,15
1996-02-08,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1996-02-09,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1996-02-12,3900.000000,3900.000000,3900.000000,3900.000000,2865.684082,0
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,3990.000000,3990.000000,3990.000000,3990.000000,2931.815186,0
1996-02-16,null,null,null,null,null,null
1996-02-19,3990.000000,3990.000000,3990.000000,3990.000000,2931.815186,0
1996-02-20,3990.000000,3990.000000,3990.000000,3990.000000,2931.815186,0
1996-02-21,null,null,null,null,null,null
1996-02-22,4080.000000,4080.000000,4080.000000,4080.000000,2997.946289,0
1996-02-23,null,null,null,null,null,null
1996-02-26,4060.000000,4060.000000,4060.000000,4060.000000,2983.250244,0
1996-02-27,4060.000000,4060.000000,4060.000000,4060.000000,2983.250244,0
1996-02-28,4060.000000,4060.000000,4060.000000,4060.000000,2983.250244,0
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,4190.000000,4190.000000,4190.000000,4190.000000,3078.772705,0
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,4120.000000,4120.000000,4120.000000,4120.000000,3027.337891,55
1996-03-08,null,null,null,null,null,null
1996-03-11,4110.000000,4110.000000,4110.000000,4110.000000,3019.989014,0
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,4080.000000,4080.000000,4080.000000,4080.000000,2997.946289,0
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,4100.000000,4100.000000,4100.000000,4100.000000,3012.641602,0
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,4180.000000,4180.000000,4180.000000,4180.000000,3071.424316,0
1996-04-01,4180.000000,4180.000000,4180.000000,4180.000000,3071.424316,0
1996-04-02,4300.000000,4360.000000,4300.000000,4360.000000,3203.687500,120
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,4600.000000,4600.000000,4600.000000,4600.000000,3380.037354,0
1996-04-08,4600.000000,4600.000000,4600.000000,4600.000000,3380.037354,0
1996-04-09,null,null,null,null,null,null
1996-04-10,4660.000000,4700.000000,4660.000000,4700.000000,3453.516357,185
1996-04-11,null,null,null,null,null,null
1996-04-12,4640.000000,4640.000000,4600.000000,4600.000000,3380.037354,50
1996-04-15,4600.000000,4600.000000,4600.000000,4600.000000,3380.037354,0
1996-04-16,4600.000000,4640.000000,4600.000000,4640.000000,3409.429199,355
1996-04-17,4580.000000,4660.000000,4560.000000,4660.000000,3424.124023,75
1996-04-18,4640.000000,4680.000000,4600.000000,4680.000000,3438.819824,345
1996-04-19,null,null,null,null,null,null
1996-04-22,4700.000000,4700.000000,4700.000000,4700.000000,3453.516357,0
1996-04-23,null,null,null,null,null,null
1996-04-24,4800.000000,4840.000000,4800.000000,4840.000000,3556.386475,80
1996-04-25,4860.000000,4920.000000,4860.000000,4900.000000,3600.474854,125
1996-04-26,4900.000000,4980.000000,4900.000000,4900.000000,3600.474854,35
1996-04-29,5040.000000,5040.000000,4840.000000,4920.000000,3615.169922,25
1996-04-30,4860.000000,4880.000000,4840.000000,4840.000000,3592.900391,50
1996-05-01,4840.000000,4840.000000,4840.000000,4840.000000,3592.900391,0
1996-05-02,4600.000000,4600.000000,4600.000000,4600.000000,3414.740234,25
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,5
1996-05-13,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,0
1996-05-14,4640.000000,4760.000000,4640.000000,4760.000000,3533.512695,385
1996-05-15,4840.000000,4840.000000,4640.000000,4640.000000,3444.433350,45
1996-05-16,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,0
1996-05-17,4640.000000,4680.000000,4640.000000,4680.000000,3474.126465,25
1996-05-20,4680.000000,4680.000000,4680.000000,4680.000000,3474.126465,0
1996-05-21,null,null,null,null,null,null
1996-05-22,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,5
1996-05-23,4780.000000,4780.000000,4760.000000,4780.000000,3548.359375,640
1996-05-24,4720.000000,4720.000000,4700.000000,4700.000000,3488.973145,965
1996-05-27,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,0
