Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,80.000000,81.000000,78.500000,79.500000,62.396519,700098
2005-12-07,79.050003,79.300003,78.650002,78.900002,61.925598,271982
2005-12-08,78.500000,78.500000,77.599998,77.900002,61.140736,104067
2005-12-09,78.000000,78.000000,77.900002,78.000000,61.219223,19908
2005-12-12,77.500000,77.500000,77.500000,77.500000,60.826790,2106
2005-12-13,77.099998,77.099998,75.099998,75.500000,59.257072,73119
2005-12-14,76.000000,76.000000,75.699997,75.800003,59.492527,32112
2005-12-15,76.000000,79.199997,76.000000,78.000000,61.219223,18240
2005-12-16,76.000000,83.699997,76.000000,80.300003,63.024406,46088
2005-12-19,78.000000,80.000000,77.500000,79.750000,62.592735,8370
2005-12-20,79.500000,79.500000,77.000000,77.800003,61.062252,15554
2005-12-21,79.000000,79.949997,77.500000,79.000000,62.004082,17357
2005-12-22,79.000000,79.900002,78.500000,79.400002,62.318035,18270
2005-12-23,79.000000,81.000000,79.000000,80.500000,63.181374,10964
2005-12-26,80.500000,80.500000,80.500000,80.500000,63.181374,0
2005-12-27,79.000000,79.000000,79.000000,79.000000,62.004082,3000
2005-12-28,80.000000,80.300003,80.000000,80.000000,62.788940,14588
2005-12-29,80.000000,80.250000,78.000000,80.250000,62.985165,45213
2005-12-30,79.949997,83.000000,79.949997,83.000000,65.143532,34186
2006-01-02,83.000000,83.000000,83.000000,83.000000,65.143532,0
2006-01-03,82.000000,82.000000,80.000000,80.500000,63.181374,2000
2006-01-04,81.000000,82.000000,81.000000,81.500000,63.966244,8833
2006-01-05,81.500000,81.699997,81.000000,81.400002,63.887753,11426
2006-01-06,81.500000,82.000000,81.000000,82.000000,64.358673,23786
2006-01-09,82.099998,82.500000,82.000000,82.500000,64.751099,8945
2006-01-10,82.199997,82.199997,78.900002,79.000000,62.004082,22305
2006-01-11,79.000000,80.500000,79.000000,80.000000,62.788940,11194
2006-01-12,78.500000,79.949997,78.500000,79.000000,62.004082,11286
2006-01-13,79.500000,80.300003,79.000000,79.000000,62.004082,15531
2006-01-16,80.000000,80.000000,77.000000,77.949997,61.179974,7688
2006-01-17,77.500000,79.000000,76.000000,77.500000,60.826790,12335
2006-01-18,77.000000,77.050003,76.000000,77.050003,60.473606,4457
2006-01-19,77.250000,81.000000,77.250000,79.000000,62.004082,5781
2006-01-20,79.000000,80.949997,79.000000,80.949997,63.534561,5300
2006-01-23,80.000000,83.300003,80.000000,81.900002,64.280182,9258
2006-01-24,81.900002,82.000000,81.050003,82.000000,64.358673,13197
2006-01-25,82.000000,82.000000,81.000000,81.250000,63.770020,22993
2006-01-26,81.250000,81.750000,81.250000,81.349998,63.848511,2965
2006-01-27,82.000000,82.000000,81.000000,82.000000,64.358673,4968
2006-01-30,82.000000,82.000000,81.000000,81.000000,63.573811,4111
2006-01-31,81.949997,81.949997,79.400002,81.000000,63.573811,14129
2006-02-01,81.199997,83.000000,81.000000,81.949997,64.319420,14128
2006-02-02,81.000000,81.000000,79.099998,79.099998,62.082565,7562
2006-02-03,79.500000,80.000000,78.599998,79.300003,62.239552,20620
2006-02-06,79.000000,81.000000,79.000000,79.099998,62.082565,4702
2006-02-07,79.800003,80.199997,78.800003,78.800003,61.847115,4197
2006-02-08,79.900002,80.000000,79.400002,79.750000,62.592735,7673
2006-02-09,79.500000,80.449997,79.500000,80.449997,63.142132,2015
2006-02-10,79.800003,80.000000,79.550003,80.000000,62.788940,6996
2006-02-13,80.250000,83.000000,80.250000,83.000000,65.143532,28681
2006-02-14,83.000000,84.000000,82.000000,82.500000,64.751099,2853
2006-02-15,82.500000,83.500000,82.500000,83.500000,65.535965,3491
2006-02-16,82.500000,83.500000,82.500000,83.500000,65.535965,2750
2006-02-17,82.500000,82.500000,82.000000,82.500000,64.751099,708
2006-02-20,83.000000,86.500000,83.000000,85.000000,66.713257,45352
2006-02-21,82.050003,86.449997,82.050003,84.849998,66.595528,595
2006-02-22,85.000000,85.500000,83.000000,83.000000,65.143532,14319
2006-02-23,83.000000,83.800003,83.000000,83.800003,65.771423,1684
2006-02-24,85.449997,85.449997,84.000000,84.949997,66.674011,4663
2006-02-27,85.250000,85.250000,82.000000,82.000000,64.358673,6176
2006-02-28,82.000000,83.000000,82.000000,83.000000,65.143532,8171
2006-03-01,82.000000,83.000000,82.000000,82.000000,64.358673,15657
2006-03-02,83.000000,84.000000,82.000000,84.000000,65.928398,27827
2006-03-03,84.000000,84.000000,83.000000,83.000000,65.143532,2266
2006-03-06,84.000000,84.000000,84.000000,84.000000,65.928398,700
2006-03-07,84.000000,84.800003,83.250000,83.250000,65.339745,8311
2006-03-08,85.000000,85.000000,83.449997,84.000000,65.928398,6922
2006-03-09,80.750000,84.500000,80.000000,83.900002,65.849907,1806
2006-03-10,85.000000,86.000000,84.599998,85.000000,66.713257,6291
2006-03-13,84.750000,84.750000,84.750000,84.750000,66.517044,2137
2006-03-14,82.000000,84.750000,82.000000,84.750000,66.517044,300
2006-03-15,null,null,null,null,null,null
2006-03-16,86.000000,88.000000,86.000000,87.500000,68.675407,5260
2006-03-17,89.949997,92.800003,87.500000,88.000000,69.067848,5927
2006-03-20,95.000000,96.000000,90.199997,92.650002,72.717453,19110
2006-03-21,91.000000,92.000000,90.000000,90.000000,70.637566,12057
2006-03-22,90.199997,90.199997,88.000000,89.000000,69.852699,25750
2006-03-23,89.000000,90.000000,88.000000,89.000000,69.852699,11839
2006-03-24,88.000000,90.500000,87.150002,90.500000,71.029999,5340
2006-03-27,90.500000,90.500000,90.500000,90.500000,71.029999,0
2006-03-28,89.800003,89.800003,86.000000,87.099998,68.361465,17604
2006-03-29,87.199997,87.199997,85.000000,85.000000,66.713257,7004
2006-03-30,85.000000,86.000000,85.000000,85.949997,67.458878,5636
2006-03-31,85.949997,95.000000,85.949997,95.000000,74.561874,2503
2006-04-03,94.000000,94.000000,89.000000,92.000000,72.207291,25525
2006-04-04,90.199997,92.000000,90.199997,90.800003,71.265457,4079
2006-04-05,91.699997,92.599998,90.050003,91.500000,71.814857,14538
2006-04-06,91.000000,92.000000,90.500000,92.000000,72.207291,25520
2006-04-07,93.000000,97.000000,92.500000,94.000000,73.777016,61508
2006-04-10,95.000000,95.000000,94.500000,95.000000,74.561874,40639
2006-04-11,96.500000,98.000000,94.500000,94.500000,74.169441,7118
2006-04-12,95.000000,95.000000,94.000000,95.000000,74.561874,5021
2006-04-13,95.000000,95.000000,94.000000,95.000000,74.561874,3454
2006-04-14,95.000000,95.000000,95.000000,95.000000,74.561874,0
2006-04-17,95.000000,95.000000,95.000000,95.000000,74.561874,0
2006-04-18,95.000000,95.000000,94.349998,95.000000,74.561874,16496
2006-04-19,95.000000,95.500000,94.699997,95.050003,74.601112,9682
2006-04-20,96.000000,96.000000,95.000000,95.000000,74.561874,21227
2006-04-21,95.000000,97.000000,94.500000,97.000000,76.131599,4826
2006-04-24,96.300003,98.000000,96.300003,98.000000,76.916458,1255
2006-04-25,98.000000,98.500000,97.000000,97.500000,76.524025,4397
2006-04-26,98.500000,101.000000,98.500000,101.000000,79.271042,3151
2006-04-27,101.900002,102.000000,99.500000,100.000000,78.486183,4810
2006-04-28,102.099998,107.900002,101.500000,105.199997,82.567467,23287
2006-05-01,105.199997,105.199997,105.199997,105.199997,82.567467,0
2006-05-02,107.000000,107.000000,104.000000,104.599998,82.096542,1685
2006-05-03,105.900002,106.099998,104.000000,104.800003,82.253525,1102
2006-05-04,104.000000,104.000000,102.000000,102.000000,80.055901,4649
2006-05-05,101.000000,104.000000,100.000000,104.000000,81.625626,7743
2006-05-08,103.900002,108.000000,103.900002,108.000000,84.765076,11431
2006-05-09,110.000000,114.000000,107.000000,112.000000,87.904526,16206
2006-05-10,110.500000,111.000000,108.000000,108.000000,84.765076,9406
2006-05-11,110.000000,111.800003,110.000000,111.699997,87.669067,7610
2006-05-12,112.000000,112.000000,109.000000,109.099998,85.628418,1324
2006-05-15,109.099998,109.099998,105.000000,105.000000,82.410492,2249
2006-05-16,102.000000,107.000000,100.099998,107.000000,83.980217,3587
2006-05-17,103.000000,110.000000,103.000000,109.099998,85.628418,2541
2006-05-18,105.000000,108.000000,100.000000,100.000000,78.486183,2280
2006-05-19,99.000000,102.000000,99.000000,99.900002,78.407707,9888
2006-05-22,99.900002,100.000000,94.000000,95.900002,75.268250,2703
2006-05-23,92.000000,97.000000,92.000000,94.000000,73.777016,7121
2006-05-24,93.000000,95.849998,93.000000,95.849998,75.229012,155
2006-05-25,95.849998,95.849998,95.849998,95.849998,75.229012,0
2006-05-26,97.699997,99.900002,93.000000,99.900002,78.407707,6911
