Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,12.000000,12.000000,5.500000,5.870000,5.870000,152362
2016-04-01,5.880000,6.500000,5.310000,5.500000,5.500000,153184
2016-04-04,4.600000,5.360000,4.600000,5.360000,5.360000,198440
2016-04-05,5.290000,5.290000,4.820000,4.980000,4.980000,102825
2016-04-06,5.000000,5.000000,4.850000,5.000000,5.000000,90978
2016-04-07,4.950000,5.000000,4.810000,5.000000,5.000000,110895
2016-04-08,4.990000,5.000000,4.910000,4.990000,4.990000,39637
2016-04-11,4.990000,5.000000,4.820000,4.820000,4.820000,27956
2016-04-12,4.850000,4.900000,4.750000,4.800000,4.800000,16955
2016-04-13,4.820000,4.850000,4.490000,4.500000,4.500000,119667
2016-04-14,4.500000,4.520000,4.400000,4.400000,4.400000,8098
2016-04-15,4.400000,4.500000,4.400000,4.500000,4.500000,36955
2016-04-18,4.490000,4.500000,4.490000,4.500000,4.500000,14090
2016-04-19,4.500000,4.500000,4.260000,4.260000,4.260000,23405
2016-04-20,4.310000,4.500000,4.250000,4.500000,4.500000,27632
2016-04-21,4.490000,4.500000,4.400000,4.500000,4.500000,11582
2016-04-22,4.400000,4.490000,4.400000,4.480000,4.480000,3584
2016-04-25,4.490000,4.490000,4.330000,4.330000,4.330000,2597
2016-04-26,4.300000,4.400000,4.300000,4.300000,4.300000,7807
2016-04-27,4.290000,4.290000,3.990000,4.000000,4.000000,13178
2016-04-28,4.000000,4.000000,3.850000,3.900000,3.900000,20053
2016-04-29,3.880000,3.900000,3.700000,3.750000,3.750000,36858
2016-05-02,3.800000,4.100000,3.750000,3.800000,3.800000,156526
2016-05-03,3.700000,3.790000,3.320000,3.600000,3.600000,76267
2016-05-04,3.500000,3.650000,3.500000,3.650000,3.650000,25082
2016-05-06,3.480000,3.600000,3.400000,3.470000,3.470000,22911
2016-05-09,3.580000,3.600000,3.450000,3.600000,3.600000,17306
2016-05-10,3.600000,3.650000,3.590000,3.650000,3.650000,48387
2016-05-11,3.650000,3.650000,3.500000,3.650000,3.650000,18249
2016-05-12,3.650000,3.650000,3.570000,3.620000,3.620000,36246
2016-05-13,3.650000,3.650000,3.550000,3.650000,3.650000,4847
2016-05-17,3.650000,3.650000,3.560000,3.590000,3.590000,13065
2016-05-18,3.600000,3.640000,3.600000,3.640000,3.640000,7190
2016-05-19,3.600000,3.650000,3.590000,3.600000,3.600000,29039
2016-05-20,3.650000,4.400000,3.650000,4.400000,4.400000,135130
2016-05-23,4.400000,4.420000,4.020000,4.130000,4.130000,38322
2016-05-24,4.040000,4.120000,3.670000,4.000000,4.000000,36850
2016-05-25,4.170000,4.170000,3.990000,4.000000,4.000000,10759
2016-05-26,3.990000,3.990000,3.950000,3.990000,3.990000,3137
2016-05-27,3.950000,3.960000,3.850000,3.880000,3.880000,12740
2016-05-30,3.970000,4.010000,3.950000,3.950000,3.950000,13929
2016-05-31,3.990000,4.260000,3.990000,4.180000,4.180000,13042
2016-06-01,4.180000,4.250000,4.050000,4.170000,4.170000,38287
2016-06-02,4.040000,4.040000,4.000000,4.000000,4.000000,16935
2016-06-03,3.950000,4.090000,3.930000,3.930000,3.930000,9488
2016-06-06,4.080000,4.080000,3.930000,3.930000,3.930000,6420
2016-06-07,3.950000,3.950000,3.800000,3.920000,3.920000,13779
2016-06-08,3.930000,3.960000,3.750000,3.750000,3.750000,33881
2016-06-09,3.750000,3.810000,3.600000,3.600000,3.600000,19436
2016-06-10,3.600000,3.710000,3.600000,3.620000,3.620000,4381
