Date,Open,High,Low,Close,Adj Close,Volume
1997-06-16,244.750000,244.750000,237.500000,239.000000,210.626663,4616
1997-06-17,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-18,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-19,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-20,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-23,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-24,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-25,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-26,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-27,239.000000,239.000000,239.000000,239.000000,210.626663,0
1997-06-30,248.750000,248.750000,244.500000,244.500000,215.473755,4100
1997-07-01,247.000000,247.000000,242.000000,246.000000,216.795670,3950
1997-07-02,247.250000,250.000000,247.000000,248.750000,219.219193,7740
1997-07-03,248.750000,254.000000,247.000000,254.000000,223.845901,3830
1997-07-04,254.000000,255.000000,250.000000,254.000000,223.845901,2000
1997-07-07,251.000000,251.000000,247.000000,248.000000,218.558212,2340
1997-07-08,251.500000,259.000000,251.000000,256.000000,225.608505,11910
1997-07-09,258.000000,258.000000,253.000000,257.500000,226.930405,2480
1997-07-10,256.500000,256.500000,248.000000,249.000000,219.439499,4000
1997-07-11,252.000000,253.000000,242.000000,250.000000,220.320801,8640
1997-07-14,252.500000,254.000000,247.000000,250.000000,220.320801,6050
1997-07-15,246.000000,249.000000,244.000000,248.000000,218.558212,3640
1997-07-16,248.000000,248.500000,243.000000,248.500000,218.998871,2540
1997-07-17,250.000000,253.000000,245.000000,253.000000,222.964645,4010
1997-07-18,253.000000,258.000000,250.000000,255.000000,224.727203,11670
1997-07-21,255.000000,262.000000,252.500000,259.000000,228.252335,15260
1997-07-22,258.000000,273.000000,255.000000,271.000000,238.827759,48575
1997-07-23,273.000000,273.500000,265.000000,269.000000,237.065170,3490
1997-07-24,266.000000,270.000000,262.000000,266.500000,234.861984,2530
1997-07-25,null,null,null,null,null,null
1997-07-28,267.000000,270.000000,267.000000,270.000000,237.946442,2500
1997-07-29,269.000000,270.000000,269.000000,269.000000,237.065170,5990
1997-07-30,269.000000,274.000000,267.000000,267.000000,235.302597,42960
1997-07-31,270.000000,278.500000,267.000000,278.500000,245.437393,20220
1997-08-01,270.000000,278.500000,267.000000,278.500000,245.437393,20220
1997-08-04,280.000000,282.000000,275.000000,279.000000,245.878021,11290
1997-08-05,281.000000,284.000000,276.000000,281.000000,247.640594,11030
1997-08-06,284.000000,285.000000,278.000000,282.000000,248.521835,4230
1997-08-07,282.000000,282.000000,282.000000,282.000000,248.521835,0
1997-08-08,278.500000,284.000000,275.000000,277.000000,244.115448,5300
1997-08-11,275.000000,284.000000,274.500000,280.500000,247.199905,4470
1997-08-12,282.000000,284.000000,280.500000,282.000000,248.521835,4510
1997-08-13,281.000000,285.000000,275.000000,285.000000,251.165726,6660
1997-08-14,281.000000,284.000000,281.000000,282.000000,248.521835,1840
1997-08-15,282.000000,284.000000,280.000000,280.000000,246.759308,880
1997-08-18,275.000000,275.000000,270.000000,270.500000,238.387100,4875
1997-08-19,274.500000,279.000000,274.500000,275.000000,242.352875,660
1997-08-20,279.000000,279.000000,274.000000,275.000000,242.352875,1270
1997-08-21,273.000000,274.000000,272.500000,274.000000,241.471588,1055
1997-08-22,270.500000,272.000000,270.500000,272.000000,239.709045,1860
1997-08-25,272.000000,274.000000,270.000000,270.000000,237.946442,5620
1997-08-26,270.500000,274.000000,270.000000,272.000000,239.709045,2420
1997-08-27,272.000000,285.000000,270.000000,282.500000,248.962494,3360
1997-08-28,281.000000,284.000000,281.000000,282.000000,248.521835,6160
1997-08-29,281.000000,281.000000,278.000000,278.000000,244.996704,2640
1997-09-01,280.000000,284.000000,280.000000,284.000000,250.284378,3030
1997-09-02,283.000000,284.000000,283.000000,283.000000,249.403137,3000
1997-09-03,283.000000,286.000000,283.000000,286.000000,252.046982,9234
1997-09-04,286.000000,286.000000,285.000000,286.000000,252.046982,350
