Date,Open,High,Low,Close,Adj Close,Volume
2005-10-07,38.000000,40.250000,36.400002,39.599998,28.212767,17641377
2005-10-10,40.000000,40.400002,39.200001,40.200001,28.640236,1059338
2005-10-11,40.000000,41.000000,40.000000,41.000000,29.210194,938076
2005-10-12,40.599998,43.049999,40.599998,41.900002,29.851395,871284
2005-10-13,41.549999,42.500000,40.049999,40.299999,28.711477,864066
2005-10-14,40.500000,40.599998,38.049999,38.700001,27.571573,634421
2005-10-17,38.849998,39.000000,37.250000,37.299999,26.574144,1008159
2005-10-18,37.200001,37.299999,36.299999,36.450001,25.968571,491424
2005-10-19,36.400002,36.400002,33.450001,34.099998,24.294329,1179231
2005-10-20,35.000000,35.750000,33.500000,35.000000,24.935534,819801
2005-10-21,34.349998,34.950001,33.900002,34.200001,24.365576,180679
2005-10-24,34.799999,36.400002,34.700001,36.000000,25.647974,268380
2005-10-25,36.000000,38.099998,35.799999,38.099998,27.144106,153098
2005-10-26,37.799999,38.000000,37.000000,37.049999,26.396034,104207
2005-10-27,37.250000,37.250000,36.250000,36.549999,26.039814,313823
2005-10-28,36.349998,37.400002,35.500000,37.000000,26.360418,380204
2005-10-31,36.599998,37.450001,36.599998,37.099998,26.431660,57961
2005-11-01,37.500000,39.000000,37.200001,38.900002,27.714064,504644
2005-11-02,38.549999,38.700001,38.349998,38.500000,27.429085,56267
2005-11-03,38.900002,38.900002,38.099998,38.500000,27.429085,58971
2005-11-04,38.500000,38.500000,36.750000,37.250000,26.538525,108203
2005-11-07,37.000000,38.450001,36.700001,38.450001,27.393465,76821
2005-11-08,38.000000,38.099998,37.549999,38.000000,27.072861,98568
2005-11-09,38.000000,38.099998,37.250000,37.549999,26.752258,30738
2005-11-10,37.500000,37.900002,37.250000,37.250000,26.538525,22049
2005-11-11,37.599998,38.299999,37.099998,37.349998,26.609768,54112
2005-11-14,37.000000,38.000000,36.799999,37.299999,26.574144,58083
2005-11-15,37.299999,37.599998,34.950001,36.000000,25.647974,241706
2005-11-16,35.599998,36.200001,34.200001,34.500000,24.579311,273764
2005-11-17,34.099998,35.099998,34.099998,34.250000,24.401201,226323
2005-11-18,34.500000,35.000000,34.250000,34.599998,24.650553,147001
2005-11-21,34.500000,34.500000,33.450001,34.299999,24.436817,181775
2005-11-22,34.599998,35.849998,34.599998,34.700001,24.721794,182982
2005-11-23,34.750000,35.799999,34.700001,35.700001,25.434244,57598
2005-11-24,35.000000,35.750000,35.000000,35.500000,25.291752,65548
2005-11-25,35.250000,35.650002,35.250000,35.599998,25.362995,125235
