Date,Open,High,Low,Close,Adj Close,Volume
1996-04-16,21.000000,21.000000,21.000000,21.000000,21.000000,1000
1996-04-17,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-04-18,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-04-19,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-04-22,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-04-23,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-04-24,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-04-25,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-04-26,21.000000,21.000000,21.000000,21.000000,21.000000,500
1996-04-29,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-04-30,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-01,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-02,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-03,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-06,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-07,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-08,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-09,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-10,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-13,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-14,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-15,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-16,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-17,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-20,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-21,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-22,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-23,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-24,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-27,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-28,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-29,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-30,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-05-31,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-06-03,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-06-04,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-06-05,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-06-06,21.000000,21.000000,21.000000,21.000000,21.000000,0
1996-06-07,15.500000,18.000000,15.500000,18.000000,18.000000,2800
1996-06-10,18.000000,18.000000,18.000000,18.000000,18.000000,0
1996-06-11,18.000000,18.000000,18.000000,18.000000,18.000000,0
1996-06-12,18.000000,18.000000,18.000000,18.000000,18.000000,0
1996-06-13,18.000000,18.000000,18.000000,18.000000,18.000000,0
1996-06-14,17.000000,17.000000,17.000000,17.000000,17.000000,600
1996-06-17,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-18,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-19,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-20,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-21,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-24,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-25,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-26,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-27,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-06-28,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-01,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-02,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-03,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-04,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-05,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-08,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-09,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-10,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-11,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-12,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-15,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-16,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-17,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-18,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-19,17.000000,17.000000,17.000000,17.000000,17.000000,500
1996-07-22,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-23,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-24,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-25,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-26,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-29,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-30,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-07-31,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-08-01,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-08-02,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-08-05,17.000000,17.000000,17.000000,17.000000,17.000000,0
1996-08-06,22.000000,22.000000,22.000000,22.000000,22.000000,1
1996-08-07,22.000000,22.000000,22.000000,22.000000,22.000000,0
1996-08-08,22.000000,22.000000,22.000000,22.000000,22.000000,0
1996-08-09,22.000000,22.000000,22.000000,22.000000,22.000000,0
1996-08-12,22.000000,22.000000,22.000000,22.000000,22.000000,0
1996-08-13,5.250000,5.250000,5.250000,5.250000,5.250000,219
1996-08-14,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-15,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-16,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-19,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-20,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-21,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-22,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-23,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-26,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-27,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-28,5.250000,5.250000,5.250000,5.250000,5.250000,0
1996-08-29,5.500000,5.500000,5.500000,5.500000,5.500000,600
1996-08-30,5.500000,5.500000,5.500000,5.500000,5.500000,0
1996-09-02,5.500000,5.500000,5.500000,5.500000,5.500000,0
1996-09-03,5.500000,5.500000,5.500000,5.500000,5.500000,0
1996-09-04,5.250000,5.250000,5.000000,5.000000,5.000000,300
1996-09-05,5.000000,5.000000,5.000000,5.000000,5.000000,0
1996-09-06,5.000000,5.000000,5.000000,5.000000,5.000000,0
1996-09-09,5.000000,5.000000,5.000000,5.000000,5.000000,0
1996-09-10,5.000000,5.000000,5.000000,5.000000,5.000000,0
1996-09-11,5.000000,5.000000,5.000000,5.000000,5.000000,0
1996-09-12,5.000000,5.000000,5.000000,5.000000,5.000000,0
1996-09-13,3.250000,3.250000,3.250000,3.250000,3.250000,1000
1996-09-16,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-17,3.250000,3.250000,3.250000,3.250000,3.250000,53
1996-09-18,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-19,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-20,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-23,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-24,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-25,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-26,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-27,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-09-30,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-10-01,3.250000,3.250000,3.250000,3.250000,3.250000,275
1996-10-02,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-10-03,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-10-04,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-10-07,3.250000,3.250000,3.250000,3.250000,3.250000,0
1996-10-08,3.250000,3.250000,3.250000,3.250000,3.250000,0
