Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,10.300000,10.375000,10.250000,10.300000,9.315042,83000
2003-11-04,10.275000,10.350000,10.275000,10.300000,9.315042,28090
2003-11-05,10.300000,10.300000,10.250000,10.275000,9.292433,18500
2003-11-06,10.275000,10.300000,10.250000,10.300000,9.315042,91000
2003-11-07,10.250000,10.300000,10.200000,10.250000,9.269823,140180
2003-11-10,10.250000,10.275000,10.200000,10.250000,9.269823,25570
2003-11-11,10.250000,10.250000,10.000000,10.200000,9.224605,241670
2003-11-12,10.200000,10.250000,10.025000,10.200000,9.224605,100600
2003-11-13,10.100000,10.200000,10.000000,10.200000,9.224605,216790
2003-11-14,10.100000,10.200000,10.050000,10.200000,9.224605,67480
2003-11-17,10.175000,10.175000,9.945000,10.100000,9.134168,202330
2003-11-18,10.100000,10.150000,10.025000,10.150000,9.179386,16190
2003-11-19,10.100000,10.100000,10.000000,10.050000,9.088948,22850
2003-11-20,10.000000,10.100000,9.980000,10.100000,9.134168,54410
2003-11-21,10.050000,10.100000,10.000000,10.100000,9.134168,13160
2003-11-24,10.000000,10.100000,9.980000,10.100000,9.134168,18540
2003-11-25,10.050000,10.125000,9.960000,10.100000,9.134168,132810
2003-11-26,9.980000,10.100000,9.980000,10.100000,9.134168,22250
2003-11-27,10.100000,10.100000,10.100000,10.100000,9.134168,200
2003-11-28,10.100000,10.100000,9.950000,10.000000,9.043729,129710
2003-12-01,10.000000,10.000000,9.975000,10.000000,9.043729,9490
2003-12-02,10.000000,10.000000,9.975000,10.000000,9.043729,34790
2003-12-03,9.990000,10.000000,9.990000,10.000000,9.043729,18540
2003-12-04,9.995000,10.000000,9.980000,10.000000,9.043729,17340
2003-12-05,9.985000,10.000000,9.950000,10.000000,9.043729,101390
2003-12-08,9.990000,10.000000,9.950000,10.000000,9.043729,31810
2003-12-09,9.995000,10.000000,9.945000,10.000000,9.043729,47740
2003-12-10,9.990000,9.990000,9.840000,9.840000,8.899030,170980
2003-12-11,9.950000,10.100000,9.850000,10.100000,9.134168,169390
2003-12-12,10.100000,10.100000,9.740000,9.900000,8.953292,405490
2003-12-15,10.000000,10.175000,9.800000,9.800000,8.862855,234660
2003-12-16,9.750000,10.000000,9.750000,10.000000,9.043729,51060
2003-12-17,9.995000,9.995000,9.850000,9.995000,9.039207,33070
2003-12-18,9.995000,10.000000,9.850000,10.000000,9.043729,108460
2003-12-19,9.900000,9.995000,9.800000,9.800000,8.862855,73000
2003-12-22,9.850000,9.850000,9.600000,9.700000,8.772417,175750
2003-12-23,9.750000,9.800000,9.645000,9.700000,8.772417,71870
2003-12-24,9.700000,9.700000,9.700000,9.700000,8.772417,0
2003-12-25,9.700000,9.700000,9.700000,9.700000,8.772417,0
2003-12-26,9.700000,9.700000,9.700000,9.700000,8.772417,0
2003-12-29,9.800000,9.850000,9.700000,9.750000,8.817636,15420
2003-12-30,9.800000,9.825000,9.700000,9.700000,8.772417,95570
2003-12-31,9.700000,9.700000,9.700000,9.700000,8.772417,0
2004-01-01,9.700000,9.700000,9.700000,9.700000,8.772417,0
2004-01-02,9.700000,9.700000,9.700000,9.700000,8.772417,0
2004-01-05,10.100000,10.800000,10.050000,10.500000,9.495917,1936430
2004-01-06,10.600000,10.650000,10.400000,10.400000,9.405478,1220750
2004-01-07,10.475000,10.650000,10.425000,10.500000,9.495917,1887850
2004-01-08,10.550000,10.625000,10.500000,10.500000,9.495917,1201050
2004-01-09,10.550000,10.600000,10.450000,10.450000,9.450698,664420
2004-01-12,10.500000,10.550000,10.450000,10.500000,9.495917,426820
2004-01-13,10.525000,10.550000,10.475000,10.475000,9.473308,751040
2004-01-14,10.500000,10.525000,10.475000,10.500000,9.495917,489220
2004-01-15,10.525000,10.650000,10.475000,10.475000,9.473308,591420
2004-01-16,10.550000,10.625000,10.500000,10.600000,9.586354,293430
2004-01-19,10.600000,10.675000,10.550000,10.600000,9.586354,644730
2004-01-20,10.425000,10.600000,10.375000,10.600000,9.586354,836790
2004-01-21,10.575000,10.600000,10.475000,10.500000,9.495917,438450
2004-01-22,10.525000,10.575000,10.325000,10.325000,9.337651,644860
2004-01-23,10.375000,10.450000,10.300000,10.375000,9.382871,313970
2004-01-26,10.350000,10.425000,10.350000,10.350000,9.360261,130810
2004-01-27,10.425000,10.450000,10.325000,10.325000,9.337651,294160
2004-01-28,10.350000,10.425000,10.350000,10.400000,9.405478,77520
2004-01-29,10.450000,10.450000,10.350000,10.400000,9.405478,52460
2004-01-30,10.400000,10.525000,10.400000,10.500000,9.495917,192360
2004-02-02,10.500000,10.575000,10.475000,10.575000,9.563744,124370
2004-02-03,10.500000,10.575000,10.475000,10.500000,9.495917,218190
2004-02-04,10.500000,10.575000,10.475000,10.550000,9.541136,61750
2004-02-05,10.575000,10.575000,10.500000,10.575000,9.563744,111640
2004-02-06,10.550000,10.600000,10.450000,10.500000,9.495917,276590
2004-02-09,10.525000,10.575000,10.500000,10.550000,9.541136,96580
2004-02-10,10.575000,10.600000,10.500000,10.500000,9.495917,440770
2004-02-11,10.550000,10.600000,10.525000,10.550000,9.541136,224620
2004-02-12,10.575000,10.600000,10.500000,10.500000,9.495917,227100
2004-02-13,10.450000,10.600000,10.400000,10.500000,9.495917,247910
2004-02-16,10.500000,10.650000,10.500000,10.575000,9.563744,805370
2004-02-17,10.575000,10.625000,10.550000,10.600000,9.586354,439720
2004-02-18,10.600000,10.600000,10.525000,10.525000,9.518525,457240
2004-02-19,10.550000,10.575000,10.500000,10.525000,9.518525,622400
2004-02-20,10.600000,10.600000,10.500000,10.500000,9.495917,85980
2004-02-23,10.600000,10.600000,10.475000,10.500000,9.495917,364320
2004-02-24,10.500000,10.525000,10.475000,10.500000,9.495917,160720
2004-02-25,10.575000,10.575000,10.500000,10.575000,9.563744,83990
2004-02-26,10.575000,10.575000,10.475000,10.525000,9.518525,201310
2004-02-27,10.550000,10.575000,10.500000,10.500000,9.495917,147860
2004-03-01,10.500000,10.600000,10.350000,10.400000,9.405478,579620
2004-03-02,10.475000,10.475000,10.350000,10.400000,9.405478,211110
2004-03-03,10.400000,10.400000,10.350000,10.350000,9.360261,151570
2004-03-04,10.400000,10.400000,10.350000,10.350000,9.360261,129200
2004-03-05,10.375000,10.450000,10.350000,10.450000,9.450698,144430
2004-03-08,10.525000,10.525000,10.300000,10.300000,9.315042,211460
2004-03-09,10.350000,10.400000,10.325000,10.325000,9.337651,442080
2004-03-10,10.375000,10.400000,10.300000,10.400000,9.405478,73680
2004-03-11,10.375000,10.400000,10.250000,10.250000,9.269823,280700
2004-03-12,10.150000,10.325000,10.150000,10.200000,9.224605,218160
2004-03-15,10.300000,10.300000,10.050000,10.100000,9.134168,152180
2004-03-16,10.100000,10.300000,10.075000,10.100000,9.134168,182650
2004-03-17,10.125000,10.250000,10.125000,10.200000,9.224605,98010
2004-03-18,10.200000,10.200000,10.050000,10.050000,9.088948,195090
2004-03-19,10.150000,10.150000,10.025000,10.050000,9.088948,80770
2004-03-22,10.025000,10.100000,9.995000,10.025000,9.066339,159330
2004-03-23,10.000000,10.075000,10.000000,10.025000,9.066339,99260
2004-03-24,10.050000,10.125000,9.980000,9.980000,9.025641,41640
2004-03-25,10.100000,10.250000,10.075000,10.150000,9.179386,71230
2004-03-26,10.175000,10.400000,10.100000,10.400000,9.405478,167840
2004-03-29,10.325000,10.350000,10.225000,10.300000,9.315042,104560
2004-03-30,10.150000,10.300000,10.150000,10.300000,9.315042,125500
2004-03-31,10.300000,10.500000,10.200000,10.500000,9.495917,380540
2004-04-01,10.425000,10.500000,10.250000,10.300000,9.315042,160240
2004-04-02,10.300000,10.325000,10.150000,10.200000,9.224605,194610
2004-04-05,10.300000,10.350000,10.100000,10.225000,9.247214,306570
2004-04-06,10.225000,10.225000,10.075000,10.100000,9.134168,215440
2004-04-07,10.250000,10.250000,9.940000,9.940000,8.989467,470220
2004-04-08,10.025000,10.050000,9.935000,10.000000,9.043729,137320
2004-04-09,10.000000,10.000000,10.000000,10.000000,9.043729,0
2004-04-12,10.000000,10.000000,10.000000,10.000000,9.043729,0
2004-04-13,10.050000,10.100000,9.970000,10.000000,9.043729,182500
2004-04-14,10.000000,10.025000,9.900000,9.940000,8.989467,227640
2004-04-15,10.000000,10.025000,9.945000,9.950000,8.998510,64550
2004-04-16,10.000000,10.050000,9.905000,10.000000,9.043729,128350
2004-04-19,10.100000,10.125000,9.960000,9.960000,9.007555,33660
2004-04-20,10.075000,10.075000,9.960000,10.000000,9.043729,133170
2004-04-21,10.025000,10.025000,9.960000,9.960000,9.007555,35820
2004-04-22,9.995000,10.025000,9.985000,10.000000,9.043729,66310
2004-04-23,10.150000,10.150000,10.000000,10.000000,9.043729,56920
2004-04-26,10.150000,10.275000,9.980000,10.000000,9.043729,165160
2004-04-27,10.000000,10.125000,10.000000,10.000000,9.043729,317500
2004-04-28,10.050000,10.075000,10.000000,10.025000,9.066339,130130
2004-04-29,10.075000,10.075000,9.950000,10.000000,9.043729,123980
2004-04-30,10.000000,10.200000,9.975000,9.975000,9.021121,212850
2004-05-03,9.965000,10.050000,9.950000,10.000000,9.043729,205610
2004-05-04,10.025000,10.050000,9.975000,10.000000,9.043729,68190
2004-05-05,10.000000,10.025000,10.000000,10.000000,9.043729,177890
2004-05-06,10.025000,10.050000,9.980000,10.000000,9.043729,182830
2004-05-07,10.025000,10.100000,9.980000,10.000000,9.043729,121300
2004-05-10,10.000000,10.000000,9.830000,9.900000,8.953292,193950
2004-05-11,9.950000,9.980000,9.875000,9.975000,9.021121,132980
2004-05-12,9.990000,9.990000,9.930000,9.965000,9.012076,64480
2004-05-13,9.905000,9.970000,9.900000,9.900000,8.953292,250170
2004-05-14,9.950000,10.300000,9.950000,10.250000,9.269823,402680
2004-05-17,10.300000,10.325000,10.200000,10.250000,9.269823,185420
2004-05-18,10.200000,10.200000,10.000000,10.050000,9.088948,394680
2004-05-19,10.150000,10.200000,10.100000,10.200000,9.224605,150520
2004-05-20,10.200000,10.200000,10.200000,10.200000,9.224605,0
2004-05-21,10.200000,10.200000,10.150000,10.200000,9.224605,69070
2004-05-24,10.200000,10.550000,10.200000,10.500000,9.495917,454530
2004-05-25,10.525000,10.550000,10.400000,10.475000,9.473308,239550
2004-05-26,10.475000,10.500000,10.425000,10.450000,9.450698,412080
2004-05-27,10.450000,10.500000,10.425000,10.425000,9.428089,302810
2004-05-28,10.425000,10.500000,10.400000,10.425000,9.428089,185050
2004-05-31,10.425000,10.425000,10.425000,10.425000,9.428089,0
2004-06-01,10.400000,10.475000,10.375000,10.375000,9.382871,157020
2004-06-02,10.400000,10.475000,10.350000,10.400000,9.405478,186390
2004-06-03,10.400000,10.450000,10.350000,10.400000,9.405478,175150
2004-06-04,10.400000,10.475000,10.050000,10.150000,9.179386,418220
2004-06-07,10.300000,10.375000,10.275000,10.300000,9.315042,233530
2004-06-08,10.300000,10.325000,10.150000,10.175000,9.201996,135880
2004-06-09,10.250000,10.250000,10.150000,10.225000,9.247214,76160
2004-06-10,10.225000,10.325000,10.200000,10.325000,9.337651,97710
2004-06-11,10.275000,10.400000,10.200000,10.350000,9.360261,68520
2004-06-14,10.325000,10.325000,10.225000,10.275000,9.292433,49940
2004-06-15,10.275000,10.325000,10.200000,10.275000,9.292433,32120
2004-06-16,10.325000,10.325000,10.200000,10.250000,9.269823,62760
2004-06-17,10.250000,10.250000,10.125000,10.150000,9.179386,102870
2004-06-18,10.250000,10.250000,10.125000,10.200000,9.224605,42770
2004-06-21,10.200000,10.250000,10.175000,10.200000,9.224605,104410
2004-06-22,10.200000,10.200000,10.100000,10.100000,9.134168,54760
2004-06-23,10.175000,10.175000,10.100000,10.150000,9.179386,40670
2004-06-24,10.150000,10.350000,10.100000,10.350000,9.360261,282050
2004-06-25,10.325000,10.500000,10.325000,10.350000,9.360261,362210
2004-06-28,10.400000,10.475000,10.350000,10.450000,9.450698,187030
2004-06-29,10.450000,10.525000,10.400000,10.500000,9.495917,422260
2004-06-30,10.500000,10.550000,10.475000,10.475000,9.473308,235600
2004-07-01,10.525000,10.575000,10.500000,10.575000,9.563744,226600
2004-07-02,10.575000,10.600000,10.525000,10.550000,9.541136,161800
2004-07-05,10.550000,10.575000,10.525000,10.575000,9.563744,16470
2004-07-06,10.550000,10.575000,10.500000,10.525000,9.518525,17880
2004-07-07,10.550000,10.575000,10.450000,10.500000,9.495917,14180
2004-07-08,10.500000,10.575000,10.475000,10.500000,9.495917,176950
2004-07-09,10.550000,10.650000,10.550000,10.650000,9.631572,210930
2004-07-12,10.650000,10.750000,10.600000,10.675000,9.654182,448930
2004-07-13,10.700000,10.725000,10.675000,10.700000,9.676790,499320
2004-07-14,10.725000,10.725000,10.350000,10.675000,9.654182,793720
2004-07-15,10.700000,10.725000,10.650000,10.675000,9.654182,222620
2004-07-16,10.700000,10.700000,10.650000,10.700000,9.676790,159150
2004-07-19,10.700000,10.725000,10.675000,10.700000,9.676790,137060
2004-07-20,10.725000,10.725000,10.650000,10.700000,9.676790,262070
2004-07-21,10.700000,10.725000,10.700000,10.700000,9.676790,138970
2004-07-22,10.725000,10.725000,10.675000,10.700000,9.676790,179970
2004-07-23,10.725000,10.725000,10.650000,10.725000,9.699401,200680
2004-07-26,10.725000,10.725000,10.700000,10.725000,9.699401,127710
2004-07-27,10.700000,10.725000,10.700000,10.725000,9.699401,83200
2004-07-28,10.725000,10.725000,10.700000,10.700000,9.676790,590310
2004-07-29,10.725000,10.725000,10.700000,10.725000,9.699401,280050
2004-07-30,10.700000,10.750000,10.700000,10.700000,9.676790,306000
2004-08-02,10.700000,10.725000,10.700000,10.700000,9.676790,135000
2004-08-03,10.700000,10.725000,10.700000,10.700000,9.676790,184830
2004-08-04,10.725000,10.725000,10.700000,10.700000,9.676790,118000
2004-08-05,10.725000,10.725000,10.700000,10.700000,9.676790,291580
2004-08-06,10.725000,10.725000,10.700000,10.700000,9.676790,578610
2004-08-09,10.700000,10.725000,10.700000,10.725000,9.699401,292900
2004-08-10,10.725000,10.725000,10.700000,10.700000,9.676790,170830
2004-08-11,10.725000,10.725000,10.675000,10.725000,9.699401,180800
2004-08-12,10.725000,10.725000,10.675000,10.675000,9.654182,199000
2004-08-13,10.725000,10.725000,10.650000,10.700000,9.676790,120520
2004-08-16,10.700000,10.725000,10.650000,10.700000,9.676790,228860
2004-08-17,10.725000,10.725000,10.675000,10.700000,9.676790,561200
2004-08-18,9.985000,10.000000,9.895000,9.945000,8.993988,375970
2004-08-19,10.000000,10.000000,9.905000,9.980000,9.025641,118830
2004-08-20,9.975000,9.975000,9.905000,9.970000,9.016599,49420
2004-08-23,9.970000,9.975000,9.920000,9.975000,9.021121,75170
2004-08-24,9.975000,10.000000,9.940000,9.990000,9.034685,88010
2004-08-25,9.990000,9.995000,9.930000,9.975000,9.021121,94900
2004-08-26,9.930000,9.975000,9.905000,9.905000,8.957814,91610
