Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,33.500000,33.700001,33.500000,33.700001,33.700001,2000
2011-11-04,34.299999,34.299999,34.099998,34.099998,34.099998,2000
2011-11-07,33.200001,33.250000,33.200001,33.250000,33.250000,2000
2011-11-08,33.500000,33.599998,33.500000,33.599998,33.599998,2000
2011-11-09,33.700001,33.700001,33.000000,33.000000,33.000000,2000
2011-11-10,32.099998,32.700001,32.099998,32.700001,32.700001,2000
2011-11-11,32.200001,32.200001,32.000000,32.000000,32.000000,2000
2011-11-14,32.799999,32.799999,32.299999,32.299999,32.299999,2000
2011-11-15,32.500000,32.500000,32.000000,32.000000,32.000000,2000
2011-11-16,32.500000,32.500000,32.200001,32.200001,32.200001,2000
2011-11-17,32.500000,32.500000,32.000000,32.000000,32.000000,2000
2011-11-18,31.799999,31.900000,31.799999,31.900000,31.900000,2000
2011-11-21,31.400000,31.400000,31.100000,31.100000,31.100000,2000
2011-11-22,31.500000,31.600000,31.500000,31.600000,31.600000,2000
2011-11-23,31.000000,31.400000,31.000000,31.400000,31.400000,2000
2011-11-24,31.250000,31.500000,31.250000,31.500000,31.500000,2000
2011-11-25,31.100000,31.400000,31.100000,31.400000,31.400000,2000
2011-11-28,31.500000,32.000000,31.500000,32.000000,32.000000,2000
2011-11-29,31.750000,31.750000,31.750000,31.750000,31.750000,2000
2011-11-30,31.400000,32.599998,31.400000,32.599998,32.599998,52000
2011-12-01,33.000000,33.400002,32.599998,33.299999,33.299999,100000
2011-12-02,33.700001,34.299999,33.700001,34.150002,34.150002,100000
2011-12-05,34.450001,34.650002,34.150002,34.500000,34.500000,100000
2011-12-06,34.400002,34.900002,34.250000,34.900002,34.900002,100000
2011-12-07,34.900002,35.000000,34.299999,34.400002,34.400002,100000
2011-12-08,34.849998,34.849998,34.150002,34.150002,34.150002,100000
2011-12-09,34.599998,34.900002,34.400002,34.799999,34.799999,100000
2011-12-12,34.599998,34.599998,33.900002,34.000000,34.000000,100000
2011-12-13,33.950001,34.349998,33.599998,34.099998,34.099998,100000
2011-12-14,34.000000,34.250000,33.849998,34.000000,34.000000,100000
2011-12-15,33.900002,34.650002,33.799999,34.250000,34.250000,100000
2011-12-16,34.700001,34.900002,34.250000,34.799999,34.799999,100000
2011-12-19,34.500000,35.099998,34.400002,34.900002,34.900002,100000
2011-12-20,34.650002,35.400002,34.599998,35.400002,35.400002,85000
2011-12-21,36.099998,36.400002,35.400002,35.400002,35.400002,100000
2011-12-22,35.700001,36.150002,35.549999,36.099998,36.099998,85000
2011-12-23,36.599998,36.849998,36.450001,36.849998,36.849998,80000
2011-12-27,36.950001,36.950001,36.400002,36.599998,36.599998,70000
2011-12-28,36.599998,37.299999,36.599998,37.000000,37.000000,54454
2011-12-29,37.099998,37.099998,36.799999,37.000000,37.000000,50000
2011-12-30,37.349998,37.349998,36.750000,37.049999,37.049999,50000
2012-01-03,37.700001,37.700001,37.200001,37.599998,37.599998,50000
2012-01-04,37.849998,37.849998,37.400002,37.400002,37.400002,50000
2012-01-05,37.599998,37.599998,36.799999,36.799999,36.799999,60000
2012-01-06,36.900002,36.900002,35.299999,35.500000,35.500000,100000
2012-01-09,35.650002,35.650002,35.200001,35.299999,35.299999,50000
2012-01-10,35.400002,36.200001,35.400002,35.900002,35.900002,50000
2012-01-11,36.099998,36.099998,35.299999,35.450001,35.450001,60000
2012-01-12,35.799999,36.200001,35.700001,35.700001,35.700001,50000
2012-01-13,36.299999,36.299999,35.700001,35.799999,35.799999,62500
2012-01-16,36.200001,36.299999,35.900002,36.000000,36.000000,50000
2012-01-17,36.200001,36.299999,36.000000,36.299999,36.299999,50000
2012-01-18,36.299999,37.000000,36.299999,36.900002,36.900002,50000
2012-01-19,37.500000,38.700001,37.500000,38.099998,38.099998,50000
2012-01-20,38.599998,38.599998,38.099998,38.200001,38.200001,50000
2012-01-23,38.099998,38.849998,38.099998,38.650002,38.650002,50000
2012-01-24,38.450001,38.450001,37.950001,38.099998,38.099998,57500
2012-01-25,38.299999,38.799999,38.099998,38.750000,38.750000,75000
2012-01-26,39.200001,39.700001,39.099998,39.200001,39.200001,85000
2012-01-27,39.700001,39.700001,38.599998,38.599998,38.599998,80000
2012-01-30,37.500000,37.500000,37.150002,37.400002,37.400002,70000
2012-01-31,37.500000,37.599998,37.299999,37.349998,37.349998,70000
2012-02-01,38.099998,38.599998,38.099998,38.400002,38.400002,70000
2012-02-02,38.400002,38.400002,37.599998,37.950001,37.950001,70000
2012-02-03,37.849998,38.200001,37.849998,38.049999,38.049999,75000
2012-02-06,37.099998,37.099998,36.000000,36.599998,36.599998,70000
2012-02-07,36.500000,36.500000,35.299999,35.299999,35.299999,75000
2012-02-08,36.500000,36.500000,35.950001,36.099998,36.099998,70000
2012-02-09,36.150002,36.900002,36.000000,36.750000,36.750000,70000
2012-02-10,36.799999,37.900002,36.700001,37.900002,37.900002,72500
2012-02-13,37.900002,37.900002,37.700001,37.799999,37.799999,80000
2012-02-14,37.599998,37.849998,37.500000,37.500000,37.500000,75000
2012-02-15,37.700001,38.200001,37.650002,38.200001,38.200001,70000
2012-02-16,38.000000,38.400002,37.799999,38.400002,38.400002,70000
2012-02-17,38.150002,38.150002,37.299999,37.450001,37.450001,80000
2012-02-20,37.900002,37.900002,37.599998,37.750000,37.750000,70000
2012-02-21,37.599998,37.599998,36.599998,36.799999,36.799999,75000
2012-02-22,36.599998,36.599998,36.000000,36.150002,36.150002,72500
2012-02-23,36.299999,36.599998,36.250000,36.250000,36.250000,63000
2012-02-24,36.599998,36.599998,36.250000,36.250000,36.250000,56000
2012-02-27,36.200001,36.200001,35.900002,36.049999,36.049999,50000
2012-02-28,36.049999,36.349998,36.049999,36.099998,36.099998,43046
2012-02-29,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-01,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-02,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-05,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-06,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-07,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-08,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-09,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-12,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-13,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-14,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-15,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-16,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-19,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-20,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-21,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-22,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-23,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-26,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-27,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-28,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-29,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-03-30,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-04-02,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-04-03,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-04-04,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-04-05,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-04-10,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-04-11,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-04-12,36.099998,36.099998,36.099998,36.099998,36.099998,0
2012-04-13,36.099998,36.099998,36.099998,36.099998,36.099998,0
